Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
16.02.17 11:40:04,109.93,10.7,9.29,9.79,10.29,9.69,10.65,12.3,11.96,9.8,10.75,8.51,11.06,8.19,No Sensor,11.12,11.08,10.79,9.03,11.96,10.57,10.46,8.85,10.7,10.31,,16,976,30,15.82,
16.02.17 11:40:19,110.18,10.7,9.29,9.77,10.33,9.64,10.65,12.26,12.03,9.8,10.79,8.44,11.06,8.2,No Sensor,11.15,11.08,10.77,8.99,11.94,10.58,10.48,8.83,10.7,10.31,,16,976,30,15.84,
16.02.17 11:40:34,110.43,10.67,9.34,9.79,10.28,9.69,10.62,12.24,11.92,9.82,10.75,8.56,11.05,8.15,No Sensor,11.12,11.05,10.77,8.99,11.9,10.62,10.41,8.8,10.7,10.26,,16,976,30,15.84,
16.02.17 11:40:49,110.68,10.7,9.27,9.79,10.28,9.67,10.58,12.28,11.99,9.8,10.75,8.64,11.08,8.23,No Sensor,11.12,11.06,10.77,8.99,11.94,10.63,10.45,8.85,10.75,10.33,,16,976,30,15.84,
16.02.17 11:41:04,110.93,10.67,9.29,9.79,10.31,9.69,10.63,12.22,11.92,9.79,10.74,8.54,11.06,8.2,No Sensor,11.08,11.08,10.77,9.01,11.89,10.58,10.46,8.85,10.77,10.29,,16,976,30,15.84,
16.02.17 11:41:19,111.18,10.67,9.27,9.77,10.28,9.65,10.6,12.22,11.94,9.79,10.74,8.51,11.03,8.17,No Sensor,11.1,11.05,10.74,8.98,11.9,10.6,10.48,8.85,10.79,10.28,,16,976,30,15.84,
16.02.17 11:41:34,111.43,10.63,9.27,9.74,10.26,9.62,10.6,12.24,11.96,9.75,10.74,8.6,11.03,8.2,No Sensor,11.13,11.08,10.74,9.03,11.87,10.62,10.45,8.81,10.72,10.24,,16,976,30,15.84,
16.02.17 11:41:49,111.68,10.58,9.22,9.77,10.26,9.67,10.62,12.19,11.9,9.75,10.75,8.46,11.03,8.2,No Sensor,11.13,11.06,10.72,8.98,11.85,10.6,10.41,8.83,10.7,10.24,,16,976,30,15.84,
16.02.17 11:42:04,111.93,10.58,9.24,9.7,10.21,9.62,10.58,12.19,11.89,9.72,10.72,8.46,11.03,8.17,No Sensor,11.08,11.03,10.7,8.95,11.82,10.6,10.45,8.86,10.72,10.24,,16,976,30,15.84,
16.02.17 11:42:19,112.18,10.58,9.22,9.75,10.24,9.65,10.58,12.17,11.89,9.77,10.74,8.56,11.03,8.19,No Sensor,11.12,11.06,10.75,9.01,11.87,10.63,10.48,8.85,10.77,10.26,,16,976,30,15.84,
16.02.17 11:42:34,112.43,10.55,9.19,9.7,10.17,9.59,10.6,12.15,11.89,9.74,10.7,8.56,10.96,8.14,No Sensor,11.06,11.05,10.69,8.98,11.85,10.58,10.36,8.81,10.7,10.24,,16,976,30,15.84,
16.02.17 11:42:49,112.68,10.55,9.22,9.72,10.23,9.59,10.57,12.21,11.85,9.72,10.72,8.57,11.01,8.14,No Sensor,11.08,11.01,10.75,8.96,11.83,10.57,10.38,8.81,10.74,10.24,,16,976,30,15.84,
16.02.17 11:43:04,112.93,10.57,9.22,9.69,10.19,9.59,10.58,12.15,11.89,9.75,10.77,8.52,11.01,8.19,No Sensor,11.12,11.01,10.74,8.96,11.85,10.57,10.4,8.83,10.7,10.19,,16,976,30,15.84,
16.02.17 11:43:19,113.18,10.58,9.21,9.69,10.19,9.6,10.53,12.13,11.87,9.74,10.74,8.52,11.03,8.17,No Sensor,11.13,11.05,10.74,8.98,11.83,10.55,10.4,8.78,10.7,10.23,,16,976,30,15.84,
16.02.17 11:43:34,113.43,10.57,9.19,9.69,10.23,9.6,10.57,12.15,11.9,9.74,10.69,8.44,10.99,8.14,No Sensor,11.08,11.05,10.7,8.96,11.82,10.51,10.38,8.78,10.7,10.24,,16,976,30,15.82,
16.02.17 11:43:49,113.68,10.57,9.17,9.7,10.19,9.57,10.53,12.15,11.9,9.74,10.75,8.6,11.03,8.14,No Sensor,11.08,11.05,10.69,8.98,11.85,10.55,10.41,8.81,10.69,10.21,,16,976,30,15.82,
16.02.17 11:44:04,113.93,10.58,9.22,9.67,10.16,9.59,10.53,12.21,11.89,9.7,10.74,8.43,10.99,8.19,No Sensor,11.08,10.98,10.72,8.95,11.8,10.55,10.36,8.8,10.69,10.19,,16,976,30,15.84,
16.02.17 11:44:19,114.18,10.57,9.22,9.7,10.19,9.6,10.58,12.21,11.92,9.74,10.74,8.41,10.99,8.15,No Sensor,11.06,11.03,10.72,8.96,11.82,10.55,10.43,8.78,10.72,10.21,,16,976,30,15.82,
16.02.17 11:44:34,114.43,10.6,9.24,9.67,10.16,9.59,10.57,12.17,11.89,9.77,10.75,8.56,11.01,8.2,No Sensor,11.03,10.99,10.67,8.96,11.8,10.51,10.36,8.83,10.72,10.23,,16,976,30,15.82,
16.02.17 11:44:49,114.68,10.58,9.24,9.7,10.14,9.59,10.57,12.17,11.94,9.7,10.75,8.43,10.99,8.14,No Sensor,11.06,10.99,10.67,8.95,11.82,10.53,10.38,8.85,10.69,10.17,,16,976,30,15.82,
16.02.17 11:45:04,114.93,10.58,9.22,9.7,10.14,9.6,10.53,12.17,11.89,9.7,10.69,8.49,10.99,8.17,No Sensor,11.01,11.03,10.65,8.98,11.8,10.57,10.4,8.78,10.7,10.21,,16,976,30,15.82,
16.02.17 11:45:19,115.18,10.57,9.21,9.65,10.16,9.6,10.53,12.19,11.89,9.7,10.7,8.59,10.99,8.14,No Sensor,10.99,10.96,10.67,8.99,11.78,10.53,10.34,8.85,10.67,10.17,,16,976,30,15.84,
16.02.17 11:45:34,115.43,10.6,9.21,9.7,10.16,9.64,10.57,12.22,11.9,9.7,10.7,8.41,10.99,8.2,No Sensor,11.03,11.01,10.67,8.93,11.76,10.51,10.4,8.81,10.67,10.21,,16,976,30,15.84,
16.02.17 11:45:49,115.68,10.62,9.24,9.69,10.12,9.59,10.55,12.21,11.89,9.72,10.72,8.44,11.01,8.14,No Sensor,11.05,11.01,10.67,8.95,11.83,10.51,10.38,8.75,10.7,10.21,,16,976,30,15.84,
16.02.17 11:46:04,115.93,10.58,9.24,9.64,10.12,9.6,10.55,12.15,11.92,9.72,10.74,8.57,11.01,8.15,No Sensor,11.08,10.96,10.65,8.96,11.8,10.5,10.4,8.8,10.65,10.19,,16,976,30,15.82,
16.02.17 11:46:19,116.18,10.6,9.27,9.69,10.14,9.62,10.58,12.21,11.9,9.72,10.72,8.59,11.05,8.19,No Sensor,11.08,10.98,10.65,8.99,11.82,10.55,10.4,8.8,10.65,10.24,,16,976,30,15.82,
16.02.17 11:46:34,116.43,10.62,9.24,9.7,10.11,9.57,10.53,12.19,11.89,9.72,10.75,8.59,10.99,8.2,No Sensor,11.01,10.96,10.67,8.99,11.83,10.55,10.38,8.81,10.69,10.21,,16,976,30,15.84,
16.02.17 11:46:49,116.68,10.58,9.24,9.65,10.11,9.59,10.55,12.17,11.89,9.69,10.74,8.56,11.01,8.14,No Sensor,11.05,10.94,10.69,8.96,11.8,10.55,10.36,8.81,10.63,10.23,,16,976,30,15.84,
16.02.17 11:47:04,116.93,10.58,9.24,9.69,10.14,9.59,10.55,12.17,11.96,9.67,10.72,8.41,10.94,8.14,No Sensor,11.05,10.98,10.69,9.01,11.76,10.51,10.38,8.77,10.63,10.21,,16,976,30,15.84,
16.02.17 11:47:19,117.18,10.62,9.27,9.67,10.16,9.6,10.51,12.19,11.92,9.7,10.74,8.57,11.03,8.2,No Sensor,11.06,10.96,10.67,8.99,11.74,10.57,10.4,8.81,10.65,10.23,,16,976,30,15.84,
16.02.17 11:47:34,117.43,10.58,9.22,9.69,10.14,9.59,10.57,12.19,11.92,9.69,10.72,8.56,10.98,8.19,No Sensor,11.03,10.96,10.67,8.98,11.82,10.55,10.38,8.78,10.65,10.23,,16,976,30,15.84,
16.02.17 11:47:49,117.68,10.6,9.31,9.7,10.12,9.62,10.57,12.24,11.87,9.72,10.77,8.47,10.98,8.19,No Sensor,11.01,10.99,10.65,9.01,11.82,10.58,10.41,8.78,10.65,10.19,,16,976,30,15.84,
16.02.17 11:48:04,117.93,10.62,9.26,9.65,10.11,9.6,10.5,12.21,11.9,9.67,10.69,8.52,10.96,8.14,No Sensor,10.98,10.93,10.6,8.98,11.73,10.57,10.34,8.78,10.6,10.17,,16,976,30,15.84,
16.02.17 11:48:19,118.18,10.6,9.26,9.62,10.06,9.6,10.53,12.19,11.9,9.65,10.69,8.39,10.99,8.17,No Sensor,11.03,10.96,10.67,8.98,11.8,10.53,10.38,8.8,10.65,10.19,,16,976,30,15.84,
16.02.17 11:48:34,118.43,10.63,9.27,9.69,10.12,9.62,10.51,12.15,11.9,9.67,10.69,8.56,10.98,8.2,No Sensor,11.05,10.93,10.63,9.03,11.74,10.53,10.33,8.78,10.62,10.17,,16,976,30,15.86,
16.02.17 11:48:50,118.7,10.62,9.29,9.69,10.07,9.6,10.53,12.26,11.97,9.69,10.7,8.54,10.99,8.17,No Sensor,10.99,10.96,10.67,8.98,11.78,10.53,10.4,8.83,10.67,10.21,,16,976,30,15.84,
16.02.17 11:49:05,118.95,10.6,9.26,9.67,10.09,9.59,10.51,12.22,11.87,9.69,10.72,8.52,10.98,8.17,No Sensor,11.03,10.98,10.65,9.01,11.76,10.55,10.41,8.81,10.67,10.21,,16,976,30,15.86,
16.02.17 11:49:20,119.2,10.58,9.29,9.62,10.11,9.59,10.51,12.15,11.92,9.65,10.67,8.54,11.01,8.19,No Sensor,10.99,10.93,10.62,8.99,11.69,10.55,10.38,8.83,10.6,10.17,,16,976,30,15.86,
16.02.17 11:49:35,119.45,10.58,9.24,9.65,10.09,9.62,10.53,12.19,11.87,9.67,10.7,8.44,10.94,8.14,No Sensor,10.99,10.91,10.67,9.01,11.8,10.57,10.36,8.78,10.62,10.19,,16,976,30,15.86,
16.02.17 11:49:50,119.7,10.62,9.26,9.65,10.07,9.64,10.53,12.22,11.9,9.65,10.7,8.47,10.98,8.17,No Sensor,11.01,10.93,10.65,8.96,11.73,10.53,10.4,8.81,10.62,10.21,,16,976,30,15.86,
16.02.17 11:50:05,119.95,10.6,9.29,9.64,10.11,9.6,10.55,12.22,11.87,9.7,10.69,8.47,10.94,8.15,No Sensor,11.01,10.91,10.6,9.01,11.78,10.51,10.41,8.8,10.6,10.19,,16,976,30,15.86,
16.02.17 11:50:20,120.2,10.6,9.26,9.62,10.06,9.57,10.55,12.19,11.9,9.69,10.72,8.6,10.99,8.19,No Sensor,11.03,10.93,10.65,8.98,11.74,10.58,10.36,8.81,10.58,10.21,,16,976,30,15.88,
16.02.17 11:50:35,120.45,10.57,9.22,9.6,10.04,9.62,10.51,12.15,11.87,9.67,10.69,8.46,10.94,8.17,No Sensor,11.03,10.91,10.62,8.98,11.74,10.58,10.43,8.83,10.57,10.21,,16,976,30,15.86,
16.02.17 11:50:50,120.7,10.57,9.22,9.6,10.04,9.57,10.53,12.15,11.82,9.65,10.74,8.6,10.96,8.19,No Sensor,11.05,10.93,10.63,8.96,11.74,10.57,10.38,8.81,10.62,10.17,,16,976,30,15.86,
16.02.17 11:51:05,120.95,10.57,9.19,9.57,10.01,9.6,10.46,12.12,11.78,9.65,10.69,8.43,10.91,8.15,No Sensor,11.03,10.93,10.62,8.96,11.71,10.48,10.36,8.78,10.6,10.19,,16,976,30,15.86,
16.02.17 11:51:20,121.2,10.5,9.19,9.55,10.01,9.57,10.53,12.08,11.8,9.65,10.67,8.43,10.91,8.15,No Sensor,10.99,10.94,10.6,8.98,11.69,10.53,10.36,8.8,10.6,10.16,,16,976,30,15.86,
16.02.17 11:51:35,121.45,10.5,9.21,9.57,9.99,9.55,10.51,12.1,11.74,9.65,10.69,8.57,10.94,8.14,No Sensor,11.01,10.87,10.6,8.99,11.67,10.5,10.34,8.8,10.6,10.14,,16,976,30,15.86,
16.02.17 11:51:50,121.7,10.48,9.21,9.57,9.99,9.55,10.5,12.08,11.76,9.62,10.69,8.57,10.94,8.15,No Sensor,11.01,10.86,10.6,8.98,11.69,10.46,10.31,8.8,10.57,10.17,,16,976,30,15.86,
16.02.17 11:52:05,121.95,10.48,9.17,9.54,9.96,9.52,10.5,12.08,11.78,9.62,10.65,8.56,10.93,8.17,No Sensor,11.03,10.84,10.58,8.93,11.69,10.53,10.33,8.81,10.6,10.12,,16,976,30,15.86,
16.02.17 11:52:20,122.2,10.48,9.17,9.55,10.01,9.57,10.5,12.05,11.78,9.67,10.69,8.54,10.94,8.12,No Sensor,11.05,10.86,10.6,8.96,11.66,10.5,10.34,8.75,10.55,10.12,,16,976,30,15.86,
16.02.17 11:52:35,122.45,10.48,9.17,9.54,9.97,9.54,10.45,12.08,11.76,9.64,10.69,8.54,10.93,8.15,No Sensor,10.96,10.87,10.57,8.98,11.67,10.48,10.29,8.78,10.53,10.14,,16,976,30,15.86,
16.02.17 11:52:50,122.7,10.46,9.17,9.51,9.96,9.51,10.46,12.06,11.8,9.62,10.67,8.39,10.91,8.12,No Sensor,10.98,10.86,10.58,8.95,11.66,10.48,10.29,8.8,10.57,10.09,,16,976,30,15.84,
16.02.17 11:53:05,122.95,10.5,9.21,9.55,10.01,9.54,10.41,12.06,11.8,9.62,10.67,8.39,10.91,8.15,No Sensor,10.96,10.91,10.55,8.98,11.67,10.41,10.31,8.77,10.57,10.09,,16,976,30,15.86,
16.02.17 11:53:20,123.2,10.46,9.17,9.52,9.97,9.59,10.5,12.1,11.74,9.62,10.67,8.54,10.93,8.12,No Sensor,10.96,10.87,10.55,8.95,11.69,10.48,10.33,8.77,10.57,10.12,,16,976,30,15.86,
16.02.17 11:53:35,123.45,10.48,9.19,9.55,9.96,9.57,10.51,12.12,11.82,9.62,10.65,8.51,10.93,8.19,No Sensor,10.94,10.87,10.55,8.98,11.64,10.48,10.31,8.77,10.57,10.14,,16,976,30,15.84,
16.02.17 11:53:50,123.7,10.5,9.19,9.49,9.94,9.51,10.45,12.1,11.83,9.65,10.69,8.47,10.87,8.11,No Sensor,10.93,10.86,10.53,8.96,11.64,10.45,10.31,8.75,10.57,10.11,,16,976,30,15.84,
16.02.17 11:54:05,123.95,10.5,9.16,9.55,9.94,9.52,10.46,12.06,11.78,9.59,10.65,8.59,10.93,8.14,No Sensor,10.94,10.86,10.53,8.99,11.64,10.45,10.34,8.75,10.57,10.12,,16,976,30,15.84,
16.02.17 11:54:20,124.2,10.48,9.19,9.55,9.94,9.51,10.45,12.1,11.78,9.6,10.63,8.52,10.89,8.14,No Sensor,10.96,10.82,10.55,8.99,11.62,10.45,10.31,8.73,10.55,10.11,,16,976,30,15.84,
16.02.17 11:54:35,124.45,10.55,9.19,9.55,9.97,9.55,10.46,12.1,11.74,9.62,10.67,8.51,10.93,8.14,No Sensor,10.96,10.82,10.55,8.98,11.64,10.5,10.26,8.8,10.55,10.14,,16,976,30,15.84,
16.02.17 11:54:50,124.7,10.5,9.19,9.54,9.96,9.57,10.43,12.05,11.76,9.62,10.63,8.44,10.91,8.12,No Sensor,10.94,10.86,10.55,8.95,11.62,10.43,10.31,8.8,10.5,10.14,,16,976,30,15.84,
16.02.17 11:55:05,124.95,10.51,9.17,9.51,9.92,9.52,10.46,12.05,11.76,9.59,10.63,8.56,10.86,8.14,No Sensor,10.94,10.79,10.5,8.99,11.59,10.51,10.33,8.77,10.5,10.11,,16,976,30,15.84,
16.02.17 11:55:20,125.2,10.5,9.19,9.54,9.96,9.52,10.46,12.1,11.85,9.62,10.65,8.56,10.93,8.14,No Sensor,10.93,10.79,10.53,8.98,11.64,10.45,10.31,8.81,10.51,10.12,,16,976,30,15.84,
16.02.17 11:55:35,125.45,10.5,9.21,9.55,9.89,9.52,10.43,12.1,11.76,9.55,10.62,8.47,10.86,8.14,No Sensor,10.91,10.81,10.51,8.99,11.6,10.46,10.26,8.78,10.48,10.11,,16,976,30,15.84,
16.02.17 11:55:50,125.7,10.5,9.24,9.51,9.92,9.52,10.46,12.08,11.8,9.64,10.67,8.44,10.86,8.15,No Sensor,10.93,10.84,10.53,8.95,11.6,10.46,10.28,8.78,10.5,10.09,,16,976,30,15.86,
16.02.17 11:56:05,125.95,10.51,9.24,9.51,9.91,9.54,10.43,12.1,11.78,9.6,10.63,8.39,10.87,8.15,No Sensor,10.93,10.79,10.51,8.99,11.62,10.46,10.29,8.73,10.5,10.11,,16,976,30,15.84,
16.02.17 11:56:20,126.2,10.51,9.22,9.54,9.91,9.54,10.43,12.12,11.78,9.57,10.65,8.46,10.87,8.17,No Sensor,10.94,10.84,10.5,8.95,11.6,10.43,10.29,8.8,10.48,10.11,,16,976,30,15.86,
16.02.17 11:56:35,126.45,10.5,9.24,9.51,9.92,9.51,10.45,12.06,11.78,9.55,10.67,8.43,10.89,8.19,No Sensor,10.84,10.81,10.5,8.98,11.64,10.46,10.24,8.77,10.53,10.12,,16,976,30,15.86,
16.02.17 11:56:50,126.7,10.51,9.22,9.51,9.91,9.54,10.41,12.08,11.74,9.59,10.63,8.49,10.86,8.12,No Sensor,10.93,10.74,10.5,8.96,11.6,10.46,10.26,8.77,10.48,10.09,,16,976,30,15.86,
16.02.17 11:57:05,126.95,10.5,9.22,9.54,9.92,9.54,10.46,12.12,11.8,9.6,10.65,8.43,10.89,8.17,No Sensor,10.89,10.77,10.5,9.01,11.64,10.45,10.29,8.75,10.51,10.11,,16,976,30,15.86,
16.02.17 11:57:20,127.2,10.48,9.21,9.52,9.91,9.51,10.45,12.08,11.76,9.6,10.63,8.39,10.87,8.14,No Sensor,10.89,10.77,10.5,8.99,11.59,10.45,10.24,8.75,10.46,10.11,,16,976,30,15.86,
16.02.17 11:57:35,127.45,10.51,9.24,9.51,9.87,9.54,10.43,12.1,11.78,9.55,10.63,8.49,10.84,8.15,No Sensor,10.87,10.77,10.5,8.98,11.57,10.48,10.29,8.73,10.48,10.07,,16,976,30,15.86,
16.02.17 11:57:50,127.7,10.5,9.26,9.51,9.89,9.55,10.46,12.1,11.78,9.6,10.63,8.51,10.86,8.17,No Sensor,10.93,10.77,10.5,9.04,11.6,10.46,10.29,8.77,10.48,10.11,,16,976,30,15.86,
16.02.17 11:58:05,127.95,10.5,9.26,9.51,9.91,9.52,10.43,12.1,11.74,9.59,10.62,8.44,10.87,8.15,No Sensor,10.91,10.79,10.43,9.01,11.62,10.45,10.31,8.8,10.5,10.09,,16,976,30,15.88,
16.02.17 11:58:20,128.2,10.53,9.24,9.54,9.89,9.54,10.45,12.08,11.8,9.59,10.62,8.51,10.89,8.17,No Sensor,10.89,10.74,10.5,8.99,11.55,10.48,10.31,8.8,10.45,10.11,,16,976,30,15.88,
16.02.17 11:58:35,128.45,10.55,9.22,9.52,9.86,9.55,10.43,12.08,11.78,9.59,10.62,8.52,10.86,8.14,No Sensor,10.96,10.79,10.51,8.98,11.59,10.46,10.29,8.83,10.5,10.12,,16,976,30,15.88,
16.02.17 11:58:50,128.7,10.51,9.22,9.51,9.91,9.54,10.45,12.08,11.74,9.59,10.65,8.36,10.86,8.15,No Sensor,10.87,10.81,10.48,9.01,11.52,10.43,10.28,8.77,10.46,10.09,,16,976,30,15.88,
16.02.17 11:59:05,128.95,10.51,9.26,9.54,9.87,9.57,10.41,12.06,11.73,9.54,10.62,8.33,10.84,8.17,No Sensor,10.87,10.77,10.46,8.99,11.57,10.43,10.26,8.8,10.48,10.09,,16,976,30,15.88,
16.02.17 11:59:20,129.2,10.5,9.21,9.52,9.87,9.57,10.4,12.08,11.76,9.6,10.65,8.54,10.87,8.15,No Sensor,10.87,10.81,10.5,9.03,11.53,10.45,10.29,8.8,10.45,10.09,,16,976,30,15.88,
16.02.17 11:59:35,129.45,10.46,9.22,9.49,9.84,9.55,10.41,12.08,11.74,9.57,10.65,8.57,10.86,8.14,No Sensor,10.89,10.77,10.46,8.98,11.57,10.45,10.29,8.81,10.45,10.11,,16,976,30,15.89,
16.02.17 11:59:50,129.7,10.48,9.21,9.49,9.84,9.55,10.41,11.99,11.76,9.55,10.65,8.49,10.87,8.15,No Sensor,10.86,10.77,10.46,8.98,11.55,10.46,10.29,8.77,10.48,10.09,,16,976,30,15.88,
16.02.17 12:00:05,129.95,10.45,9.17,9.46,9.84,9.52,10.4,12.01,11.69,9.54,10.63,8.39,10.77,8.15,No Sensor,10.87,10.74,10.46,8.98,11.57,10.46,10.29,8.8,10.41,10.07,,16,976,30,15.88,
16.02.17 12:00:20,130.2,10.41,9.21,9.44,9.87,9.51,10.4,11.99,11.71,9.57,10.62,8.51,10.86,8.14,No Sensor,10.86,10.74,10.43,8.98,11.55,10.41,10.29,8.83,10.41,10.07,,16,976,30,15.88,
16.02.17 12:00:35,130.45,10.41,9.14,9.41,9.79,9.51,10.43,11.96,11.67,9.55,10.58,8.47,10.84,8.12,No Sensor,10.86,10.7,10.45,8.96,11.48,10.43,10.24,8.78,10.43,10.07,,16,976,30,15.88,
16.02.17 12:00:50,130.7,10.38,9.16,9.42,9.79,9.46,10.38,11.97,11.69,9.54,10.58,8.35,10.77,8.12,No Sensor,10.89,10.69,10.43,8.98,11.48,10.41,10.26,8.8,10.43,10.07,,16,976,30,15.86,
16.02.17 12:01:05,130.95,10.34,9.14,9.41,9.74,9.49,10.34,11.92,11.66,9.52,10.57,8.39,10.77,8.09,No Sensor,10.84,10.72,10.43,8.93,11.52,10.36,10.23,8.75,10.46,10.04,,16,976,30,15.86,
16.02.17 12:01:20,131.2,10.36,9.13,9.39,9.77,9.51,10.36,11.97,11.64,9.52,10.62,8.36,10.75,8.07,No Sensor,10.87,10.72,10.43,8.93,11.5,10.43,10.19,8.77,10.41,10.01,,16,976,30,15.86,
16.02.17 12:01:35,131.45,10.38,9.11,9.44,9.72,9.49,10.34,11.94,11.67,9.52,10.6,8.51,10.79,8.11,No Sensor,10.86,10.72,10.45,8.95,11.48,10.45,10.23,8.77,10.4,10.02,,16,976,30,15.86,
16.02.17 12:01:50,131.7,10.38,9.16,9.39,9.75,9.49,10.33,11.9,11.69,9.52,10.6,8.41,10.75,8.11,No Sensor,10.84,10.72,10.45,8.95,11.46,10.41,10.21,8.73,10.36,10.04,,16,976,30,15.86,
16.02.17 12:02:05,131.95,10.36,9.16,9.36,9.75,9.49,10.33,11.97,11.64,9.54,10.55,8.49,10.79,8.09,No Sensor,10.84,10.7,10.43,8.98,11.46,10.38,10.24,8.77,10.38,9.99,,16,976,30,15.86,
16.02.17 12:02:20,132.2,10.33,9.16,9.36,9.72,9.47,10.33,11.97,11.67,9.52,10.57,8.44,10.75,8.07,No Sensor,10.84,10.7,10.41,8.93,11.46,10.4,10.21,8.73,10.38,10.01,,16,976,30,15.84,
16.02.17 12:02:36,132.47,10.36,9.11,9.34,9.74,9.47,10.33,11.94,11.62,9.51,10.62,8.52,10.74,8.11,No Sensor,10.79,10.69,10.41,8.99,11.46,10.38,10.23,8.75,10.4,10.01,,16,976,30,15.86,
16.02.17 12:02:51,132.72,10.38,9.17,9.41,9.77,9.49,10.31,11.96,11.64,9.49,10.55,8.49,10.79,8.12,No Sensor,10.86,10.67,10.4,8.96,11.46,10.4,10.19,8.75,10.34,10.01,,16,976,30,15.86,
16.02.17 12:03:06,132.97,10.38,9.14,9.37,9.75,9.49,10.36,11.99,11.71,9.52,10.6,8.46,10.79,8.07,No Sensor,10.82,10.67,10.41,8.99,11.53,10.38,10.23,8.75,10.38,10.04,,16,976,30,15.86,
16.02.17 12:03:21,133.22,10.38,9.13,9.39,9.74,9.46,10.31,11.92,11.67,9.49,10.58,8.54,10.79,8.11,No Sensor,10.81,10.69,10.41,8.96,11.46,10.29,10.17,8.73,10.33,10.01,,16,976,30,15.86,
16.02.17 12:03:36,133.47,10.36,9.14,9.41,9.74,9.47,10.36,11.96,11.69,9.51,10.57,8.51,10.75,8.11,No Sensor,10.81,10.65,10.4,8.93,11.45,10.36,10.23,8.72,10.36,10.02,,16,976,30,15.86,
16.02.17 12:03:51,133.72,10.43,9.17,9.42,9.69,9.47,10.34,11.94,11.69,9.51,10.57,8.35,10.75,8.11,No Sensor,10.84,10.65,10.4,8.95,11.5,10.38,10.19,8.75,10.4,9.99,,16,976,30,15.86,
16.02.17 12:04:06,133.97,10.41,9.19,9.37,9.7,9.44,10.31,11.97,11.67,9.51,10.55,8.51,10.79,8.14,No Sensor,10.79,10.63,10.41,8.96,11.48,10.34,10.17,8.73,10.33,9.99,,16,976,30,15.86,
16.02.17 12:04:21,134.22,10.4,9.14,9.41,9.69,9.49,10.28,11.96,11.67,9.51,10.58,8.38,10.75,8.14,No Sensor,10.82,10.69,10.4,8.95,11.46,10.34,10.23,8.77,10.31,9.99,,16,976,30,15.86,
16.02.17 12:04:36,134.47,10.4,9.19,9.37,9.74,9.49,10.33,11.97,11.69,9.51,10.57,8.49,10.77,8.11,No Sensor,10.82,10.69,10.4,8.96,11.45,10.33,10.19,8.75,10.4,10.04,,16,976,30,15.86,
16.02.17 12:04:51,134.72,10.38,9.17,9.37,9.67,9.46,10.33,12.01,11.67,9.52,10.57,8.54,10.79,8.11,No Sensor,10.77,10.65,10.36,8.98,11.43,10.4,10.21,8.78,10.36,10.01,,16,976,30,15.84,
16.02.17 12:05:06,134.97,10.41,9.17,9.39,9.74,9.46,10.33,12.01,11.67,9.51,10.58,8.35,10.75,8.14,No Sensor,10.82,10.63,10.36,8.96,11.45,10.33,10.19,8.75,10.31,9.99,,16,976,30,15.86,
16.02.17 12:05:21,135.22,10.43,9.21,9.37,9.69,9.44,10.34,12.01,11.73,9.47,10.6,8.47,10.74,8.11,No Sensor,10.82,10.67,10.38,8.96,11.45,10.38,10.21,8.75,10.34,9.96,,16,976,30,15.86,
16.02.17 12:05:36,135.47,10.41,9.19,9.39,9.67,9.46,10.31,11.96,11.67,9.49,10.53,8.46,10.77,8.12,No Sensor,10.82,10.65,10.34,8.96,11.43,10.33,10.21,8.78,10.33,9.99,,16,976,30,15.86,
16.02.17 12:05:51,135.72,10.41,9.21,9.36,9.67,9.46,10.29,11.96,11.66,9.47,10.55,8.33,10.74,8.12,No Sensor,10.75,10.67,10.34,8.93,11.46,10.34,10.23,8.75,10.29,10.01,,16,976,30,15.86,
16.02.17 12:06:06,135.97,10.4,9.19,9.37,9.64,9.47,10.34,11.97,11.67,9.47,10.58,8.35,10.74,8.12,No Sensor,10.81,10.67,10.34,8.98,11.46,10.33,10.17,8.77,10.34,9.99,,16,976,30,15.88,
16.02.17 12:06:21,136.22,10.38,9.21,9.37,9.64,9.44,10.33,11.99,11.67,9.47,10.58,8.41,10.74,8.12,No Sensor,10.81,10.63,10.34,8.99,11.39,10.34,10.21,8.75,10.28,9.99,,16,976,30,15.86,
16.02.17 12:06:36,136.47,10.4,9.24,9.36,9.65,9.42,10.33,11.99,11.69,9.51,10.57,8.39,10.77,8.09,No Sensor,10.82,10.65,10.34,8.99,11.45,10.36,10.21,8.75,10.33,9.96,,16,976,30,15.88,
16.02.17 12:06:51,136.72,10.41,9.24,9.37,9.67,9.46,10.34,11.99,11.66,9.51,10.57,8.51,10.75,8.09,No Sensor,10.82,10.63,10.36,8.96,11.43,10.31,10.21,8.77,10.29,9.99,,16,976,30,15.88,
16.02.17 12:07:06,136.97,10.41,9.24,9.37,9.67,9.46,10.34,11.99,11.69,9.49,10.55,8.54,10.77,8.15,No Sensor,10.81,10.62,10.33,8.98,11.45,10.34,10.17,8.73,10.34,10.01,,16,976,30,15.88,
16.02.17 12:07:21,137.22,10.43,9.24,9.36,9.64,9.46,10.31,11.97,11.73,9.44,10.57,8.39,10.75,8.12,No Sensor,10.81,10.62,10.36,8.96,11.41,10.36,10.19,8.75,10.33,9.97,,16,976,30,15.88,
