Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 16:15:13,109.9,7.7,5.94,7.2,6.2,6.06,6.89,7.43,7.91,7.98,7.72,7.2,6.84,7.32,No Sensor,7.46,8.03,6.79,6.66,7.33,7.69,6.6,5.74,7.7,7.85,,22,976,30,21.5,
17.02.17 16:15:28,110.15,7.7,5.95,7.18,6.25,6.05,6.89,7.43,7.88,7.98,7.72,7.23,6.84,7.28,No Sensor,7.43,8,6.82,6.67,7.34,7.7,6.55,5.76,7.7,7.86,,22,976,30,21.5,
17.02.17 16:15:43,110.4,7.68,5.92,7.18,6.23,6.07,6.86,7.46,7.87,7.99,7.7,7.11,6.84,7.27,No Sensor,7.45,8,6.8,6.7,7.33,7.69,6.56,5.74,7.69,7.83,,22,976,30,21.5,
17.02.17 16:15:58,110.65,7.73,5.95,7.18,6.23,6.08,6.89,7.47,7.91,7.99,7.73,7.14,6.85,7.25,No Sensor,7.42,8.02,6.82,6.71,7.37,7.68,6.59,5.76,7.66,7.81,,22,976,30,21.5,
17.02.17 16:16:13,110.9,7.7,5.95,7.18,6.24,6.06,6.87,7.47,7.88,7.98,7.72,7.15,6.81,7.29,No Sensor,7.41,8,6.8,6.7,7.38,7.69,6.55,5.76,7.64,7.87,,22,976,30,21.5,
17.02.17 16:16:28,111.15,7.72,5.95,7.23,6.23,6.06,6.86,7.45,7.88,8,7.73,7.19,6.85,7.27,No Sensor,7.45,7.99,6.8,6.69,7.36,7.64,6.55,5.76,7.69,7.86,,22,976,30,21.5,
17.02.17 16:16:43,111.4,7.7,5.96,7.2,6.25,6.06,6.9,7.47,7.91,7.98,7.73,7.18,6.84,7.3,No Sensor,7.43,8.03,6.79,6.74,7.37,7.69,6.56,5.73,7.66,7.86,,22,976,30,21.5,
17.02.17 16:16:58,111.65,7.69,5.97,7.19,6.23,6.08,6.91,7.48,7.91,7.98,7.72,7.11,6.82,7.29,No Sensor,7.45,8.03,6.84,6.74,7.37,7.66,6.54,5.76,7.69,7.87,,22,976,30,21.52,
17.02.17 16:17:13,111.9,7.69,5.92,7.2,6.2,6.05,6.89,7.48,7.88,7.96,7.73,7.18,6.81,7.27,No Sensor,7.42,8.02,6.81,6.71,7.38,7.68,6.57,5.78,7.68,7.88,,22,976,30,21.52,
17.02.17 16:17:28,112.15,7.69,5.95,7.19,6.22,6.06,6.9,7.47,7.9,7.96,7.72,7.19,6.81,7.27,No Sensor,7.39,8,6.81,6.71,7.36,7.68,6.55,5.76,7.65,7.85,,22,976,30,21.52,
17.02.17 16:17:43,112.4,7.72,5.97,7.19,6.22,6.07,6.85,7.46,7.9,7.96,7.74,7.15,6.82,7.25,No Sensor,7.41,8.02,6.81,6.72,7.34,7.68,6.56,5.77,7.63,7.83,,22,976,30,21.52,
17.02.17 16:17:58,112.65,7.72,5.94,7.2,6.23,6.08,6.9,7.46,7.9,7.98,7.72,7.11,6.84,7.29,No Sensor,7.46,8,6.81,6.7,7.39,7.69,6.56,5.76,7.66,7.85,,22,976,30,21.53,
17.02.17 16:18:13,112.9,7.72,5.92,7.2,6.19,6.06,6.89,7.48,7.87,7.96,7.72,7.08,6.81,7.27,No Sensor,7.43,7.99,6.79,6.72,7.39,7.66,6.57,5.78,7.68,7.85,,22,976,30,21.53,
17.02.17 16:18:28,113.15,7.7,5.95,7.19,6.2,6.08,6.89,7.5,7.92,7.94,7.74,7.11,6.86,7.28,No Sensor,7.42,7.98,6.82,6.72,7.36,7.65,6.59,5.78,7.68,7.86,,22,976,30,21.52,
17.02.17 16:18:43,113.4,7.7,5.94,7.15,6.19,6.05,6.85,7.46,7.9,7.95,7.72,7.09,6.84,7.27,No Sensor,7.45,8.02,6.79,6.7,7.34,7.64,6.56,5.78,7.66,7.86,,22,976,30,21.54,
17.02.17 16:18:58,113.65,7.69,5.92,7.17,6.16,6.03,6.89,7.48,7.9,7.92,7.72,7.11,6.81,7.24,No Sensor,7.45,7.99,6.77,6.71,7.33,7.65,6.57,5.74,7.64,7.83,,22,976,30,21.52,
17.02.17 16:19:13,113.9,7.7,5.96,7.14,6.22,6.07,6.87,7.46,7.92,7.95,7.68,7.2,6.84,7.27,No Sensor,7.42,7.98,6.79,6.7,7.32,7.61,6.57,5.76,7.68,7.86,,22,976,30,21.53,
17.02.17 16:19:28,114.15,7.72,5.95,7.14,6.19,6.08,6.86,7.48,7.87,7.94,7.73,7.06,6.84,7.25,No Sensor,7.39,8.02,6.81,6.72,7.38,7.64,6.59,5.79,7.64,7.82,,22,976,30,21.54,
17.02.17 16:19:43,114.4,7.69,5.92,7.15,6.2,6.06,6.84,7.46,7.86,7.92,7.7,7.22,6.85,7.24,No Sensor,7.43,7.98,6.76,6.71,7.36,7.66,6.57,5.73,7.66,7.83,,22,976,30,21.54,
17.02.17 16:19:58,114.65,7.72,5.94,7.18,6.23,6.08,6.82,7.5,7.9,7.96,7.7,7.22,6.86,7.29,No Sensor,7.43,7.99,6.81,6.74,7.36,7.64,6.57,5.78,7.68,7.87,,22,976,30,21.54,
17.02.17 16:20:13,114.9,7.68,5.95,7.13,6.2,6.08,6.86,7.48,7.85,7.94,7.69,7.14,6.85,7.25,No Sensor,7.39,7.96,6.81,6.67,7.37,7.61,6.55,5.73,7.68,7.87,,22,976,30,21.54,
17.02.17 16:20:28,115.15,7.68,5.96,7.14,6.2,6.09,6.87,7.51,7.91,7.91,7.69,7.1,6.85,7.27,No Sensor,7.42,8.02,6.81,6.72,7.34,7.66,6.55,5.77,7.64,7.87,,22,976,30,21.54,
17.02.17 16:20:43,115.4,7.68,5.95,7.15,6.19,6.08,6.89,7.48,7.88,7.92,7.72,7.15,6.85,7.29,No Sensor,7.45,7.98,6.8,6.7,7.37,7.63,6.53,5.74,7.66,7.85,,22,976,30,21.54,
17.02.17 16:20:58,115.65,7.72,5.94,7.13,6.19,6.08,6.85,7.46,7.9,7.92,7.68,7.1,6.84,7.25,No Sensor,7.42,8.02,6.8,6.7,7.34,7.59,6.53,5.73,7.65,7.83,,22,976,30,21.55,
17.02.17 16:21:13,115.9,7.7,5.95,7.13,6.17,6.08,6.81,7.46,7.9,7.92,7.68,7.15,6.89,7.23,No Sensor,7.41,7.98,6.77,6.71,7.37,7.65,6.57,5.77,7.63,7.85,,22,976,30,21.55,
17.02.17 16:21:28,116.15,7.7,5.95,7.15,6.14,6.08,6.85,7.47,7.91,7.92,7.7,7.1,6.82,7.25,No Sensor,7.39,7.96,6.77,6.7,7.36,7.61,6.56,5.77,7.66,7.85,,22,976,30,21.55,
17.02.17 16:21:43,116.4,7.68,5.92,7.14,6.16,6.06,6.84,7.46,7.88,7.92,7.69,7.1,6.85,7.23,No Sensor,7.42,7.96,6.76,6.72,7.36,7.63,6.51,5.74,7.63,7.81,,22,976,30,21.55,
17.02.17 16:21:58,116.65,7.66,5.96,7.11,6.13,6.08,6.85,7.45,7.88,7.9,7.64,7.06,6.82,7.22,No Sensor,7.41,7.95,6.76,6.71,7.38,7.57,6.55,5.73,7.64,7.85,,22,976,30,21.55,
17.02.17 16:22:13,116.9,7.68,5.95,7.13,6.18,6.07,6.87,7.51,7.88,7.92,7.72,7.15,6.84,7.22,No Sensor,7.42,7.98,6.77,6.74,7.34,7.61,6.57,5.76,7.68,7.85,,22,976,30,21.57,
17.02.17 16:22:28,117.15,7.7,5.97,7.1,6.12,6.09,6.85,7.47,7.87,7.91,7.69,7.09,6.86,7.25,No Sensor,7.42,7.96,6.79,6.71,7.36,7.59,6.53,5.77,7.64,7.85,,22,976,30,21.57,
17.02.17 16:22:43,117.4,7.66,5.97,7.13,6.13,6.07,6.85,7.48,7.87,7.9,7.7,7.14,6.85,7.22,No Sensor,7.38,7.94,6.75,6.7,7.36,7.6,6.54,5.78,7.65,7.83,,22,976,30,21.57,
17.02.17 16:22:58,117.65,7.68,5.94,7.14,6.12,6.07,6.86,7.5,7.88,7.88,7.7,7.15,6.84,7.2,No Sensor,7.39,7.98,6.77,6.7,7.36,7.59,6.53,5.76,7.65,7.86,,22,976,30,21.57,
17.02.17 16:23:13,117.9,7.69,5.97,7.14,6.12,6.08,6.87,7.48,7.88,7.88,7.72,7.13,6.86,7.25,No Sensor,7.42,7.98,6.76,6.7,7.37,7.6,6.57,5.74,7.65,7.88,,22,976,30,21.57,
17.02.17 16:23:28,118.15,7.66,5.95,7.13,6.14,6.07,6.82,7.48,7.83,7.92,7.66,7.14,6.85,7.25,No Sensor,7.38,7.94,6.77,6.72,7.33,7.6,6.54,5.77,7.65,7.86,,22,976,30,21.57,
17.02.17 16:23:43,118.4,7.66,5.95,7.1,6.14,6.08,6.84,7.5,7.85,7.88,7.69,7.18,6.86,7.24,No Sensor,7.38,7.98,6.79,6.72,7.37,7.57,6.51,5.76,7.66,7.85,,22,976,30,21.57,
17.02.17 16:23:58,118.65,7.66,5.95,7.11,6.08,6.09,6.86,7.51,7.86,7.87,7.7,7.17,6.87,7.22,No Sensor,7.39,7.95,6.76,6.74,7.36,7.56,6.55,5.77,7.6,7.87,,22,976,30,21.57,
17.02.17 16:24:14,118.92,7.69,5.95,7.11,6.12,6.09,6.85,7.47,7.88,7.86,7.68,7.2,6.85,7.23,No Sensor,7.41,7.95,6.75,6.71,7.3,7.56,6.54,5.74,7.69,7.83,,22,976,30,21.59,
17.02.17 16:24:29,119.17,7.66,5.96,7.1,6.12,6.09,6.89,7.5,7.85,7.88,7.72,7.15,6.86,7.25,No Sensor,7.42,7.96,6.76,6.7,7.37,7.59,6.54,5.74,7.66,7.86,,22,976,30,21.59,
17.02.17 16:24:44,119.42,7.68,5.96,7.11,6.08,6.11,6.84,7.47,7.86,7.91,7.69,7.09,6.87,7.25,No Sensor,7.42,7.92,6.77,6.71,7.37,7.59,6.51,5.78,7.64,7.87,,22,976,30,21.59,
17.02.17 16:24:59,119.67,7.68,5.95,7.09,6.12,6.08,6.84,7.5,7.85,7.9,7.69,7.05,6.86,7.22,No Sensor,7.41,7.96,6.77,6.69,7.37,7.56,6.56,5.76,7.65,7.83,,22,976,30,21.59,
17.02.17 16:25:14,119.92,7.65,5.96,7.09,6.09,6.09,6.81,7.46,7.87,7.86,7.66,7.13,6.86,7.22,No Sensor,7.39,7.94,6.71,6.72,7.34,7.56,6.53,5.74,7.63,7.83,,22,976,30,21.59,
17.02.17 16:25:29,120.17,7.65,5.97,7.09,6.08,6.11,6.81,7.47,7.85,7.88,7.69,7.03,6.86,7.18,No Sensor,7.38,7.96,6.76,6.71,7.34,7.56,6.53,5.76,7.61,7.85,,22,976,30,21.59,
17.02.17 16:25:44,120.42,7.65,5.94,7.09,6.07,6.07,6.84,7.47,7.85,7.85,7.69,7.13,6.84,7.23,No Sensor,7.39,7.95,6.7,6.7,7.33,7.54,6.51,5.76,7.64,7.85,,22,976,30,21.61,
17.02.17 16:25:59,120.67,7.68,5.97,7.09,6.08,6.09,6.84,7.47,7.83,7.9,7.68,7.09,6.86,7.23,No Sensor,7.39,7.91,6.74,6.7,7.34,7.54,6.51,5.74,7.66,7.85,,22,976,30,21.61,
17.02.17 16:26:14,120.92,7.64,5.95,7.05,6.08,6.07,6.79,7.47,7.82,7.86,7.66,7.04,6.82,7.2,No Sensor,7.38,7.92,6.74,6.71,7.34,7.55,6.51,5.76,7.64,7.83,,22,976,30,21.61,
17.02.17 16:26:29,121.17,7.64,5.97,7.08,6.08,6.08,6.84,7.47,7.85,7.86,7.69,7.15,6.87,7.23,No Sensor,7.39,7.92,6.71,6.71,7.36,7.52,6.5,5.73,7.65,7.85,,22,976,30,21.61,
17.02.17 16:26:44,121.42,7.65,5.94,7.08,6.07,6.11,6.85,7.5,7.83,7.83,7.68,7.11,6.86,7.24,No Sensor,7.38,7.95,6.74,6.72,7.37,7.52,6.53,5.76,7.63,7.87,,22,976,30,21.61,
17.02.17 16:26:59,121.67,7.64,5.97,7.06,6.07,6.11,6.81,7.48,7.83,7.85,7.69,7.15,6.84,7.22,No Sensor,7.38,7.94,6.7,6.71,7.37,7.5,6.51,5.77,7.63,7.85,,22,976,30,21.61,
17.02.17 16:27:14,121.92,7.65,5.94,7.08,6.08,6.13,6.82,7.48,7.83,7.87,7.7,7.1,6.87,7.23,No Sensor,7.38,7.92,6.75,6.72,7.37,7.5,6.49,5.74,7.64,7.86,,22,976,30,21.61,
17.02.17 16:27:29,122.17,7.64,5.97,7.08,6.03,6.09,6.81,7.5,7.82,7.86,7.66,7.08,6.89,7.23,No Sensor,7.41,7.94,6.75,6.71,7.37,7.5,6.51,5.74,7.6,7.86,,22,976,30,21.63,
17.02.17 16:27:44,122.42,7.66,5.96,7.08,6.06,6.12,6.8,7.51,7.83,7.83,7.65,7.03,6.87,7.23,No Sensor,7.39,7.91,6.74,6.71,7.36,7.52,6.5,5.77,7.64,7.86,,22,976,30,21.63,
17.02.17 16:27:59,122.67,7.64,5.92,7.04,6.03,6.12,6.81,7.48,7.83,7.87,7.68,7,6.86,7.22,No Sensor,7.37,7.91,6.72,6.71,7.37,7.52,6.49,5.76,7.6,7.83,,22,976,30,21.64,
17.02.17 16:28:14,122.92,7.63,5.96,7.06,6.03,6.12,6.81,7.5,7.82,7.85,7.68,7.14,6.87,7.2,No Sensor,7.39,7.95,6.72,6.71,7.41,7.52,6.51,5.77,7.6,7.81,,22,976,30,21.64,
17.02.17 16:28:29,123.17,7.63,5.94,7.04,6.02,6.08,6.79,7.51,7.81,7.81,7.68,7.04,6.87,7.2,No Sensor,7.39,7.91,6.71,6.7,7.32,7.48,6.5,5.74,7.63,7.82,,22,976,30,21.64,
17.02.17 16:28:44,123.42,7.61,5.95,7.03,6.03,6.09,6.77,7.47,7.82,7.83,7.68,7.11,6.86,7.18,No Sensor,7.38,7.92,6.74,6.72,7.36,7.51,6.51,5.72,7.6,7.82,,22,976,30,21.64,
17.02.17 16:28:59,123.67,7.63,5.95,7.03,6.01,6.12,6.76,7.51,7.81,7.82,7.65,7.13,6.87,7.19,No Sensor,7.37,7.92,6.71,6.7,7.36,7.48,6.46,5.77,7.61,7.83,,22,976,30,21.64,
17.02.17 16:29:14,123.92,7.59,5.97,7,6.02,6.07,6.8,7.48,7.79,7.81,7.66,7.09,6.89,7.19,No Sensor,7.37,7.91,6.72,6.71,7.33,7.48,6.51,5.77,7.63,7.85,,22,976,30,21.64,
17.02.17 16:29:29,124.17,7.56,5.91,6.96,6.02,6.09,6.74,7.47,7.79,7.79,7.64,7.08,6.84,7.19,No Sensor,7.38,7.91,6.71,6.71,7.33,7.47,6.5,5.73,7.57,7.82,,22,976,30,21.64,
17.02.17 16:29:44,124.42,7.56,5.88,6.96,5.95,6.06,6.75,7.46,7.78,7.78,7.66,7.04,6.85,7.18,No Sensor,7.33,7.88,6.71,6.66,7.33,7.46,6.5,5.72,7.6,7.83,,22,976,30,21.64,
17.02.17 16:29:59,124.67,7.56,5.89,6.96,5.94,6.06,6.72,7.45,7.75,7.74,7.63,7.04,6.84,7.14,No Sensor,7.34,7.86,6.69,6.7,7.32,7.47,6.48,5.73,7.57,7.81,,22,976,30,21.64,
17.02.17 16:30:14,124.92,7.56,5.92,6.98,5.95,6.06,6.74,7.48,7.74,7.79,7.65,6.99,6.89,7.18,No Sensor,7.36,7.88,6.67,6.71,7.33,7.45,6.48,5.73,7.61,7.82,,22,976,30,21.63,
17.02.17 16:30:29,125.17,7.52,5.94,6.98,5.94,6.06,6.71,7.48,7.78,7.77,7.63,6.96,6.86,7.14,No Sensor,7.36,7.88,6.67,6.71,7.32,7.46,6.5,5.74,7.59,7.85,,22,976,30,21.61,
17.02.17 16:30:44,125.42,7.55,5.91,6.94,5.91,6.03,6.75,7.47,7.75,7.75,7.6,6.98,6.82,7.18,No Sensor,7.33,7.86,6.67,6.71,7.33,7.45,6.51,5.71,7.57,7.83,,22,976,30,21.61,
17.02.17 16:30:59,125.67,7.54,5.91,6.94,5.92,6.06,6.71,7.47,7.77,7.75,7.64,7.06,6.85,7.17,No Sensor,7.37,7.88,6.66,6.72,7.33,7.45,6.48,5.74,7.6,7.83,,22,976,30,21.61,
17.02.17 16:31:14,125.92,7.54,5.91,6.92,5.91,6.06,6.72,7.46,7.78,7.77,7.63,7.05,6.85,7.17,No Sensor,7.32,7.86,6.66,6.71,7.32,7.42,6.48,5.72,7.59,7.82,,22,976,30,21.61,
17.02.17 16:31:29,126.17,7.54,5.88,6.92,5.91,6.02,6.71,7.46,7.72,7.75,7.63,7.09,6.82,7.13,No Sensor,7.34,7.86,6.66,6.7,7.3,7.42,6.5,5.71,7.59,7.79,,22,976,30,21.61,
17.02.17 16:31:44,126.42,7.51,5.92,6.92,5.88,6.06,6.69,7.47,7.73,7.73,7.57,6.95,6.85,7.13,No Sensor,7.33,7.86,6.66,6.69,7.32,7.41,6.48,5.74,7.57,7.83,,22,976,30,21.59,
17.02.17 16:31:59,126.67,7.51,5.88,6.9,5.91,6.03,6.72,7.47,7.73,7.73,7.63,7.05,6.84,7.14,No Sensor,7.34,7.83,6.65,6.69,7.29,7.41,6.48,5.74,7.61,7.78,,22,976,30,21.59,
17.02.17 16:32:14,126.92,7.51,5.9,6.94,5.91,6.05,6.71,7.47,7.75,7.72,7.63,6.98,6.85,7.15,No Sensor,7.34,7.83,6.66,6.71,7.28,7.41,6.45,5.76,7.6,7.82,,22,976,30,21.59,
17.02.17 16:32:29,127.17,7.51,5.88,6.92,5.9,6.06,6.71,7.47,7.73,7.73,7.63,7.04,6.85,7.13,No Sensor,7.3,7.82,6.66,6.69,7.29,7.38,6.43,5.76,7.59,7.79,,22,976,30,21.59,
17.02.17 16:32:44,127.42,7.5,5.91,6.9,5.86,6.05,6.7,7.47,7.75,7.74,7.59,6.98,6.84,7.15,No Sensor,7.3,7.82,6.66,6.69,7.27,7.39,6.44,5.77,7.61,7.82,,22,976,30,21.59,
17.02.17 16:32:59,127.67,7.5,5.86,6.92,5.86,6.07,6.69,7.47,7.73,7.72,7.59,7.04,6.85,7.1,No Sensor,7.33,7.79,6.61,6.7,7.27,7.37,6.43,5.72,7.6,7.78,,22,976,30,21.57,
17.02.17 16:33:14,127.92,7.51,5.9,6.9,5.89,6.03,6.69,7.45,7.75,7.72,7.6,7,6.85,7.11,No Sensor,7.32,7.81,6.62,6.69,7.28,7.36,6.44,5.72,7.56,7.82,,22,976,30,21.57,
17.02.17 16:33:29,128.17,7.48,5.91,6.91,5.89,6.07,6.67,7.45,7.73,7.7,7.6,7.04,6.85,7.13,No Sensor,7.3,7.81,6.66,6.72,7.28,7.38,6.44,5.76,7.63,7.79,,22,976,30,21.57,
17.02.17 16:33:44,128.42,7.51,5.92,6.91,5.89,6.07,6.71,7.46,7.74,7.7,7.6,7.04,6.85,7.11,No Sensor,7.33,7.82,6.64,6.66,7.28,7.32,6.44,5.73,7.6,7.81,,22,976,30,21.57,
17.02.17 16:33:59,128.67,7.51,5.9,6.92,5.86,6.06,6.7,7.47,7.74,7.72,7.59,6.99,6.81,7.13,No Sensor,7.3,7.81,6.61,6.69,7.29,7.36,6.41,5.74,7.6,7.77,,22,976,30,21.57,
17.02.17 16:34:14,128.92,7.5,5.91,6.87,5.88,6.07,6.7,7.45,7.73,7.72,7.59,6.98,6.84,7.1,No Sensor,7.29,7.78,6.62,6.69,7.25,7.32,6.41,5.74,7.6,7.75,,22,976,30,21.57,
17.02.17 16:34:29,129.17,7.5,5.9,6.9,5.91,6.07,6.69,7.45,7.75,7.69,7.57,6.96,6.82,7.13,No Sensor,7.29,7.81,6.61,6.7,7.25,7.36,6.41,5.76,7.6,7.77,,22,976,30,21.57,
17.02.17 16:34:44,129.42,7.48,5.89,6.87,5.88,6.08,6.67,7.48,7.7,7.69,7.56,7.04,6.87,7.13,No Sensor,7.32,7.77,6.61,6.69,7.3,7.3,6.39,5.76,7.61,7.78,,22,976,30,21.57,
17.02.17 16:34:59,129.67,7.52,5.92,6.91,5.86,6.07,6.71,7.48,7.73,7.65,7.56,7.05,6.84,7.09,No Sensor,7.3,7.81,6.62,6.67,7.25,7.28,6.39,5.77,7.59,7.78,,22,976,30,21.57,
17.02.17 16:35:14,129.92,7.5,5.9,6.89,5.85,6.07,6.7,7.46,7.72,7.69,7.54,6.98,6.8,7.09,No Sensor,7.32,7.79,6.6,6.69,7.24,7.33,6.39,5.74,7.59,7.77,,22,976,30,21.57,
17.02.17 16:35:29,130.17,7.5,5.9,6.89,5.89,6.07,6.7,7.46,7.73,7.68,7.57,7.04,6.82,7.09,No Sensor,7.3,7.77,6.62,6.71,7.28,7.29,6.39,5.74,7.61,7.75,,22,976,30,21.55,
17.02.17 16:35:44,130.42,7.51,5.88,6.86,5.88,6.08,6.69,7.46,7.74,7.65,7.56,6.92,6.81,7.11,No Sensor,7.3,7.78,6.59,6.69,7.23,7.3,6.4,5.76,7.57,7.74,,22,976,30,21.57,
17.02.17 16:35:59,130.67,7.5,5.9,6.9,5.83,6.06,6.69,7.48,7.7,7.65,7.59,7,6.85,7.1,No Sensor,7.25,7.79,6.59,6.69,7.25,7.27,6.39,5.72,7.61,7.75,,22,976,30,21.55,
17.02.17 16:36:14,130.92,7.47,5.9,6.87,5.88,6.06,6.67,7.5,7.72,7.66,7.56,6.99,6.82,7.09,No Sensor,7.24,7.75,6.61,6.66,7.2,7.27,6.4,5.76,7.6,7.77,,22,976,30,21.55,
17.02.17 16:36:29,131.17,7.5,5.91,6.86,5.86,6.09,6.66,7.47,7.72,7.66,7.55,7.03,6.86,7.1,No Sensor,7.25,7.75,6.57,6.69,7.25,7.29,6.4,5.72,7.57,7.74,,22,976,30,21.57,
17.02.17 16:36:44,131.42,7.48,5.89,6.89,5.82,6.07,6.67,7.48,7.7,7.66,7.59,6.95,6.86,7.1,No Sensor,7.27,7.75,6.59,6.71,7.24,7.28,6.4,5.72,7.59,7.77,,22,976,30,21.57,
17.02.17 16:36:59,131.67,7.47,5.89,6.84,5.86,6.06,6.65,7.45,7.66,7.64,7.55,6.91,6.82,7.08,No Sensor,7.27,7.75,6.59,6.67,7.24,7.27,6.36,5.73,7.59,7.73,,22,976,30,21.57,
17.02.17 16:37:14,131.92,7.48,5.89,6.86,5.85,6.09,6.66,7.45,7.69,7.65,7.55,6.99,6.85,7.09,No Sensor,7.28,7.75,6.55,6.69,7.28,7.24,6.38,5.73,7.6,7.73,,22,976,30,21.55,
17.02.17 16:37:29,132.17,7.48,5.89,6.86,5.79,6.03,6.65,7.46,7.68,7.64,7.55,6.9,6.87,7.05,No Sensor,7.27,7.74,6.56,6.7,7.23,7.25,6.35,5.71,7.55,7.74,,22,976,30,21.57,
17.02.17 16:37:44,132.42,7.48,5.9,6.86,5.84,6.08,6.65,7.45,7.65,7.64,7.56,6.95,6.87,7.09,No Sensor,7.23,7.72,6.56,6.67,7.24,7.25,6.36,5.74,7.59,7.77,,22,976,30,21.57,
17.02.17 16:37:59,132.67,7.48,5.9,6.82,5.82,6.08,6.61,7.47,7.7,7.65,7.56,6.92,6.82,7.08,No Sensor,7.24,7.74,6.56,6.66,7.27,7.27,6.38,5.76,7.57,7.75,,22,976,30,21.55,
17.02.17 16:38:14,132.92,7.47,5.9,6.87,5.82,6.11,6.66,7.46,7.68,7.64,7.55,6.92,6.86,7.08,No Sensor,7.24,7.73,6.59,6.7,7.25,7.25,6.39,5.71,7.56,7.74,,22,976,30,21.57,
17.02.17 16:38:29,133.17,7.48,5.91,6.85,5.85,6.08,6.65,7.46,7.7,7.65,7.54,7,6.89,7.08,No Sensor,7.28,7.73,6.59,6.7,7.25,7.25,6.38,5.73,7.57,7.75,,22,976,30,21.57,
17.02.17 16:38:44,133.42,7.48,5.9,6.84,5.83,6.08,6.62,7.48,7.7,7.65,7.54,6.91,6.86,7.06,No Sensor,7.29,7.74,6.55,6.7,7.25,7.25,6.36,5.74,7.56,7.73,,22,976,30,21.57,
17.02.17 16:38:59,133.67,7.47,5.88,6.85,5.82,6.08,6.61,7.46,7.68,7.63,7.56,6.92,6.86,7.03,No Sensor,7.27,7.72,6.57,6.7,7.19,7.24,6.36,5.72,7.55,7.74,,22,976,30,21.57,
17.02.17 16:39:14,133.92,7.47,5.88,6.86,5.8,6.06,6.64,7.47,7.64,7.63,7.51,6.87,6.86,7.05,No Sensor,7.22,7.73,6.53,6.69,7.23,7.19,6.35,5.74,7.55,7.72,,22,976,30,21.57,
17.02.17 16:39:29,134.17,7.48,5.92,6.84,5.83,6.07,6.62,7.47,7.68,7.64,7.54,6.9,6.86,7.04,No Sensor,7.25,7.73,6.55,6.69,7.23,7.22,6.38,5.73,7.57,7.74,,22,976,30,21.57,
17.02.17 16:39:45,134.43,7.46,5.88,6.8,5.83,6.07,6.64,7.48,7.66,7.63,7.51,6.95,6.87,7.06,No Sensor,7.28,7.7,6.54,6.69,7.23,7.22,6.34,5.73,7.55,7.72,,22,976,30,21.57,
17.02.17 16:40:00,134.68,7.48,5.94,6.82,5.79,6.09,6.64,7.47,7.65,7.65,7.52,6.9,6.86,7.06,No Sensor,7.27,7.74,6.54,6.72,7.22,7.19,6.36,5.74,7.55,7.7,,22,976,30,21.57,
17.02.17 16:40:14,134.92,7.48,5.9,6.81,5.8,6.07,6.62,7.48,7.65,7.63,7.54,6.96,6.86,7,No Sensor,7.25,7.74,6.54,6.7,7.24,7.22,6.35,5.69,7.52,7.75,,22,976,30,21.57,
17.02.17 16:40:30,135.18,7.48,5.9,6.84,5.76,6.08,6.62,7.47,7.65,7.63,7.5,6.96,6.86,7.03,No Sensor,7.25,7.69,6.53,6.69,7.24,7.2,6.33,5.76,7.55,7.7,,22,976,30,21.57,
17.02.17 16:40:45,135.43,7.47,5.89,6.82,5.8,6.06,6.62,7.48,7.69,7.6,7.54,6.96,6.9,7.03,No Sensor,7.25,7.72,6.51,6.69,7.24,7.2,6.34,5.73,7.56,7.68,,22,976,30,21.59,
17.02.17 16:41:00,135.68,7.5,5.91,6.82,5.79,6.09,6.61,7.51,7.66,7.59,7.54,6.94,6.87,7.06,No Sensor,7.2,7.73,6.53,6.71,7.23,7.19,6.3,5.71,7.54,7.7,,22,976,30,21.59,
17.02.17 16:41:15,135.93,7.47,5.9,6.81,5.78,6.07,6.59,7.47,7.63,7.63,7.52,6.94,6.82,7.03,No Sensor,7.23,7.7,6.51,6.67,7.2,7.2,6.32,5.74,7.56,7.69,,22,976,30,21.57,
17.02.17 16:41:30,136.18,7.48,5.89,6.8,5.82,6.09,6.59,7.5,7.66,7.63,7.55,6.95,6.86,7.04,No Sensor,7.24,7.66,6.51,6.71,7.2,7.2,6.34,5.72,7.5,7.7,,22,976,30,21.57,
17.02.17 16:41:45,136.43,7.48,5.89,6.77,5.78,6.06,6.61,7.47,7.65,7.6,7.55,6.94,6.86,7.04,No Sensor,7.22,7.7,6.5,6.69,7.23,7.19,6.33,5.69,7.51,7.69,,22,976,30,21.59,
17.02.17 16:42:00,136.68,7.47,5.92,6.8,5.79,6.08,6.61,7.48,7.65,7.59,7.54,6.92,6.87,7.05,No Sensor,7.25,7.68,6.5,6.7,7.27,7.19,6.34,5.73,7.56,7.69,,22,976,30,21.57,
17.02.17 16:42:15,136.93,7.48,5.89,6.77,5.77,6.09,6.61,7.47,7.65,7.6,7.54,6.92,6.85,7.03,No Sensor,7.22,7.69,6.53,6.66,7.22,7.18,6.33,5.71,7.51,7.69,,22,976,30,21.59,
17.02.17 16:42:30,137.18,7.45,5.94,6.77,5.78,6.08,6.61,7.46,7.65,7.59,7.51,6.91,6.85,7.03,No Sensor,7.25,7.66,6.49,6.66,7.22,7.18,6.33,5.73,7.52,7.68,,22,976,30,21.59,
