date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 10:40:15,27.35,14.06,14.56,14.44,15.26,13.52,15.43,15.29,15.67,16.38,14.93,16.44,13.55,15.61,No Sensor,15.49,14.99,16.65,14.56,15.64,15.88,15.43,13.98,13.35,11.32,,8,976,0,9.17,
24.02.17 10:40:30,27.6,14.01,14.5,14.38,15.26,13.49,15.35,15.29,15.58,16.44,14.99,16.62,13.58,15.64,No Sensor,15.49,14.99,16.62,14.47,15.61,15.85,15.49,14.01,13.4,11.32,,8,976,0,9.15,
24.02.17 10:40:45,27.85,13.98,14.5,14.35,15.2,13.55,15.35,15.35,15.61,16.38,14.93,16.47,13.6,15.55,No Sensor,15.43,14.96,16.62,14.5,15.61,15.76,15.37,13.92,13.29,11.32,,8,976,0,9.15,
24.02.17 10:41:01,28.12,14.04,14.41,14.41,15.23,13.49,15.37,15.29,15.58,16.35,14.93,16.44,13.55,15.55,No Sensor,15.46,14.99,16.59,14.44,15.52,15.79,15.43,13.92,13.29,11.32,,8,976,0,9.13,
24.02.17 10:41:16,28.37,14.06,14.5,14.41,15.17,13.49,15.43,15.35,15.58,16.35,14.91,16.5,13.49,15.55,No Sensor,15.46,14.99,16.59,14.44,15.52,15.88,15.37,14.01,13.38,11.32,,8,976,0,9.13,
24.02.17 10:41:31,28.62,14.04,14.56,14.35,15.17,13.43,15.37,15.37,15.55,16.35,14.91,16.5,13.49,15.58,No Sensor,15.46,14.93,16.59,14.53,15.55,15.82,15.4,13.95,13.35,11.24,,8,976,0,9.11,
24.02.17 10:41:46,28.87,14.01,14.56,14.38,15.23,13.4,15.37,15.37,15.64,16.29,14.85,16.35,13.49,15.55,No Sensor,15.4,14.93,16.53,14.44,15.52,15.79,15.37,13.92,13.35,11.3,,8,976,0,9.11,
24.02.17 10:42:01,29.12,13.98,14.5,14.44,15.23,13.35,15.37,15.37,15.64,16.38,14.85,16.38,13.46,15.55,No Sensor,15.29,14.93,16.59,14.47,15.49,15.76,15.37,13.92,13.38,11.32,,8,976,0,9.08,
24.02.17 10:42:16,29.37,14.01,14.5,14.35,15.2,13.4,15.37,15.37,15.58,16.32,14.91,16.32,13.43,15.46,No Sensor,15.35,14.88,16.53,14.44,15.55,15.76,15.29,13.89,13.32,11.3,,8,976,0,9.07,
24.02.17 10:42:31,29.62,13.95,14.53,14.35,15.23,13.4,15.29,15.35,15.61,16.29,14.85,16.41,13.46,15.52,No Sensor,15.35,14.91,16.53,14.41,15.49,15.76,15.37,13.89,13.29,11.27,,8,976,0,9.08,
24.02.17 10:42:46,29.87,13.98,14.5,14.38,15.17,13.38,15.32,15.37,15.58,16.29,14.79,16.44,13.4,15.52,No Sensor,15.4,14.91,16.5,14.41,15.52,15.76,15.37,13.86,13.32,11.32,,8,976,0,9.06,
24.02.17 10:43:01,30.12,13.89,14.47,14.38,15.17,13.38,15.32,15.37,15.55,16.32,14.82,16.44,13.4,15.52,No Sensor,15.26,14.85,16.53,14.41,15.52,15.67,15.35,13.86,13.29,11.24,,8,976,0,9.06,
24.02.17 10:43:16,30.37,13.98,14.47,14.35,15.17,13.35,15.32,15.35,15.55,16.23,14.82,16.38,13.4,15.46,No Sensor,15.32,14.91,16.5,14.3,15.55,15.76,15.29,13.81,13.23,11.24,,8,976,0,9.04,
24.02.17 10:43:31,30.62,13.95,14.41,14.3,15.05,13.4,15.26,15.29,15.55,16.26,14.82,16.35,13.4,15.4,No Sensor,15.23,14.79,16.5,14.38,15.43,15.7,15.29,13.78,13.2,11.21,,8,976,0,9.04,
24.02.17 10:43:46,30.87,13.89,14.41,14.27,15.11,13.32,15.2,15.32,15.46,16.2,14.76,16.35,13.38,15.46,No Sensor,15.23,14.88,16.44,14.44,15.43,15.67,15.29,13.81,13.18,11.24,,8,976,0,9.02,
24.02.17 10:44:01,31.12,13.89,14.47,14.32,15.11,13.32,15.26,15.29,15.49,16.2,14.76,16.38,13.32,15.46,No Sensor,15.23,14.82,16.44,14.32,15.49,15.73,15.29,13.81,13.18,11.24,,8,976,0,9.02,
24.02.17 10:44:16,31.37,13.89,14.38,14.27,15.08,13.32,15.26,15.29,15.52,16.23,14.76,16.29,13.35,15.49,No Sensor,15.2,14.76,16.47,14.41,15.46,15.7,15.23,13.81,13.12,11.18,,8,976,0,8.99,
24.02.17 10:44:31,31.62,13.92,14.44,14.27,15.05,13.26,15.29,15.26,15.49,16.2,14.76,16.47,13.35,15.46,No Sensor,15.29,14.76,16.5,14.3,15.49,15.67,15.29,13.75,13.18,11.24,,8,976,0,8.99,
24.02.17 10:44:46,31.87,13.89,14.38,14.27,15.02,13.32,15.23,15.32,15.52,16.2,14.76,16.32,13.35,15.46,No Sensor,15.23,14.82,16.44,14.32,15.46,15.64,15.2,13.75,13.2,11.21,,8,976,0,8.97,
24.02.17 10:45:01,32.12,13.86,14.44,14.3,15.05,13.35,15.23,15.35,15.55,16.2,14.7,16.29,13.29,15.4,No Sensor,15.32,14.82,16.44,14.38,15.4,15.67,15.26,13.72,13.2,11.24,,8,976,0,8.97,
24.02.17 10:45:16,32.37,13.83,14.38,14.3,15.02,13.23,15.29,15.29,15.49,16.11,14.67,16.26,13.29,15.4,No Sensor,15.23,14.73,16.35,14.27,15.4,15.61,15.2,13.72,13.06,11.16,,8,976,0,8.95,
24.02.17 10:45:31,32.62,13.92,14.47,14.27,15.08,13.23,15.26,15.37,15.52,16.14,14.76,16.29,13.29,15.43,No Sensor,15.29,14.73,16.41,14.38,15.52,15.67,15.23,13.69,13.15,11.24,,8,976,0,8.93,
24.02.17 10:45:46,32.87,13.83,14.47,14.35,15.02,13.26,15.26,15.35,15.58,16.17,14.7,16.32,13.29,15.46,No Sensor,15.29,14.76,16.44,14.24,15.49,15.64,15.23,13.72,13.15,11.18,,8,976,0,8.93,
24.02.17 10:46:01,33.12,13.89,14.44,14.32,15.02,13.23,15.17,15.35,15.52,16.14,14.7,16.35,13.26,15.4,No Sensor,15.23,14.76,16.41,14.3,15.43,15.61,15.23,13.66,13.15,11.18,,8,976,0,8.93,
24.02.17 10:46:17,33.38,13.83,14.38,14.27,14.99,13.26,15.23,15.32,15.49,16.14,14.64,16.23,13.26,15.35,No Sensor,15.23,14.64,16.32,14.27,15.4,15.61,15.11,13.72,13.09,11.16,,8,976,0,8.91,
24.02.17 10:46:32,33.63,13.83,14.38,14.24,15.08,13.2,15.2,15.29,15.49,16.11,14.64,16.17,13.29,15.35,No Sensor,15.32,14.7,16.47,14.3,15.49,15.64,15.2,13.69,13.09,11.16,,8,976,0,8.91,
24.02.17 10:46:47,33.88,13.86,14.41,14.27,15.02,13.2,15.23,15.32,15.52,16.08,14.64,16.32,13.26,15.35,No Sensor,15.29,14.73,16.41,14.24,15.46,15.64,15.17,13.66,13.09,11.16,,8,976,0,8.9,
24.02.17 10:47:02,34.13,13.81,14.32,14.21,15.02,13.26,15.2,15.35,15.46,16.14,14.56,16.23,13.15,15.32,No Sensor,15.29,14.61,16.41,14.27,15.46,15.61,15.2,13.69,13.01,11.16,,8,976,0,8.91,
24.02.17 10:47:17,34.38,13.78,14.41,14.18,15.05,13.23,15.11,15.23,15.46,16.08,14.64,16.26,13.2,15.35,No Sensor,15.29,14.67,16.41,14.3,15.4,15.58,15.14,13.58,13.06,11.18,,8,976,0,8.9,
24.02.17 10:47:32,34.63,13.75,14.3,14.21,14.99,13.15,15.11,15.26,15.49,16.08,14.53,16.17,13.2,15.35,No Sensor,15.23,14.61,16.32,14.24,15.4,15.55,15.14,13.6,13.01,11.18,,8,976,0,8.88,
24.02.17 10:47:47,34.88,13.75,14.24,14.21,14.96,13.18,15.17,15.29,15.49,16.08,14.61,16.17,13.18,15.32,No Sensor,15.2,14.7,16.29,14.24,15.43,15.58,15.11,13.69,13.03,11.13,,8,976,0,8.88,
24.02.17 10:48:02,35.13,13.75,14.3,14.18,14.99,13.09,15.17,15.29,15.43,16.02,14.56,16.2,13.2,15.29,No Sensor,15.17,14.64,16.35,14.3,15.4,15.58,15.11,13.58,12.95,11.16,,8,976,0,8.86,
24.02.17 10:48:17,35.38,13.75,14.27,14.15,14.93,13.15,15.08,15.23,15.43,16.02,14.59,16.23,13.2,15.29,No Sensor,15.17,14.7,16.35,14.24,15.37,15.49,15.08,13.58,12.92,11.16,,8,976,0,8.86,
24.02.17 10:48:32,35.63,13.69,14.24,14.15,14.93,13.18,15.08,15.23,15.49,16.05,14.56,16.17,13.12,15.32,No Sensor,15.26,14.61,16.32,14.21,15.35,15.49,15.14,13.6,12.89,11.1,,8,976,0,8.84,
24.02.17 10:48:47,35.88,13.78,14.32,14.12,14.88,13.12,15.05,15.29,15.46,15.99,14.53,16.23,13.15,15.23,No Sensor,15.11,14.53,16.29,14.18,15.37,15.52,15.05,13.52,12.92,11.16,,8,976,0,8.82,
24.02.17 10:49:02,36.13,13.78,14.3,14.15,14.96,13.15,15.11,15.35,15.43,16.02,14.56,16.17,13.18,15.32,No Sensor,15.2,14.56,16.29,14.18,15.4,15.52,15.08,13.58,12.98,11.07,,8,976,0,8.82,
24.02.17 10:49:17,36.38,13.78,14.32,14.15,14.96,13.12,15.11,15.37,15.49,15.99,14.59,16.2,13.09,15.29,No Sensor,15.17,14.56,16.35,14.18,15.4,15.52,15.11,13.52,12.92,11.13,,8,976,0,8.81,
24.02.17 10:49:32,36.63,13.78,14.27,14.09,14.88,13.12,15.05,15.26,15.46,16.05,14.56,16.17,13.12,15.32,No Sensor,15.14,14.64,16.26,14.21,15.29,15.49,15.02,13.55,12.86,11.13,,8,976,0,8.79,
24.02.17 10:49:47,36.88,13.78,14.35,14.21,14.91,13.09,15.08,15.29,15.46,15.97,14.56,16.17,13.12,15.29,No Sensor,15.17,14.56,16.29,14.24,15.37,15.49,15.08,13.6,12.95,11.13,,8,976,0,8.79,
24.02.17 10:50:02,37.13,13.81,14.35,14.21,14.91,13.06,14.99,15.32,15.46,15.97,14.5,16.11,13.12,15.23,No Sensor,15.05,14.56,16.29,14.21,15.4,15.55,15.08,13.52,12.81,11.07,,8,976,0,8.79,
24.02.17 10:50:17,37.38,13.78,14.38,14.18,14.93,13.03,15.02,15.35,15.52,16.02,14.5,16.11,13.12,15.29,No Sensor,15.14,14.53,16.32,14.24,15.35,15.52,15.08,13.58,12.92,11.18,,8,976,0,8.79,
24.02.17 10:50:32,37.63,13.72,14.3,14.12,14.91,13.03,15.08,15.26,15.43,15.94,14.53,16.08,13.09,15.2,No Sensor,15.08,14.56,16.26,14.21,15.35,15.43,15.05,13.55,12.86,11.1,,8,976,0,8.77,
24.02.17 10:50:47,37.88,13.75,14.3,14.15,14.96,13.03,15.05,15.26,15.46,15.99,14.53,16.11,13.06,15.23,No Sensor,15.14,14.56,16.26,14.24,15.32,15.46,15.05,13.52,12.86,11.13,,8,976,0,8.77,
24.02.17 10:51:02,38.13,13.78,14.3,14.12,14.82,13.12,15.08,15.26,15.46,15.94,14.53,16.17,13.09,15.23,No Sensor,15.08,14.56,16.26,14.15,15.35,15.4,15.05,13.52,12.89,11.13,,8,976,0,8.75,
24.02.17 10:51:17,38.38,13.69,14.21,14.09,14.85,13.01,14.99,15.26,15.37,15.88,14.47,16.11,13.03,15.23,No Sensor,15.11,14.44,16.23,14.18,15.37,15.4,15.02,13.46,12.89,11.1,,8,976,0,8.75,
24.02.17 10:51:32,38.63,13.66,14.21,14.09,14.82,13.06,14.96,15.26,15.43,15.88,14.47,16.08,13.01,15.14,No Sensor,15.14,14.5,16.26,14.18,15.29,15.43,14.96,13.46,12.89,11.1,,8,976,0,8.74,
24.02.17 10:51:47,38.88,13.69,14.18,14.04,14.82,13.03,15.05,15.26,15.37,15.94,14.47,16.05,13.03,15.2,No Sensor,15.05,14.5,16.2,14.18,15.29,15.43,15.05,13.43,12.84,11.07,,8,976,0,8.73,
24.02.17 10:52:02,39.13,13.66,14.24,14.01,14.85,12.95,15.02,15.2,15.37,15.91,14.44,16.08,13.01,15.23,No Sensor,15.08,14.53,16.23,14.18,15.32,15.43,14.99,13.52,12.81,11.02,,8,976,0,8.72,
24.02.17 10:52:17,39.38,13.63,14.21,13.95,14.85,13.06,14.91,15.23,15.37,15.85,14.38,15.97,13.03,15.17,No Sensor,15.02,14.44,16.2,14.18,15.26,15.4,14.91,13.43,12.81,11.02,,8,976,0,8.72,
24.02.17 10:52:32,39.63,13.63,14.21,14.12,14.85,13.01,14.96,15.23,15.37,15.79,14.44,16.02,13.06,15.2,No Sensor,15.05,14.47,16.17,14.15,15.32,15.37,14.96,13.43,12.84,11.07,,8,976,0,8.73,
24.02.17 10:52:47,39.88,13.66,14.18,13.98,14.82,13.03,14.91,15.26,15.4,15.91,14.41,15.99,13.01,15.2,No Sensor,15.02,14.5,16.2,14.12,15.37,15.32,14.96,13.46,12.78,11.07,,8,976,0,8.72,
24.02.17 10:53:02,40.13,13.63,14.27,14.01,14.73,12.95,14.96,15.23,15.4,15.88,14.38,16.14,12.98,15.14,No Sensor,15.05,14.44,16.17,14.15,15.35,15.35,14.99,13.38,12.81,11.07,,8,976,0,8.7,
24.02.17 10:53:17,40.38,13.66,14.21,14.06,14.85,12.95,14.93,15.23,15.4,15.88,14.32,16.02,13.01,15.2,No Sensor,15.05,14.41,16.14,14.12,15.26,15.46,14.96,13.46,12.84,11.05,,8,976,0,8.68,
24.02.17 10:53:32,40.63,13.69,14.24,14.01,14.82,13.01,14.96,15.32,15.37,15.88,14.35,15.99,12.98,15.2,No Sensor,15.02,14.41,16.17,14.09,15.37,15.4,14.99,13.38,12.81,11.05,,8,976,0,8.68,
24.02.17 10:53:48,40.9,13.66,14.21,14.01,14.76,12.95,14.96,15.26,15.4,15.82,14.35,16.02,12.95,15.2,No Sensor,14.99,14.38,16.14,14.06,15.35,15.43,14.93,13.4,12.72,11.07,,8,976,0,8.67,
24.02.17 10:54:03,41.15,13.66,14.27,14.04,14.82,12.95,14.99,15.23,15.37,15.88,14.35,16.02,12.89,15.17,No Sensor,14.91,14.38,16.08,14.09,15.26,15.35,14.93,13.43,12.72,11.05,,8,976,0,8.67,
24.02.17 10:54:18,41.4,13.63,14.27,14.04,14.76,12.95,14.91,15.2,15.43,15.85,14.32,15.99,12.98,15.14,No Sensor,14.96,14.47,16.14,14.04,15.32,15.37,14.91,13.4,12.72,11.05,,8,976,0,8.66,
24.02.17 10:54:33,41.65,13.66,14.18,14.04,14.73,12.98,14.96,15.26,15.35,15.82,14.38,15.97,12.95,15.14,No Sensor,14.96,14.38,16.14,14.04,15.29,15.35,14.96,13.38,12.75,11.02,,8,976,0,8.66,
24.02.17 10:54:48,41.9,13.6,14.18,14.01,14.82,12.95,14.91,15.14,15.37,15.85,14.32,15.91,12.86,15.11,No Sensor,14.93,14.41,16.11,14.01,15.32,15.35,14.82,13.26,12.69,11.05,,8,976,0,8.65,
24.02.17 10:55:03,42.15,13.6,14.18,13.89,14.7,12.95,14.88,15.2,15.35,15.76,14.3,15.97,12.89,15.05,No Sensor,14.91,14.35,16.11,14.09,15.32,15.29,14.88,13.32,12.69,10.99,,8,976,0,8.65,
24.02.17 10:55:18,42.4,13.58,14.18,13.98,14.73,12.92,14.96,15.2,15.37,15.76,14.38,15.94,12.86,15.11,No Sensor,14.88,14.41,16.02,14.06,15.26,15.35,14.93,13.35,12.75,11.07,,8,976,0,8.65,
24.02.17 10:55:33,42.65,13.55,14.15,13.92,14.76,12.92,14.93,15.17,15.32,15.73,14.27,15.99,12.89,15.14,No Sensor,14.91,14.38,16.14,14.04,15.29,15.35,14.88,13.38,12.69,11.02,,8,976,0,8.63,
24.02.17 10:55:48,42.9,13.55,14.09,13.95,14.73,12.92,14.93,15.26,15.35,15.7,14.32,16.08,12.89,15.11,No Sensor,14.93,14.35,16.02,14.04,15.26,15.35,14.85,13.32,12.64,11.05,,8,976,0,8.63,
24.02.17 10:56:03,43.15,13.58,14.18,13.92,14.73,12.86,14.91,15.17,15.35,15.76,14.3,15.99,12.84,15.11,No Sensor,14.85,14.32,16.08,13.98,15.29,15.32,14.88,13.32,12.69,11.02,,8,976,0,8.61,
24.02.17 10:56:18,43.4,13.58,14.12,13.98,14.76,12.84,14.91,15.2,15.35,15.64,14.32,15.91,12.89,15.05,No Sensor,14.85,14.3,16.14,14.01,15.2,15.26,14.82,13.29,12.64,10.96,,8,976,0,8.61,
24.02.17 10:56:33,43.65,13.58,14.15,13.92,14.7,12.81,14.88,15.2,15.29,15.73,14.3,15.97,12.84,15.05,No Sensor,14.85,14.35,16.08,14.01,15.26,15.26,14.85,13.23,12.67,10.99,,8,976,0,8.61,
24.02.17 10:56:48,43.9,13.6,14.24,13.92,14.73,12.89,14.91,15.17,15.35,15.67,14.3,15.94,12.89,15.08,No Sensor,14.82,14.32,16.08,14.01,15.29,15.26,14.82,13.29,12.58,11.02,,8,976,0,8.59,
24.02.17 10:57:03,44.15,13.58,14.18,13.98,14.79,12.84,14.88,15.17,15.32,15.73,14.3,15.94,12.89,15.05,No Sensor,14.82,14.3,16.05,14.04,15.23,15.26,14.85,13.35,12.67,10.99,,8,976,0,8.59,
24.02.17 10:57:18,44.4,13.6,14.15,13.92,14.76,12.84,14.85,15.26,15.35,15.61,14.27,15.91,12.81,15.08,No Sensor,14.82,14.27,16.02,13.95,15.29,15.29,14.82,13.2,12.67,10.99,,8,976,0,8.58,
24.02.17 10:57:33,44.65,13.58,14.15,13.92,14.7,12.84,14.91,15.2,15.4,15.73,14.27,15.94,12.84,15.05,No Sensor,14.85,14.3,16.08,14.01,15.23,15.2,14.82,13.26,12.55,10.99,,8,976,0,8.59,
24.02.17 10:57:48,44.9,13.58,14.15,13.98,14.7,12.84,14.82,15.2,15.35,15.67,14.24,15.97,12.81,15.05,No Sensor,14.88,14.3,16.08,14.01,15.2,15.2,14.85,13.26,12.61,10.96,,8,976,0,8.57,
24.02.17 10:58:03,45.15,13.63,14.18,13.95,14.7,12.81,14.82,15.23,15.32,15.67,14.3,16.08,12.89,15.05,No Sensor,14.79,14.24,16.02,13.95,15.29,15.2,14.79,13.26,12.58,10.96,,8,976,0,8.57,
24.02.17 10:58:18,45.4,13.52,14.12,13.95,14.76,12.89,14.85,15.2,15.4,15.64,14.24,15.88,12.84,14.96,No Sensor,14.85,14.27,16.05,13.92,15.23,15.2,14.76,13.29,12.67,10.96,,8,976,0,8.56,
24.02.17 10:58:33,45.65,13.63,14.15,13.92,14.7,12.81,14.85,15.14,15.35,15.61,14.3,15.91,12.84,14.96,No Sensor,14.82,14.3,16.08,14.04,15.26,15.26,14.73,13.2,12.61,11.05,,8,976,0,8.56,
24.02.17 10:58:48,45.9,13.55,14.12,13.83,14.7,12.81,14.82,15.2,15.32,15.7,14.24,15.91,12.75,14.99,No Sensor,14.85,14.27,15.99,13.98,15.2,15.17,14.79,13.26,12.64,11.02,,8,976,0,8.56,
24.02.17 10:59:03,46.15,13.55,14.12,13.86,14.7,12.84,14.82,15.23,15.32,15.67,14.21,15.88,12.84,15.08,No Sensor,14.73,14.3,15.99,13.98,15.23,15.2,14.76,13.2,12.61,10.99,,8,976,0,8.56,
24.02.17 10:59:18,46.4,13.52,14.09,13.92,14.67,12.72,14.76,15.17,15.32,15.67,14.18,15.91,12.78,15.02,No Sensor,14.79,14.27,16.02,13.98,15.23,15.08,14.82,13.15,12.58,10.94,,8,976,0,8.54,
24.02.17 10:59:34,46.67,13.46,14.12,13.86,14.59,12.78,14.76,15.2,15.23,15.58,14.24,15.91,12.75,15.02,No Sensor,14.79,14.24,16.02,13.95,15.26,15.17,14.76,13.23,12.52,10.94,,8,976,0,8.54,
24.02.17 10:59:49,46.92,13.55,14.12,13.86,14.59,12.81,14.88,15.14,15.23,15.58,14.18,15.85,12.72,15.05,No Sensor,14.76,14.27,15.97,13.95,15.23,15.14,14.79,13.15,12.58,10.99,,8,976,0,8.54,
24.02.17 11:00:04,47.17,13.52,14.04,13.83,14.61,12.69,14.79,15.11,15.23,15.64,14.18,15.88,12.78,15.02,No Sensor,14.73,14.24,16.05,13.98,15.2,15.17,14.76,13.18,12.5,10.94,,8,976,0,8.52,
24.02.17 11:00:19,47.42,13.52,14.12,13.86,14.59,12.78,14.79,15.14,15.37,15.61,14.15,15.91,12.81,14.96,No Sensor,14.73,14.24,15.99,13.89,15.23,15.11,14.73,13.2,12.58,10.96,,8,976,0,8.52,
24.02.17 11:00:34,47.67,13.52,14.09,13.86,14.64,12.78,14.79,15.2,15.32,15.61,14.21,15.85,12.75,15.02,No Sensor,14.73,14.15,16.02,13.92,15.2,15.11,14.82,13.23,12.55,10.96,,8,976,0,8.49,
24.02.17 11:00:49,47.92,13.46,14.06,13.92,14.61,12.78,14.76,15.11,15.35,15.55,14.15,15.82,12.78,14.96,No Sensor,14.73,14.21,15.99,13.92,15.23,15.2,14.82,13.15,12.58,10.96,,8,976,0,8.49,
24.02.17 11:01:04,48.17,13.52,14.09,13.89,14.64,12.72,14.73,15.17,15.23,15.55,14.06,15.82,12.78,15.02,No Sensor,14.7,14.24,15.97,13.92,15.26,15.11,14.7,13.12,12.52,10.94,,8,976,0,8.49,
24.02.17 11:01:19,48.42,13.58,14.15,13.92,14.61,12.78,14.88,15.23,15.29,15.58,14.18,15.82,12.78,15.02,No Sensor,14.76,14.21,16.02,13.95,15.23,15.14,14.73,13.15,12.55,11.02,,8,976,0,8.49,
24.02.17 11:01:34,48.67,13.55,14.15,13.89,14.56,12.67,14.82,15.14,15.29,15.58,14.18,15.88,12.75,14.93,No Sensor,14.79,14.15,15.97,13.95,15.17,15.11,14.76,13.15,12.5,10.94,,8,976,0,8.49,
24.02.17 11:01:49,48.92,13.52,14.12,13.83,14.59,12.78,14.82,15.17,15.29,15.58,14.18,15.91,12.72,14.99,No Sensor,14.73,14.18,15.97,13.92,15.2,15.14,14.76,13.15,12.55,10.91,,8,976,0,8.49,
24.02.17 11:02:04,49.17,13.52,14.15,13.86,14.59,12.72,14.76,15.14,15.29,15.64,14.15,15.85,12.72,14.93,No Sensor,14.64,14.18,15.94,13.92,15.17,15.11,14.7,13.15,12.52,10.94,,8,976,0,8.49,
24.02.17 11:02:19,49.42,13.46,14.12,13.86,14.61,12.69,14.76,15.2,15.26,15.61,14.12,15.88,12.69,14.93,No Sensor,14.7,14.12,15.88,13.89,15.11,15.11,14.76,13.15,12.55,10.99,,8,976,0,8.49,
24.02.17 11:02:34,49.67,13.52,14.04,13.89,14.61,12.72,14.76,15.2,15.26,15.61,14.15,15.82,12.69,14.93,No Sensor,14.73,14.15,15.88,13.92,15.11,15.11,14.67,13.12,12.52,10.94,,8,976,0,8.47,
24.02.17 11:02:49,49.92,13.52,14.09,13.86,14.56,12.75,14.79,15.2,15.32,15.52,14.18,15.79,12.69,14.88,No Sensor,14.64,14.15,15.91,13.98,15.23,15.05,14.67,13.15,12.52,10.94,,8,976,0,8.47,
24.02.17 11:03:04,50.17,13.49,14.06,13.83,14.59,12.75,14.79,15.14,15.26,15.55,14.12,15.82,12.69,14.96,No Sensor,14.67,14.12,15.94,13.86,15.11,15.08,14.67,13.15,12.52,10.96,,8,976,0,8.45,
24.02.17 11:03:19,50.42,13.43,14.06,13.83,14.53,12.69,14.73,15.14,15.23,15.52,14.09,15.85,12.69,14.88,No Sensor,14.7,14.15,15.85,13.89,15.14,15.08,14.73,13.12,12.47,10.88,,8,976,0,8.45,
24.02.17 11:03:34,50.67,13.43,14.01,13.86,14.5,12.64,14.73,15.14,15.29,15.49,14.12,15.85,12.67,14.91,No Sensor,14.64,14.06,15.88,13.86,15.14,15.02,14.67,13.12,12.5,10.91,,8,976,0,8.45,
24.02.17 11:03:49,50.92,13.4,14.01,13.78,14.53,12.69,14.7,15.05,15.26,15.52,14.12,15.79,12.64,14.91,No Sensor,14.64,14.12,15.94,13.81,15.14,15.05,14.7,13.09,12.47,10.91,,8,976,0,8.43,
24.02.17 11:04:04,51.17,13.43,14.01,13.81,14.56,12.61,14.76,15.11,15.26,15.52,14.09,15.82,12.67,14.85,No Sensor,14.64,14.06,15.88,13.89,15.14,15.05,14.67,13.12,12.38,10.94,,8,976,0,8.43,
24.02.17 11:04:19,51.42,13.4,14.09,13.78,14.56,12.72,14.73,15.14,15.2,15.49,14.09,15.85,12.61,14.91,No Sensor,14.59,14.06,15.94,13.86,15.11,15.08,14.64,13.09,12.47,10.94,,8,976,0,8.43,
24.02.17 11:04:34,51.67,13.43,14.04,13.81,14.47,12.72,14.76,15.2,15.26,15.58,14.09,15.79,12.67,14.88,No Sensor,14.64,14.12,15.94,13.86,15.17,15.05,14.7,13.03,12.47,10.94,,8,976,0,8.41,
24.02.17 11:04:49,51.92,13.46,14.01,13.81,14.56,12.69,14.67,15.17,15.26,15.55,14.12,15.82,12.69,14.88,No Sensor,14.61,14.12,15.94,13.92,15.11,14.99,14.67,13.01,12.5,10.96,,8,976,0,8.41,
24.02.17 11:05:04,52.17,13.43,14.04,13.81,14.53,12.64,14.73,15.11,15.2,15.49,14.06,15.79,12.69,14.88,No Sensor,14.5,14.04,15.85,13.83,15.17,15.05,14.59,13.03,12.44,10.94,,8,976,0,8.41,
24.02.17 11:05:19,52.42,13.46,14.15,13.81,14.5,12.67,14.76,15.17,15.29,15.46,14.12,15.76,12.67,14.85,No Sensor,14.61,14.12,15.97,13.83,15.14,15.08,14.67,13.09,12.5,10.94,,8,976,0,8.43,
24.02.17 11:05:34,52.67,13.43,14.12,13.81,14.5,12.64,14.67,15.2,15.26,15.46,14.12,15.79,12.67,14.91,No Sensor,14.56,14.06,15.85,13.89,15.14,15.02,14.61,13.09,12.47,10.88,,8,976,0,8.41,
24.02.17 11:05:49,52.92,13.49,14.12,13.81,14.47,12.64,14.64,15.17,15.26,15.43,13.95,15.76,12.61,14.88,No Sensor,14.59,14.04,15.88,13.81,15.14,14.96,14.64,12.98,12.5,10.85,,8,976,0,8.42,
24.02.17 11:06:04,53.17,13.52,14.06,13.81,14.53,12.52,14.7,15.14,15.26,15.52,14.04,15.79,12.64,14.88,No Sensor,14.61,14.06,15.88,13.92,15.11,14.99,14.67,13.01,12.38,10.94,,8,976,0,8.41,
24.02.17 11:06:19,53.42,13.43,14.12,13.81,14.56,12.69,14.7,15.2,15.32,15.46,14.06,15.76,12.64,14.85,No Sensor,14.64,14.06,15.85,13.89,15.2,14.99,14.7,13.12,12.41,10.91,,8,976,0,8.41,
24.02.17 11:06:34,53.67,13.49,14.09,13.78,14.5,12.61,14.73,15.2,15.26,15.49,14.09,15.79,12.64,14.82,No Sensor,14.53,14.09,15.82,13.83,15.17,14.99,14.61,13.01,12.44,10.94,,8,976,0,8.4,
24.02.17 11:06:49,53.92,13.43,14.01,13.69,14.53,12.61,14.7,15.17,15.26,15.46,14.06,15.73,12.67,14.91,No Sensor,14.64,14.01,15.97,13.83,15.14,14.96,14.64,13.01,12.41,10.94,,8,976,0,8.4,
24.02.17 11:07:04,54.17,13.4,13.98,13.78,14.47,12.61,14.73,15.14,15.23,15.43,14.04,15.67,12.61,14.88,No Sensor,14.59,13.98,15.85,13.81,15.17,15.02,14.61,13.03,12.41,10.85,,8,976,0,8.4,
24.02.17 11:07:20,54.43,13.4,14.01,13.75,14.56,12.61,14.67,15.17,15.26,15.37,14.04,15.76,12.64,14.85,No Sensor,14.56,13.95,15.85,13.86,15.08,14.91,14.64,13.03,12.41,10.88,,8,976,0,8.38,
24.02.17 11:07:35,54.68,13.38,14.01,13.72,14.44,12.58,14.7,15.14,15.29,15.43,14.06,15.79,12.61,14.82,No Sensor,14.61,14.04,15.82,13.81,15.11,14.91,14.64,13.03,12.44,10.91,,8,976,0,8.38,
