date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 17:40:54,110.18,8.02,8.15,8.19,7.89,8.14,8.47,8.37,7.28,8.48,8.3,8.22,8.27,7.28,No Sensor,8.27,8.55,7.93,7.94,8.15,7.91,8.14,7.73,8.42,8.78,,12,976,0,12.04,
14.02.17 17:41:09,110.43,8.02,8.12,8.19,7.86,8.12,8.42,8.37,7.3,8.52,8.33,8.27,8.33,7.38,No Sensor,8.32,8.58,7.91,7.91,8.14,7.94,8.09,7.8,8.53,8.81,,12,976,0,12.04,
14.02.17 17:41:24,110.68,8.04,8.12,8.19,7.96,8.17,8.47,8.4,7.28,8.5,8.33,8.24,8.27,7.33,No Sensor,8.25,8.55,7.93,7.97,8.07,7.91,8.11,7.76,8.4,8.76,,12,976,0,12.02,
14.02.17 17:41:39,110.93,8.07,8.25,8.2,8.02,8.15,8.5,8.58,7.3,8.42,8.43,8.29,8.25,7.51,No Sensor,8.29,8.71,7.96,7.94,8.27,7.93,8.04,7.88,8.52,8.68,,12,976,0,12.04,
14.02.17 17:41:54,111.18,7.93,8.19,8.43,8.17,8.38,8.63,8.45,7.23,8.37,8.29,8.42,8.5,7.47,No Sensor,8.25,8.5,7.89,8.07,8.35,8.14,8.25,7.81,8.32,8.67,,12,976,0,12.04,
14.02.17 17:42:09,111.43,8.14,8.19,8.09,7.94,8.01,8.48,8.37,7.23,8.47,8.38,8.32,8.4,7.44,No Sensor,8.33,8.45,8.01,8.02,8.09,7.96,8.2,7.84,8.5,8.8,,12,976,0,12.04,
14.02.17 17:42:24,111.68,7.94,8.12,8.07,7.8,7.97,8.4,8.32,7.25,8.45,8.3,8.19,8.22,7.25,No Sensor,8.15,8.62,8.06,8.07,8.25,7.99,8.24,7.89,8.63,8.91,,12,976,0,12.04,
14.02.17 17:42:39,111.93,8.07,8.25,8.24,7.88,8.15,8.47,8.35,7.25,8.52,8.32,8.25,8.19,7.3,No Sensor,8.17,8.57,7.94,8.01,8.29,7.99,8.12,7.81,8.38,8.7,,12,976,0,12.04,
14.02.17 17:42:54,112.18,8.12,8.17,8.15,7.81,8.22,8.53,8.4,7.25,8.5,8.45,8.25,8.24,7.35,No Sensor,8.29,8.5,7.88,7.99,8.17,7.89,8.15,7.78,8.5,8.8,,12,976,0,12.04,
14.02.17 17:43:09,112.43,8.06,8.22,8.25,7.91,8.19,8.47,8.35,7.27,8.5,8.35,8.25,8.27,7.39,No Sensor,8.33,8.57,7.86,8.01,8.09,8.04,8.17,7.76,8.37,8.68,,12,976,0,12.04,
14.02.17 17:43:24,112.68,7.96,8.14,8.12,7.8,8.11,8.42,8.35,7.25,8.43,8.25,8.14,8.17,7.22,No Sensor,8.2,8.52,7.91,7.88,8.14,7.86,8.14,7.73,8.42,8.76,,12,976,0,12.04,
14.02.17 17:43:39,112.93,8.04,8.14,8.19,7.93,8.2,8.47,8.47,7.39,8.6,8.43,8.35,8.35,7.43,No Sensor,8.32,8.58,7.96,8.01,8.24,8.07,8.25,7.91,8.5,8.71,,12,976,0,12.04,
14.02.17 17:43:54,113.18,7.97,8.29,8.33,7.94,8.32,8.62,8.4,7.2,8.47,8.33,8.37,8.4,7.39,No Sensor,8.17,8.53,8.01,8.14,8.24,7.91,8.06,7.7,8.52,8.68,,12,976,0,12.06,
14.02.17 17:44:09,113.43,8.09,8.22,8.25,7.84,8.29,8.6,8.5,7.36,8.6,8.37,8.27,8.27,7.43,No Sensor,8.3,8.62,7.94,7.96,8.17,7.91,8.14,7.78,8.52,8.9,,12,976,0,12.04,
14.02.17 17:44:24,113.68,8.04,8.24,8.06,7.91,8.12,8.53,8.32,7.23,8.52,8.35,8.32,8.3,7.38,No Sensor,8.3,8.47,7.94,7.89,7.99,7.94,7.99,7.73,8.55,8.83,,12,976,0,12.04,
14.02.17 17:44:39,113.93,7.86,8.2,8.42,8.09,7.93,8.47,8.63,7.3,8.3,8.47,8.12,8.07,7.52,No Sensor,8.06,8.63,8.17,7.78,8.15,8.2,8.04,7.67,8.48,8.65,,12,976,0,12.04,
14.02.17 17:44:54,114.18,8.14,8.15,8.25,7.96,8.37,8.58,8.52,7.31,8.55,8.25,8.14,8.09,7.22,No Sensor,8.22,8.53,8.02,8.11,8.15,8.01,8.12,7.72,8.38,8.67,,12,976,0,12.04,
14.02.17 17:45:09,114.43,7.91,8.15,8.22,7.84,8.02,8.38,8.32,7.2,8.38,8.32,8.17,8.27,7.27,No Sensor,8.35,8.63,8.09,8.22,8.33,8.11,8.33,7.96,8.52,8.81,,12,976,0,12.02,
14.02.17 17:45:24,114.68,7.93,8.04,8.24,7.76,7.94,8.62,8.32,7.23,8.58,8.22,8.12,8.35,7.17,No Sensor,8.24,8.43,8.04,8.02,7.97,7.93,7.96,7.68,8.58,8.7,,12,976,0,12.04,
14.02.17 17:45:39,114.93,7.89,8.11,8.01,7.93,7.94,8.48,8.22,7.27,8.47,8.35,8.22,8.22,7.38,No Sensor,8.27,8.48,8.02,7.76,8.22,7.83,8.07,7.75,8.47,8.8,,12,976,0,12.02,
14.02.17 17:45:54,115.18,8.12,8.19,8.3,7.89,8.22,8.58,8.42,7.33,8.48,8.47,8.2,8.38,7.31,No Sensor,8.27,8.52,8.01,7.91,8.22,7.93,8.14,7.76,8.45,8.85,,12,976,0,12.04,
14.02.17 17:46:09,115.43,7.81,8.12,8.47,7.88,7.94,8.68,8.47,7.23,8.71,8.29,8.14,8.47,7.35,No Sensor,8.4,8.68,7.81,7.93,8.3,8.11,7.96,7.59,8.58,9.03,,12,976,0,12.04,
14.02.17 17:46:24,115.68,8.02,8.25,8.43,7.97,8.09,8.52,8.48,7.41,8.62,8.25,8.2,8.4,7.44,No Sensor,8.32,8.53,8.09,8.24,8.12,7.81,8.17,7.78,8.58,8.86,,12,976,0,12.04,
14.02.17 17:46:39,115.93,8.04,8.2,8.2,7.89,8.22,8.52,8.35,7.3,8.47,8.27,8.29,8.27,7.33,No Sensor,8.3,8.57,8.01,7.97,8.19,7.99,8.17,7.67,8.45,8.73,,12,976,0,12.04,
14.02.17 17:46:54,116.18,7.99,8.19,8.24,7.88,8.17,8.48,8.38,7.25,8.5,8.3,8.33,8.3,7.39,No Sensor,8.27,8.63,7.96,7.94,8.12,7.89,8.06,7.75,8.42,8.75,,12,976,0,12.06,
14.02.17 17:47:09,116.43,8.11,8.19,8.22,7.99,8.09,8.62,8.38,7.33,8.55,8.25,8.43,8.29,7.49,No Sensor,8.42,8.57,7.94,8.14,8.11,7.97,8.12,7.88,8.37,8.86,,12,976,0,12.04,
14.02.17 17:47:24,116.68,8.19,8.01,8.25,7.88,8.07,8.6,8.32,7.35,8.65,8.22,8.35,8.19,7.31,No Sensor,8.19,8.63,8.01,7.86,8.2,7.89,8.19,7.81,8.43,8.86,,12,976,0,12.04,
14.02.17 17:47:39,116.93,8.06,8.12,8.22,7.93,8.12,8.42,8.43,7.28,8.47,8.24,8.24,8.27,7.33,No Sensor,8.29,8.57,7.94,8.01,8.12,7.94,8.07,7.72,8.48,8.75,,12,976,0,12.04,
14.02.17 17:47:54,117.18,7.96,8.19,8.43,7.93,8.09,8.7,8.58,7.25,8.47,8.42,8.5,8.33,7.23,No Sensor,8.4,8.68,8.01,7.93,8.3,7.88,8.12,7.88,8.62,8.68,,12,976,0,12.02,
14.02.17 17:48:09,117.43,7.99,8.27,8.3,7.84,8.09,8.47,8.57,7.43,8.63,8.4,8.3,8.19,7.28,No Sensor,8.38,8.71,8.12,8.19,8.25,8.09,8.25,7.94,8.63,8.9,,12,976,0,12.02,
14.02.17 17:48:24,117.68,7.96,8.17,8.19,7.91,8.15,8.52,8.4,7.3,8.53,8.24,8.27,8.2,7.33,No Sensor,8.3,8.53,7.94,7.96,8.11,7.99,8.09,7.72,8.43,8.7,,12,976,0,12.02,
14.02.17 17:48:39,117.93,8.11,8.04,8.29,7.88,8.12,8.58,8.3,7.31,8.42,8.42,8.11,8.35,7.27,No Sensor,8.27,8.63,7.96,7.96,8.09,7.97,8.11,7.83,8.42,8.78,,12,976,0,12.02,
14.02.17 17:48:54,118.18,8.07,8.07,8.22,7.8,8.01,8.52,8.33,7.27,8.52,8.24,8.27,8.25,7.25,No Sensor,8.27,8.48,7.96,7.99,8.11,7.93,8.14,7.67,8.48,8.86,,12,976,0,12.02,
14.02.17 17:49:09,118.43,7.91,8.12,8.17,7.78,8.09,8.57,8.35,7.22,8.52,8.3,8.22,8.27,7.36,No Sensor,8.25,8.6,7.89,7.8,8.22,7.89,8.09,7.78,8.4,8.7,,12,976,0,12.02,
14.02.17 17:49:24,118.68,7.97,8.15,8.17,7.86,8.11,8.45,8.4,7.23,8.52,8.27,8.22,8.29,7.27,No Sensor,8.24,8.57,8.01,8.04,8.12,7.88,8.2,7.68,8.53,8.73,,12,976,0,12.02,
14.02.17 17:49:39,118.93,8.06,8.12,8.17,7.86,8.06,8.47,8.35,7.28,8.55,8.32,8.29,8.25,7.31,No Sensor,8.2,8.62,7.89,7.96,8.09,7.88,8.11,7.68,8.5,8.73,,12,976,0,12.02,
14.02.17 17:49:55,119.2,8.02,8.19,8.24,7.83,8.19,8.45,8.42,7.31,8.57,8.27,8.25,8.22,7.38,No Sensor,8.33,8.57,7.91,8.04,8.17,7.96,8.09,7.8,8.42,8.73,,12,976,0,12.02,
14.02.17 17:50:10,119.45,7.94,8.12,8.06,7.8,7.97,8.37,8.3,7.27,8.43,8.29,8.27,8.22,7.31,No Sensor,8.22,8.53,7.93,7.99,8.11,7.83,8.07,7.68,8.4,8.65,,12,976,0,12.02,
14.02.17 17:50:25,119.7,8.02,8.14,8.24,7.91,8.2,8.53,8.43,7.3,8.58,8.4,8.3,8.25,7.35,No Sensor,8.24,8.48,7.84,7.76,8.12,7.93,8.11,7.7,8.6,8.85,,12,976,0,12.04,
14.02.17 17:50:40,119.95,7.96,8.07,8.14,7.86,8.15,8.68,8.55,7.44,8.58,8.38,8.24,8.15,7.23,No Sensor,8.2,8.63,8.11,8.19,8.3,8.09,8.25,7.81,8.62,8.78,,12,976,0,12.02,
14.02.17 17:50:55,120.2,8.01,8.17,8.19,7.81,8.06,8.43,8.38,7.3,8.55,8.35,8.33,8.3,7.36,No Sensor,8.29,8.57,7.86,8.01,8.09,7.96,8.06,7.83,8.45,8.85,,12,976,0,12.04,
14.02.17 17:51:10,120.45,7.93,8.24,8.35,7.76,7.94,8.52,8.48,7.2,8.33,8.43,8.42,8.17,7.28,No Sensor,8.2,8.6,7.89,7.89,8.22,7.99,7.96,7.78,8.4,8.58,,12,976,0,12.04,
14.02.17 17:51:25,120.7,8.06,8.2,8.22,7.99,8.14,8.52,8.45,7.28,8.53,8.33,8.35,8.3,7.39,No Sensor,8.3,8.63,7.96,8.14,8.12,7.94,8.22,7.8,8.52,8.71,,12,976,0,12.04,
14.02.17 17:51:40,120.95,8.01,8.11,8.12,7.88,7.99,8.48,8.29,7.27,8.45,8.32,8.24,8.22,7.35,No Sensor,8.17,8.6,7.8,8.04,8.06,8.02,8.01,7.89,8.29,8.86,,12,976,0,12.04,
14.02.17 17:51:55,121.2,7.97,8.14,8.27,7.93,8.19,8.52,8.43,7.28,8.5,8.32,8.29,8.24,7.3,No Sensor,8.27,8.48,7.89,7.99,8.19,7.94,8.09,7.83,8.58,8.83,,12,976,0,12.02,
14.02.17 17:52:10,121.45,8.09,8.09,8.11,7.97,8.04,8.53,8.45,7.27,8.58,8.32,8.2,8.43,7.3,No Sensor,8.2,8.71,7.86,8.02,8.2,7.81,8.22,7.76,8.48,8.81,,12,976,0,12.04,
14.02.17 17:52:25,121.7,8.09,8.14,8.12,7.91,8.15,8.43,8.3,7.28,8.57,8.38,8.33,8.29,7.36,No Sensor,8.27,8.55,7.88,7.96,8.19,8.01,8.09,7.78,8.37,8.68,,12,976,0,12.02,
14.02.17 17:52:40,121.95,8.04,8.15,8.17,7.81,7.99,8.42,8.29,7.19,8.5,8.29,8.2,8.24,7.23,No Sensor,8.22,8.65,7.94,8.02,8.09,8.01,8.17,7.73,8.5,8.78,,12,976,0,12.02,
14.02.17 17:52:55,122.2,7.97,8.07,8.3,7.75,8.07,8.5,8.27,7.31,8.6,8.24,8.38,8.2,7.27,No Sensor,8.12,8.65,7.88,7.84,8.25,7.86,8.01,7.76,8.47,8.63,,12,976,0,12.02,
14.02.17 17:53:10,122.45,7.99,8.09,8.29,7.81,8.19,8.42,8.3,7.3,8.42,8.29,8.38,8.19,7.39,No Sensor,8.27,8.58,7.94,8.09,8.15,7.97,8.09,7.83,8.35,8.78,,12,976,0,12.02,
14.02.17 17:53:25,122.7,7.97,8.19,8.27,7.89,8.17,8.47,8.4,7.31,8.53,8.33,8.24,8.25,7.35,No Sensor,8.27,8.57,7.99,8.02,8.14,7.94,8.15,7.76,8.47,8.8,,12,976,0,12.02,
14.02.17 17:53:40,122.95,8.04,8.2,8.2,7.84,8.14,8.4,8.37,7.28,8.47,8.35,8.3,8.29,7.35,No Sensor,8.29,8.55,7.94,8.06,8.19,7.88,8.07,7.72,8.37,8.76,,12,976,0,12.02,
14.02.17 17:53:55,123.2,8.06,8.19,8.22,7.88,8.14,8.45,8.42,7.35,8.47,8.3,8.33,8.24,7.33,No Sensor,8.24,8.58,7.94,8.06,8.11,7.88,8.01,7.81,8.5,8.71,,12,976,0,12.02,
14.02.17 17:54:10,123.45,7.86,8.06,8.11,7.88,8.04,8.3,8.29,7.33,8.45,8.19,8.2,8.33,7.31,No Sensor,8.24,8.6,7.8,7.99,8.17,7.99,7.94,7.78,8.5,8.67,,12,976,0,12.02,
14.02.17 17:54:25,123.7,8.07,8.17,8.22,7.81,8.11,8.5,8.38,7.35,8.47,8.3,8.25,8.25,7.41,No Sensor,8.29,8.63,7.97,7.96,8.2,7.93,8.15,7.8,8.45,8.8,,12,976,0,12.02,
14.02.17 17:54:40,123.95,8.02,8.04,8.24,7.68,8.02,8.5,8.3,7.3,8.43,8.32,8.27,8.24,7.39,No Sensor,8.19,8.58,7.84,7.97,8.06,7.89,8.06,7.7,8.43,8.8,,12,976,0,12.04,
14.02.17 17:54:55,124.2,8.06,8.15,8.27,7.89,8.17,8.5,8.35,7.33,8.55,8.33,8.37,8.25,7.38,No Sensor,8.25,8.62,7.94,8.12,8.14,7.97,8.12,7.75,8.53,8.78,,12,976,0,12.04,
14.02.17 17:55:10,124.45,8.11,8.22,8.24,7.97,8.29,8.48,8.42,7.35,8.45,8.37,8.17,8.35,7.43,No Sensor,8.24,8.58,7.97,8.14,8.2,8.06,8.09,7.75,8.5,8.76,,12,976,0,12.04,
14.02.17 17:55:25,124.7,8.12,8.14,8.2,7.88,8.11,8.48,8.35,7.23,8.5,8.38,8.17,8.27,7.35,No Sensor,8.14,8.58,7.99,8.04,8.19,7.97,8.01,7.68,8.42,8.73,,12,976,0,12.04,
14.02.17 17:55:40,124.95,7.97,8.14,8.2,7.78,8.07,8.47,8.38,7.25,8.53,8.29,8.32,8.27,7.23,No Sensor,8.25,8.47,7.88,8.02,8.04,8.04,8.11,7.78,8.33,8.7,,12,976,0,12.02,
14.02.17 17:55:55,125.2,8.22,8.15,8.2,8.04,8.11,8.48,8.5,7.2,8.65,8.42,8.37,8.15,7.55,No Sensor,8.29,8.73,7.81,8.3,8.04,8.11,8.24,7.63,8.68,8.76,,12,976,0,12.02,
14.02.17 17:56:10,125.45,8.19,8.17,8.22,7.78,8.01,8.53,8.42,7.3,8.57,8.32,8.22,8.24,7.44,No Sensor,8.19,8.55,7.96,8.02,8.06,7.93,8.2,7.78,8.45,8.68,,12,976,0,12.02,
14.02.17 17:56:25,125.7,8.19,8.15,8.32,7.96,8.24,8.52,8.45,7.31,8.55,8.45,8.27,8.4,7.27,No Sensor,8.22,8.75,7.99,8.17,8.24,8.06,8.15,7.83,8.47,8.86,,12,976,0,12.02,
14.02.17 17:56:40,125.95,8.14,8.07,8.2,8.04,8.11,8.6,8.35,7.35,8.58,8.33,8.45,8.2,7.38,No Sensor,8.25,8.71,7.99,8.14,8.14,8.06,8.14,7.75,8.67,8.65,,12,976,0,11.99,
14.02.17 17:56:55,126.2,7.96,8.02,8.06,7.73,8.01,8.53,8.11,7.33,8.29,8.29,8.11,8.19,7.25,No Sensor,8.3,8.38,7.93,7.76,8.24,7.7,8.12,7.47,8.57,8.47,,12,976,0,11.99,
14.02.17 17:57:10,126.45,8.09,8.09,8.4,7.75,8.4,8.4,8.43,7.28,8.53,8.43,8.14,8.52,7.28,No Sensor,8.47,8.55,8.11,7.88,8.29,8.01,8.14,7.88,8.33,8.95,,12,976,0,12.02,
14.02.17 17:57:25,126.7,8.01,8.07,8.27,7.8,8.04,8.53,8.32,7.22,8.57,8.32,8.22,8.35,7.28,No Sensor,8.29,8.58,7.91,7.93,8.22,7.97,8.01,7.75,8.52,8.73,,12,976,0,12.02,
14.02.17 17:57:40,126.95,8.07,8.12,8.2,7.81,8.06,8.47,8.42,7.31,8.55,8.32,8.24,8.22,7.27,No Sensor,8.27,8.63,7.96,7.97,8.09,7.94,8.12,7.76,8.37,8.76,,12,976,0,11.99,
14.02.17 17:57:55,127.2,8.01,8.04,8.25,7.75,8.14,8.37,8.33,7.3,8.47,8.38,8.2,8.25,7.35,No Sensor,8.3,8.53,7.96,8.02,8.09,7.93,7.97,7.76,8.43,8.73,,12,976,0,12,
14.02.17 17:58:10,127.45,8.02,8.15,8.25,7.83,8.19,8.5,8.35,7.23,8.53,8.37,8.29,8.24,7.3,No Sensor,8.32,8.58,7.94,7.96,8.14,7.96,8.12,7.76,8.45,8.76,,12,976,0,12.02,
14.02.17 17:58:25,127.7,8.06,8.12,8.27,7.84,8.17,8.45,8.38,7.25,8.57,8.3,8.3,8.29,7.33,No Sensor,8.25,8.6,7.88,7.97,8.17,7.93,8.02,7.73,8.5,8.78,,12,976,0,12,
14.02.17 17:58:40,127.95,8.01,8.11,8.2,7.88,8.27,8.48,8.38,7.28,8.53,8.3,8.3,8.29,7.35,No Sensor,8.33,8.63,7.94,7.94,8.15,7.97,8.22,7.78,8.47,8.78,,12,976,0,12.02,
14.02.17 17:58:55,128.2,8.04,8.07,8.22,7.91,8.09,8.38,8.33,7.3,8.47,8.25,8.24,8.27,7.28,No Sensor,8.32,8.65,7.91,8.06,8.19,7.94,8.09,7.8,8.37,8.75,,12,976,0,12.02,
14.02.17 17:59:10,128.45,7.97,8.09,8.32,7.73,7.94,8.5,8.38,7.2,8.55,8.3,8.19,8.32,7.2,No Sensor,8.2,8.4,7.99,7.86,8.15,7.99,8.02,7.83,8.37,8.75,,12,976,0,12.02,
14.02.17 17:59:25,128.7,8.07,8.15,8.25,7.81,8.11,8.47,8.43,7.35,8.55,8.3,8.32,8.22,7.33,No Sensor,8.24,8.57,7.97,8.09,8.12,8.01,8.19,7.78,8.45,8.81,,12,976,0,12.02,
14.02.17 17:59:40,128.95,8.11,8.12,8.17,7.89,8.07,8.38,8.32,7.27,8.57,8.33,8.2,8.15,7.31,No Sensor,8.24,8.52,7.89,7.94,8.14,7.94,8.11,7.8,8.37,8.71,,12,976,0,12.02,
14.02.17 17:59:55,129.2,8.02,8.11,8.25,7.94,8.17,8.42,8.32,7.3,8.5,8.25,8.27,8.32,7.31,No Sensor,8.27,8.6,7.99,7.97,8.19,8.04,8.09,7.83,8.52,8.83,,12,976,0,12.02,
14.02.17 18:00:10,129.45,8.01,8.06,8.2,7.8,8.07,8.48,8.42,7.3,8.55,8.37,8.29,8.35,7.3,No Sensor,8.17,8.58,7.96,8.01,8.11,7.97,8.15,7.78,8.5,8.81,,12,976,0,12.02,
14.02.17 18:00:25,129.7,8.04,8.14,8.25,7.84,8.07,8.5,8.42,7.27,8.52,8.42,8.4,8.27,7.33,No Sensor,8.19,8.5,7.89,7.99,8.14,7.94,8.12,7.7,8.52,8.78,,12,976,0,12,
14.02.17 18:00:40,129.95,8.07,8.07,8.19,7.88,8.12,8.47,8.43,7.28,8.57,8.3,8.29,8.25,7.27,No Sensor,8.32,8.68,7.96,8.01,8.11,7.91,8.09,7.8,8.48,8.75,,12,976,0,12.02,
14.02.17 18:00:55,130.2,8.07,8.14,8.17,7.83,8.07,8.35,8.3,7.27,8.47,8.3,8.22,8.12,7.27,No Sensor,8.19,8.52,7.91,7.94,8.07,7.84,8.07,7.75,8.43,8.81,,12,976,0,12.02,
14.02.17 18:01:10,130.45,8.06,8.15,8.27,7.91,8.22,8.42,8.35,7.25,8.52,8.33,8.37,8.3,7.35,No Sensor,8.24,8.57,7.89,8.02,8.19,8.06,8.11,7.75,8.43,8.68,,12,976,0,11.99,
14.02.17 18:01:25,130.7,8.06,8.19,8.27,7.81,8.17,8.47,8.43,7.27,8.53,8.33,8.29,8.24,7.33,No Sensor,8.3,8.58,7.97,8.01,8.15,7.89,8.11,7.73,8.48,8.75,,12,976,0,12,
14.02.17 18:01:40,130.95,8.07,8.11,8.19,7.8,8.17,8.42,8.32,7.28,8.47,8.32,8.3,8.19,7.35,No Sensor,8.24,8.57,7.96,7.97,8.15,7.94,8.09,7.78,8.5,8.8,,12,976,0,12.02,
14.02.17 18:01:55,131.2,8.07,8.11,8.2,7.83,8.02,8.42,8.35,7.28,8.53,8.29,8.22,8.22,7.35,No Sensor,8.22,8.58,7.91,7.96,8.17,7.94,8.06,7.76,8.47,8.7,,12,976,0,12.02,
14.02.17 18:02:10,131.45,8.01,8.09,8.24,7.81,8.14,8.47,8.4,7.25,8.52,8.35,8.24,8.25,7.31,No Sensor,8.29,8.6,7.94,8.01,8.17,7.94,8.09,7.76,8.48,8.76,,12,976,0,12.02,
14.02.17 18:02:25,131.7,8.07,8.19,8.25,7.88,8.17,8.52,8.43,7.31,8.62,8.38,8.33,8.29,7.36,No Sensor,8.22,8.6,7.97,8.09,8.22,8.02,8.07,7.8,8.47,8.81,,12,976,0,12.02,
14.02.17 18:02:40,131.95,8.04,8.12,8.3,7.81,8.2,8.48,8.4,7.27,8.42,8.29,8.27,8.24,7.33,No Sensor,8.24,8.6,7.94,8.06,8.17,8.02,8.11,7.68,8.45,8.88,,12,976,0,12.02,
14.02.17 18:02:55,132.2,8.09,8.12,8.11,7.78,8.12,8.55,8.37,7.25,8.52,8.35,8.24,8.17,7.33,No Sensor,8.22,8.62,8.02,8.04,8.07,7.96,8.04,7.76,8.47,8.83,,12,976,0,12.04,
14.02.17 18:03:10,132.45,8.06,8.11,8.22,7.75,8.06,8.4,8.35,7.25,8.52,8.32,8.25,8.25,7.36,No Sensor,8.2,8.58,7.89,7.91,8.12,7.96,8.11,7.7,8.53,8.76,,12,976,0,12.02,
14.02.17 18:03:25,132.7,8.07,8.14,8.27,7.89,8.06,8.35,8.35,7.31,8.57,8.35,8.27,8.17,7.25,No Sensor,8.32,8.6,7.97,8.11,8.14,7.88,8.04,7.75,8.47,8.81,,12,976,0,12.02,
14.02.17 18:03:40,132.95,8.06,8.09,8.19,7.7,8.07,8.37,8.35,7.3,8.55,8.33,8.27,8.2,7.22,No Sensor,8.19,8.57,7.97,8.07,8.19,7.89,7.96,7.67,8.43,8.78,,12,976,0,12.02,
14.02.17 18:03:55,133.2,8.07,8.14,8.25,7.88,8.14,8.47,8.37,7.3,8.48,8.33,8.25,8.27,7.38,No Sensor,8.27,8.63,8.02,8.02,8.09,7.97,8.11,7.78,8.45,8.78,,12,976,0,12,
14.02.17 18:04:10,133.45,8.06,8.15,8.29,7.83,8.14,8.48,8.37,7.25,8.5,8.35,8.27,8.25,7.31,No Sensor,8.25,8.55,8.01,8.04,8.17,7.97,8.12,7.78,8.5,8.8,,12,976,0,12.02,
14.02.17 18:04:25,133.7,8.06,8.09,8.25,7.84,8.12,8.48,8.33,7.3,8.52,8.38,8.27,8.24,7.33,No Sensor,8.29,8.62,7.96,8.02,8.19,8.01,8.11,7.73,8.48,8.83,,12,976,0,12,
14.02.17 18:04:40,133.95,8.06,8.12,8.29,7.89,8.04,8.47,8.33,7.25,8.47,8.3,8.22,8.24,7.28,No Sensor,8.22,8.6,7.96,8.11,8.19,7.93,8.07,7.72,8.47,8.81,,12,976,0,12,
14.02.17 18:04:56,134.22,8.07,8.11,8.3,7.81,8.14,8.38,8.35,7.31,8.53,8.37,8.25,8.27,7.35,No Sensor,8.27,8.63,7.93,8.11,8.19,7.91,8.06,7.7,8.47,8.85,,12,976,0,11.99,
14.02.17 18:05:11,134.47,7.93,8.15,8.07,7.93,7.94,8.4,8.27,7.23,8.52,8.3,8.3,8.12,7.41,No Sensor,8.38,8.48,8.04,7.84,8.19,7.8,8.07,7.63,8.52,8.65,,12,976,0,12,
14.02.17 18:05:26,134.72,8.11,8.15,8.25,7.93,8.15,8.52,8.4,7.35,8.58,8.43,8.33,8.33,7.28,No Sensor,8.24,8.63,7.96,8.06,8.11,7.99,8.14,7.86,8.58,8.85,,12,976,0,11.99,
14.02.17 18:05:41,134.97,8.04,8.14,8.25,7.83,8.15,8.5,8.4,7.28,8.53,8.37,8.35,8.27,7.35,No Sensor,8.32,8.6,7.99,8.01,8.19,7.99,8.04,7.75,8.48,8.8,,12,976,0,11.99,
14.02.17 18:05:56,135.22,8.04,8.07,8.24,7.81,8.09,8.43,8.33,7.27,8.5,8.33,8.27,8.17,7.31,No Sensor,8.2,8.6,7.96,8.02,8.17,7.91,8.04,7.72,8.5,8.76,,12,976,0,12,
14.02.17 18:06:11,135.47,8.02,8.11,8.12,7.83,8.17,8.3,8.38,7.3,8.43,8.33,8.37,8.17,7.33,No Sensor,8.15,8.57,7.97,7.96,8.12,7.97,8.07,7.7,8.48,8.68,,12,976,0,12.02,
14.02.17 18:06:26,135.72,8.14,8.12,8.27,7.88,8.15,8.48,8.4,7.3,8.55,8.37,8.38,8.29,7.38,No Sensor,8.27,8.62,7.93,7.99,8.15,7.96,8.11,7.73,8.47,8.78,,12,976,0,12,
14.02.17 18:06:41,135.97,8.06,8.06,8.25,7.75,8.11,8.43,8.35,7.25,8.5,8.3,8.35,8.24,7.38,No Sensor,8.32,8.7,8.01,8.12,8.14,7.94,8.22,7.75,8.57,8.83,,12,976,0,12.02,
14.02.17 18:06:56,136.22,8.04,8.22,8.27,7.97,8.15,8.48,8.4,7.33,8.55,8.35,8.33,8.22,7.39,No Sensor,8.22,8.55,7.97,8.02,8.25,7.97,8.11,7.8,8.5,8.75,,12,976,0,12.02,
14.02.17 18:07:11,136.47,8.02,7.99,8.32,7.67,8.12,8.4,8.24,7.28,8.47,8.29,8.37,8.11,7.35,No Sensor,8.17,8.63,7.83,8.06,8.15,7.84,8.09,7.75,8.32,8.81,,12,976,0,12.02,
14.02.17 18:07:26,136.72,8.09,8.11,8.27,7.83,8.11,8.43,8.35,7.31,8.55,8.37,8.29,8.25,7.36,No Sensor,8.25,8.53,7.94,8.02,8.14,8.02,8.02,7.75,8.5,8.78,,12,976,0,12.02,
14.02.17 18:07:41,136.97,8.07,8.07,8.25,7.89,8.12,8.48,8.35,7.3,8.52,8.33,8.27,8.24,7.31,No Sensor,8.25,8.63,7.99,8.04,8.15,7.97,8.09,7.8,8.53,8.78,,12,976,0,12.02,
14.02.17 18:07:56,137.22,8.04,8.09,8.27,7.8,8.17,8.45,8.3,7.28,8.53,8.3,8.3,8.19,7.33,No Sensor,8.24,8.6,7.96,8.04,8.15,7.93,8.06,7.73,8.48,8.83,,12,976,0,12.02,
14.02.17 18:08:11,137.47,8.04,8.15,8.22,7.78,8.09,8.48,8.43,7.33,8.55,8.37,8.37,8.25,7.33,No Sensor,8.22,8.6,8.01,8.02,8.15,8.01,8.06,7.8,8.53,8.81,,12,976,0,12,
