Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
08.02.17 12:21:16,111.03,7.67,11.68,9.28,12.57,8.98,12.25,13.12,8.34,11.55,8.78,12.76,8.34,12.09,No Sensor,13.16,12.65,12.47,11.39,12.74,8.67,9.16,10.41,8.59,12.32,20,976,0,19.82,
08.02.17 12:21:31,111.28,7.7,11.71,9.28,12.63,8.96,12.23,13.14,8.34,11.54,8.78,12.77,8.38,12.05,No Sensor,13.12,12.68,12.45,11.38,12.7,8.68,9.21,10.39,8.59,12.25,20,976,0,19.82,
08.02.17 12:21:46,111.53,7.67,11.68,9.31,12.61,9,12.25,13.1,8.33,11.55,8.77,12.76,8.36,12.03,No Sensor,13.16,12.74,12.5,11.39,12.76,8.68,9.19,10.41,8.57,12.25,20,976,0,19.82,
08.02.17 12:22:01,111.78,7.69,11.7,9.28,12.61,8.98,12.25,13.09,8.34,11.57,8.78,12.76,8.38,12.05,No Sensor,13.23,12.7,12.52,11.39,12.7,8.67,9.19,10.41,8.57,12.28,20,976,0,19.82,
08.02.17 12:22:16,112.03,7.7,11.66,9.31,12.56,8.96,12.23,13.14,8.34,11.59,8.8,12.72,8.39,12.03,No Sensor,13.16,12.65,12.5,11.39,12.68,8.72,9.18,10.41,8.57,12.25,20,976,0,19.82,
08.02.17 12:22:31,112.28,7.69,11.7,9.26,12.59,8.93,12.25,13.14,8.36,11.54,8.82,12.7,8.38,12.03,No Sensor,13.18,12.68,12.48,11.38,12.7,8.73,9.18,10.41,8.59,12.27,20,976,0,19.82,
08.02.17 12:22:46,112.53,7.7,11.64,9.29,12.57,8.98,12.23,13.16,8.34,11.55,8.82,12.77,8.38,12.07,No Sensor,13.16,12.68,12.47,11.39,12.7,8.68,9.18,10.41,8.55,12.21,20,976,0,19.82,
08.02.17 12:23:01,112.78,7.7,11.71,9.24,12.63,8.96,12.28,13.14,8.36,11.57,8.82,12.74,8.36,12.02,No Sensor,13.23,12.66,12.47,11.36,12.66,8.73,9.21,10.42,8.62,12.28,20,976,0,19.84,
08.02.17 12:23:16,113.03,7.69,11.64,9.31,12.63,9.01,12.27,13.12,8.33,11.55,8.83,12.72,8.38,12.03,No Sensor,13.18,12.68,12.48,11.38,12.72,8.7,9.19,10.46,8.6,12.27,20,976,0,19.82,
08.02.17 12:23:31,113.28,7.69,11.68,9.26,12.59,9,12.32,13.12,8.34,11.52,8.8,12.72,8.41,11.96,No Sensor,13.16,12.66,12.48,11.39,12.7,8.73,9.19,10.42,8.57,12.25,20,976,0,19.82,
08.02.17 12:23:46,113.53,7.7,11.68,9.33,12.61,9.01,12.28,13.12,8.36,11.48,8.83,12.72,8.39,12,No Sensor,13.23,12.68,12.5,11.39,12.66,8.75,9.19,10.46,8.6,12.25,20,976,0,19.82,
08.02.17 12:24:01,113.78,7.69,11.7,9.29,12.63,9.01,12.3,13.07,8.34,11.57,8.8,12.79,8.41,12,No Sensor,13.2,12.68,12.47,11.41,12.68,8.68,9.24,10.44,8.59,12.27,20,976,0,19.82,
08.02.17 12:24:16,114.03,7.72,11.68,9.29,12.59,8.95,12.27,13.12,8.34,11.54,8.82,12.74,8.41,12.02,No Sensor,13.12,12.68,12.47,11.39,12.7,8.7,9.24,10.41,8.6,12.28,20,976,0,19.82,
08.02.17 12:24:31,114.28,7.73,11.71,9.31,12.63,9.03,12.28,13.1,8.34,11.5,8.85,12.7,8.41,12.05,No Sensor,13.14,12.7,12.48,11.41,12.65,8.68,9.21,10.44,8.6,12.27,20,976,0,19.82,
08.02.17 12:24:46,114.53,7.7,11.7,9.33,12.59,9.01,12.28,13.12,8.38,11.52,8.83,12.68,8.39,12.02,No Sensor,13.16,12.7,12.5,11.39,12.65,8.72,9.19,10.41,8.57,12.23,20,976,0,19.82,
08.02.17 12:25:01,114.78,7.7,11.66,9.31,12.57,9,12.28,13.07,8.33,11.54,8.78,12.7,8.39,11.98,No Sensor,13.14,12.65,12.47,11.34,12.7,8.72,9.24,10.37,8.57,12.21,20,976,0,19.84,
08.02.17 12:25:16,115.03,7.72,11.71,9.31,12.61,9.01,12.28,13.1,8.33,11.54,8.8,12.72,8.41,11.96,No Sensor,13.16,12.65,12.47,11.36,12.63,8.72,9.21,10.44,8.62,12.25,20,976,0,19.84,
08.02.17 12:25:31,115.28,7.73,11.73,9.33,12.61,9,12.3,13.09,8.34,11.55,8.83,12.72,8.42,12.02,No Sensor,13.2,12.66,12.52,11.36,12.66,8.72,9.24,10.44,8.59,12.27,20,976,0,19.84,
08.02.17 12:25:46,115.53,7.72,11.71,9.31,12.57,8.98,12.27,13.07,8.31,11.55,8.82,12.66,8.38,12,No Sensor,13.14,12.68,12.45,11.34,12.61,8.7,9.21,10.42,8.6,12.23,20,976,0,19.84,
08.02.17 12:26:01,115.78,7.73,11.7,9.31,12.61,9.01,12.32,13.03,8.34,11.55,8.85,12.7,8.39,11.98,No Sensor,13.16,12.66,12.5,11.38,12.65,8.75,9.21,10.46,8.57,12.27,20,976,0,19.84,
08.02.17 12:26:16,116.03,7.73,11.7,9.31,12.59,9,12.27,13.07,8.33,11.55,8.78,12.68,8.38,11.94,No Sensor,13.12,12.66,12.47,11.36,12.61,8.72,9.21,10.44,8.59,12.25,20,976,0,19.84,
08.02.17 12:26:32,116.3,7.72,11.68,9.29,12.61,9,12.28,13.05,8.36,11.54,8.78,12.68,8.34,12,No Sensor,13.12,12.66,12.5,11.36,12.57,8.72,9.18,10.41,8.6,12.23,20,976,0,19.86,
08.02.17 12:26:47,116.55,7.7,11.7,9.29,12.61,9.03,12.27,13.05,8.36,11.59,8.83,12.68,8.39,11.96,No Sensor,13.14,12.66,12.45,11.39,12.57,8.68,9.18,10.42,8.55,12.23,20,976,0,19.84,
08.02.17 12:27:02,116.8,7.73,11.7,9.31,12.61,9,12.25,13.07,8.36,11.55,8.78,12.68,8.36,12.02,No Sensor,13.12,12.65,12.47,11.36,12.66,8.77,9.21,10.46,8.6,12.21,20,976,0,19.86,
08.02.17 12:27:17,117.05,7.72,11.71,9.31,12.61,9,12.3,13.07,8.38,11.55,8.83,12.74,8.44,12.03,No Sensor,13.14,12.68,12.5,11.39,12.59,8.72,9.18,10.46,8.62,12.25,20,976,0,19.86,
08.02.17 12:27:32,117.3,7.73,11.66,9.28,12.59,9,12.34,13.07,8.34,11.52,8.83,12.63,8.36,11.98,No Sensor,13.16,12.68,12.48,11.32,12.61,8.73,9.19,10.44,8.62,12.19,20,976,0,19.86,
08.02.17 12:27:47,117.55,7.75,11.71,9.36,12.56,9.03,12.37,13.05,8.39,11.55,8.83,12.7,8.41,11.98,No Sensor,13.16,12.66,12.48,11.36,12.66,8.72,9.24,10.37,8.62,12.18,20,976,0,19.86,
08.02.17 12:28:02,117.8,7.73,11.73,9.31,12.61,9,12.32,13.07,8.38,11.52,8.8,12.7,8.41,12.05,No Sensor,13.14,12.66,12.48,11.34,12.63,8.75,9.24,10.46,8.6,12.16,20,976,0,19.86,
08.02.17 12:28:17,118.05,7.73,11.73,9.36,12.57,9.03,12.3,13.05,8.38,11.55,8.83,12.66,8.39,11.96,No Sensor,13.18,12.63,12.45,11.34,12.61,8.73,9.21,10.39,8.65,12.19,20,976,0,19.88,
08.02.17 12:28:32,118.3,7.75,11.71,9.34,12.57,9.05,12.25,13.03,8.38,11.54,8.82,12.7,8.39,11.96,No Sensor,13.14,12.66,12.47,11.34,12.65,8.73,9.23,10.42,8.59,12.21,20,976,0,19.89,
08.02.17 12:28:47,118.55,7.75,11.71,9.34,12.63,9,12.28,13.05,8.36,11.57,8.82,12.66,8.41,12,No Sensor,13.09,12.63,12.47,11.31,12.63,8.7,9.21,10.44,8.6,12.14,20,976,0,19.89,
08.02.17 12:29:02,118.8,7.78,11.7,9.33,12.61,9.06,12.32,13.07,8.36,11.48,8.83,12.63,8.39,11.96,No Sensor,13.16,12.63,12.48,11.34,12.7,8.73,9.23,10.42,8.62,12.19,20,976,0,19.88,
08.02.17 12:29:17,119.05,7.75,11.7,9.36,12.61,9.06,12.28,13.01,8.39,11.55,8.82,12.66,8.39,11.98,No Sensor,13.1,12.68,12.43,11.34,12.61,8.72,9.24,10.39,8.62,12.19,20,976,0,19.89,
08.02.17 12:29:32,119.3,7.77,11.7,9.29,12.57,9.03,12.3,13.03,8.39,11.54,8.82,12.66,8.42,11.91,No Sensor,13.1,12.61,12.39,11.32,12.57,8.75,9.19,10.41,8.59,12.14,20,976,0,19.89,
08.02.17 12:29:47,119.55,7.77,11.7,9.38,12.63,9.03,12.32,13.03,8.42,11.52,8.83,12.7,8.39,12,No Sensor,13.12,12.65,12.41,11.31,12.56,8.73,9.24,10.41,8.59,12.18,20,976,0,19.89,
08.02.17 12:30:02,119.8,7.75,11.68,9.34,12.59,9.08,12.3,13.03,8.39,11.57,8.83,12.65,8.42,12.02,No Sensor,13.12,12.63,12.45,11.34,12.59,8.75,9.23,10.44,8.62,12.16,20,976,0,19.9,
08.02.17 12:30:17,120.05,7.78,11.68,9.34,12.56,9,12.3,13.03,8.39,11.52,8.85,12.68,8.42,11.98,No Sensor,13.1,12.61,12.45,11.34,12.66,8.72,9.19,10.41,8.62,12.14,20,976,0,19.9,
08.02.17 12:30:32,120.3,7.77,11.7,9.36,12.59,9.08,12.37,13.01,8.41,11.59,8.86,12.65,8.44,11.98,No Sensor,13.1,12.66,12.45,11.36,12.57,8.68,9.21,10.49,8.62,12.19,20,976,0,19.9,
08.02.17 12:30:47,120.55,7.78,11.71,9.36,12.61,9.05,12.36,13.01,8.39,11.54,8.86,12.63,8.44,11.98,No Sensor,13.12,12.63,12.47,11.32,12.63,8.72,9.24,10.49,8.62,12.21,20,976,0,19.9,
08.02.17 12:31:02,120.8,7.72,11.64,9.33,12.56,8.98,12.27,12.96,8.36,11.54,8.82,12.57,8.39,11.96,No Sensor,13.07,12.61,12.41,11.27,12.61,8.72,9.23,10.41,8.6,12.12,20,976,0,19.91,
08.02.17 12:31:17,121.05,7.77,11.68,9.33,12.56,9,12.28,12.99,8.34,11.54,8.8,12.59,8.42,11.96,No Sensor,13.09,12.61,12.37,11.25,12.61,8.73,9.23,10.42,8.62,12.19,20,976,0,19.91,
08.02.17 12:31:32,121.3,7.7,11.64,9.34,12.5,9,12.27,12.98,8.38,11.5,8.8,12.56,8.42,11.94,No Sensor,13.03,12.59,12.41,11.22,12.65,8.72,9.14,10.41,8.54,12.14,20,976,0,19.91,
08.02.17 12:31:47,121.55,7.67,11.7,9.31,12.5,8.98,12.23,12.98,8.31,11.48,8.78,12.56,8.42,12,No Sensor,13.07,12.59,12.37,11.24,12.57,8.64,9.21,10.44,8.49,12.14,20,976,0,19.93,
08.02.17 12:32:02,121.8,7.73,11.66,9.33,12.52,8.96,12.23,12.92,8.34,11.48,8.78,12.54,8.38,11.89,No Sensor,13.05,12.57,12.36,11.2,12.59,8.64,9.18,10.44,8.55,12.12,20,976,0,19.91,
08.02.17 12:32:17,122.05,7.64,11.68,9.28,12.5,8.95,12.19,12.94,8.28,11.47,8.78,12.5,8.38,11.93,No Sensor,13.1,12.56,12.39,11.2,12.65,8.7,9.19,10.41,8.49,12.1,20,976,0,19.91,
08.02.17 12:32:33,122.32,7.64,11.64,9.28,12.5,8.96,12.25,12.92,8.33,11.5,8.75,12.54,8.34,11.98,No Sensor,13.03,12.57,12.37,11.22,12.52,8.7,9.19,10.44,8.57,12.07,20,976,0,19.89,
08.02.17 12:32:48,122.57,7.67,11.62,9.26,12.48,8.98,12.23,12.9,8.33,11.5,8.77,12.52,8.39,11.98,No Sensor,13.01,12.56,12.39,11.22,12.59,8.73,9.18,10.37,8.51,12,20,976,0,19.89,
08.02.17 12:33:03,122.82,7.64,11.64,9.28,12.48,8.96,12.23,12.9,8.31,11.48,8.78,12.54,8.38,12.02,No Sensor,13.03,12.56,12.36,11.2,12.59,8.68,9.19,10.39,8.52,12.05,20,976,0,19.89,
08.02.17 12:33:18,123.07,7.65,11.61,9.28,12.47,8.91,12.19,12.88,8.3,11.47,8.73,12.5,8.33,11.87,No Sensor,12.99,12.57,12.37,11.2,12.56,8.67,9.19,10.39,8.51,12.07,20,976,0,19.89,
08.02.17 12:33:33,123.32,7.7,11.62,9.23,12.48,8.95,12.18,12.88,8.3,11.48,8.77,12.52,8.38,11.93,No Sensor,12.99,12.52,12.36,11.2,12.57,8.64,9.18,10.41,8.54,12.05,20,976,0,19.88,
08.02.17 12:33:48,123.57,7.7,11.61,9.29,12.5,9,12.18,12.9,8.28,11.47,8.75,12.54,8.38,11.91,No Sensor,13.03,12.5,12.37,11.2,12.61,8.67,9.14,10.39,8.52,12.09,20,976,0,19.88,
08.02.17 12:34:03,123.82,7.72,11.62,9.29,12.47,8.95,12.28,12.87,8.33,11.52,8.75,12.56,8.34,11.98,No Sensor,13.05,12.57,12.37,11.2,12.56,8.67,9.16,10.35,8.54,12.03,20,976,0,19.88,
08.02.17 12:34:18,124.07,7.7,11.61,9.26,12.47,8.95,12.27,12.92,8.33,11.48,8.77,12.54,8.36,11.91,No Sensor,13.03,12.52,12.32,11.18,12.59,8.67,9.16,10.39,8.52,12.03,20,976,0,19.86,
08.02.17 12:34:33,124.32,7.73,11.61,9.31,12.5,8.96,12.25,12.92,8.31,11.47,8.78,12.52,8.38,11.93,No Sensor,13.03,12.56,12.36,11.22,12.54,8.72,9.23,10.39,8.52,12.07,20,976,0,19.86,
08.02.17 12:34:48,124.57,7.73,11.64,9.26,12.47,9,12.27,12.92,8.33,11.48,8.8,12.54,8.38,11.91,No Sensor,12.99,12.54,12.36,11.22,12.61,8.7,9.23,10.42,8.52,12.03,20,976,0,19.86,
08.02.17 12:35:03,124.82,7.73,11.66,9.26,12.47,9,12.27,12.88,8.34,11.48,8.77,12.56,8.41,11.96,No Sensor,12.99,12.54,12.36,11.2,12.59,8.7,9.19,10.41,8.52,12.02,20,976,0,19.86,
08.02.17 12:35:18,125.07,7.73,11.62,9.26,12.48,8.96,12.23,12.94,8.34,11.52,8.75,12.56,8.38,11.91,No Sensor,12.96,12.56,12.36,11.22,12.61,8.67,9.21,10.39,8.54,12.12,20,976,0,19.86,
08.02.17 12:35:33,125.32,7.72,11.64,9.26,12.5,9.03,12.25,12.9,8.34,11.52,8.82,12.56,8.42,11.91,No Sensor,12.98,12.56,12.37,11.22,12.61,8.65,9.18,10.44,8.54,12.09,20,976,0,19.86,
08.02.17 12:35:48,125.57,7.73,11.61,9.31,12.47,8.98,12.27,12.88,8.34,11.48,8.82,12.52,8.34,11.93,No Sensor,13.01,12.54,12.36,11.18,12.57,8.67,9.18,10.41,8.54,12.03,20,976,0,19.86,
08.02.17 12:36:03,125.82,7.75,11.62,9.31,12.52,9.03,12.27,12.92,8.33,11.5,8.8,12.56,8.42,11.98,No Sensor,13.01,12.57,12.3,11.18,12.57,8.67,9.21,10.41,8.54,12.12,20,976,0,19.86,
08.02.17 12:36:18,126.07,7.77,11.62,9.26,12.48,9,12.27,12.88,8.38,11.5,8.77,12.48,8.39,11.91,No Sensor,12.99,12.56,12.32,11.22,12.57,8.65,9.23,10.39,8.52,12.1,20,976,0,19.86,
08.02.17 12:36:33,126.32,7.75,11.59,9.26,12.54,9.03,12.27,12.88,8.34,11.52,8.82,12.54,8.41,11.84,No Sensor,12.96,12.56,12.32,11.22,12.59,8.67,9.21,10.41,8.54,12.09,20,976,0,19.86,
08.02.17 12:36:48,126.57,7.78,11.62,9.28,12.45,9.05,12.3,12.88,8.36,11.52,8.78,12.54,8.42,11.93,No Sensor,12.98,12.56,12.34,11.18,12.54,8.67,9.19,10.42,8.55,12.09,20,976,0,19.86,
08.02.17 12:37:03,126.82,7.78,11.57,9.28,12.56,9.01,12.25,12.88,8.38,11.48,8.78,12.54,8.39,11.87,No Sensor,13.05,12.57,12.37,11.18,12.56,8.67,9.21,10.42,8.49,12.07,20,976,0,19.86,
08.02.17 12:37:18,127.07,7.77,11.62,9.31,12.52,9.03,12.27,12.88,8.34,11.5,8.8,12.57,8.41,11.93,No Sensor,12.94,12.56,12.37,11.22,12.61,8.67,9.23,10.41,8.52,12.09,20,976,0,19.86,
08.02.17 12:37:33,127.32,7.75,11.59,9.29,12.5,9.08,12.27,12.87,8.38,11.48,8.83,12.59,8.39,11.84,No Sensor,12.99,12.56,12.36,11.18,12.57,8.67,9.21,10.39,8.55,12.07,20,976,0,19.86,
08.02.17 12:37:48,127.57,7.75,11.57,9.34,12.5,9,12.27,12.88,8.36,11.52,8.83,12.56,8.39,11.94,No Sensor,12.98,12.54,12.37,11.17,12.56,8.7,9.23,10.41,8.52,12.05,20,976,0,19.86,
08.02.17 12:38:03,127.82,7.78,11.57,9.28,12.45,9.03,12.27,12.88,8.38,11.5,8.75,12.57,8.41,11.91,No Sensor,12.96,12.52,12.36,11.17,12.52,8.65,9.18,10.39,8.57,12.05,20,976,0,19.86,
08.02.17 12:38:18,128.07,7.78,11.54,9.26,12.48,9.06,12.27,12.83,8.34,11.45,8.85,12.54,8.44,11.87,No Sensor,12.94,12.52,12.34,11.22,12.57,8.62,9.21,10.39,8.54,12,20,976,0,19.88,
08.02.17 12:38:33,128.32,7.75,11.57,9.33,12.52,9.01,12.27,12.88,8.34,11.48,8.82,12.57,8.41,11.91,No Sensor,12.98,12.54,12.34,11.17,12.52,8.65,9.19,10.44,8.57,12.1,20,976,0,19.86,
08.02.17 12:38:48,128.57,7.77,11.55,9.34,12.47,9.03,12.27,12.92,8.38,11.47,8.83,12.54,8.44,11.93,No Sensor,13.01,12.57,12.39,11.17,12.45,8.68,9.19,10.42,8.55,12,20,976,0,19.86,
08.02.17 12:39:03,128.82,7.78,11.55,9.33,12.47,9.08,12.3,12.88,8.38,11.52,8.83,12.56,8.46,11.87,No Sensor,12.94,12.52,12.32,11.18,12.5,8.68,9.24,10.42,8.55,12.05,20,976,0,19.88,
08.02.17 12:39:18,129.07,7.85,11.59,9.29,12.48,9.05,12.28,12.87,8.36,11.52,8.85,12.57,8.44,11.87,No Sensor,12.96,12.56,12.34,11.15,12.48,8.68,9.19,10.44,8.57,12.05,20,976,0,19.88,
08.02.17 12:39:33,129.32,7.86,11.59,9.29,12.5,9.05,12.3,12.85,8.39,11.54,8.85,12.61,8.41,11.89,No Sensor,12.98,12.54,12.34,11.17,12.54,8.7,9.21,10.35,8.55,12.05,20,976,0,19.88,
08.02.17 12:39:48,129.57,7.88,11.55,9.33,12.54,9.06,12.27,12.88,8.39,11.43,8.85,12.52,8.42,11.89,No Sensor,12.9,12.5,12.34,11.13,12.48,8.73,9.21,10.42,8.55,12.02,20,976,0,19.88,
08.02.17 12:40:03,129.82,7.83,11.59,9.31,12.52,9.06,12.27,12.87,8.38,11.48,8.86,12.52,8.42,11.91,No Sensor,12.99,12.54,12.36,11.13,12.54,8.68,9.26,10.37,8.55,12.03,20,976,0,19.89,
08.02.17 12:40:18,130.07,7.86,11.55,9.28,12.47,9.06,12.28,12.85,8.34,11.48,8.83,12.54,8.38,11.87,No Sensor,12.98,12.52,12.34,11.13,12.56,8.65,9.19,10.42,8.52,12.03,20,976,0,19.89,
08.02.17 12:40:33,130.32,7.89,11.61,9.36,12.5,9.08,12.3,12.88,8.38,11.5,8.83,12.56,8.42,11.91,No Sensor,12.94,12.59,12.34,11.13,12.59,8.68,9.21,10.46,8.52,12.02,20,976,0,19.89,
08.02.17 12:40:48,130.57,7.85,11.54,9.28,12.5,9.08,12.21,12.83,8.34,11.48,8.85,12.52,8.42,11.84,No Sensor,12.96,12.54,12.37,11.13,12.57,8.68,9.23,10.39,8.52,12,20,976,0,19.89,
08.02.17 12:41:03,130.82,7.89,11.52,9.28,12.47,9.05,12.25,12.85,8.36,11.48,8.85,12.48,8.44,11.82,No Sensor,12.9,12.52,12.34,11.15,12.47,8.72,9.19,10.42,8.54,12.02,20,976,0,19.89,
08.02.17 12:41:18,131.07,7.88,11.55,9.33,12.52,9.1,12.3,12.87,8.39,11.48,8.86,12.54,8.44,11.94,No Sensor,12.94,12.56,12.37,11.11,12.59,8.7,9.23,10.46,8.54,12.03,20,976,0,19.89,
08.02.17 12:41:33,131.32,7.89,11.59,9.31,12.54,9.08,12.25,12.87,8.34,11.52,8.85,12.52,8.42,11.94,No Sensor,12.92,12.52,12.36,11.13,12.59,8.7,9.19,10.44,8.57,12.02,20,976,0,19.9,
08.02.17 12:41:48,131.57,7.89,11.55,9.28,12.5,9.05,12.3,12.87,8.38,11.54,8.86,12.52,8.41,11.82,No Sensor,12.94,12.5,12.32,11.11,12.56,8.7,9.21,10.49,8.57,12.07,20,976,0,19.91,
08.02.17 12:42:03,131.82,7.88,11.55,9.29,12.47,9.05,12.28,12.87,8.34,11.5,8.85,12.48,8.44,11.87,No Sensor,12.94,12.52,12.34,11.1,12.52,8.72,9.19,10.46,8.52,12.05,20,976,0,19.91,
08.02.17 12:42:19,132.08,7.89,11.57,9.33,12.45,9.1,12.3,12.83,8.38,11.54,8.86,12.56,8.44,11.87,No Sensor,12.92,12.56,12.34,11.11,12.54,8.7,9.23,10.46,8.55,12.05,20,976,0,19.93,
08.02.17 12:42:34,132.33,7.89,11.57,9.31,12.48,9.06,12.28,12.85,8.41,11.54,8.83,12.47,8.46,11.82,No Sensor,12.9,12.54,12.32,11.15,12.57,8.75,9.24,10.46,8.55,12.1,20,976,0,19.95,
08.02.17 12:42:49,132.58,7.88,11.52,9.34,12.5,9.06,12.28,12.85,8.36,11.47,8.86,12.45,8.46,11.89,No Sensor,12.9,12.52,12.34,11.1,12.5,8.73,9.21,10.44,8.52,12.07,20,976,0,19.93,
08.02.17 12:43:04,132.83,7.88,11.54,9.34,12.5,9.05,12.3,12.85,8.36,11.48,8.85,12.5,8.44,11.91,No Sensor,12.85,12.5,12.32,11.1,12.41,8.68,9.19,10.42,8.55,12.02,20,976,0,19.93,
08.02.17 12:43:19,133.08,7.91,11.55,9.33,12.45,9.05,12.27,12.85,8.36,11.54,8.85,12.48,8.44,11.93,No Sensor,12.96,12.5,12.34,11.13,12.52,8.73,9.24,10.46,8.59,12.07,20,976,0,19.95,
08.02.17 12:43:34,133.33,7.93,11.54,9.34,12.48,9.08,12.27,12.85,8.41,11.5,8.85,12.5,8.49,11.84,No Sensor,12.88,12.56,12.3,11.11,12.56,8.68,9.24,10.47,8.55,12.07,20,976,0,19.95,
08.02.17 12:43:49,133.58,7.91,11.57,9.33,12.48,9.08,12.27,12.85,8.38,11.52,8.86,12.48,8.46,11.85,No Sensor,12.85,12.5,12.32,11.08,12.56,8.68,9.24,10.47,8.59,12.05,20,976,0,19.95,
08.02.17 12:44:04,133.83,7.93,11.52,9.36,12.5,9.11,12.28,12.87,8.36,11.54,8.85,12.48,8.47,11.87,No Sensor,12.92,12.52,12.36,11.11,12.47,8.7,9.26,10.44,8.55,12.05,20,976,0,19.95,
08.02.17 12:44:19,134.08,7.91,11.59,9.34,12.5,9.06,12.3,12.85,8.39,11.5,8.86,12.48,8.42,11.87,No Sensor,12.88,12.54,12.34,11.1,12.5,8.72,9.19,10.42,8.52,12.03,20,976,0,19.95,
08.02.17 12:44:34,134.33,7.89,11.52,9.33,12.43,9.05,12.21,12.83,8.39,11.5,8.82,12.48,8.46,11.84,No Sensor,12.9,12.5,12.3,11.11,12.48,8.67,9.24,10.39,8.54,12.05,20,976,0,19.95,
08.02.17 12:44:49,134.58,7.88,11.55,9.29,12.45,9.06,12.25,12.81,8.36,11.48,8.85,12.41,8.46,11.87,No Sensor,12.9,12.5,12.28,11.06,12.48,8.67,9.21,10.46,8.51,12.02,20,976,0,19.95,
08.02.17 12:45:04,134.83,7.89,11.5,9.34,12.39,9.01,12.21,12.81,8.34,11.48,8.78,12.41,8.44,11.89,No Sensor,12.87,12.48,12.28,11.06,12.54,8.7,9.19,10.41,8.57,11.98,20,976,0,19.95,
08.02.17 12:45:19,135.08,7.85,11.48,9.29,12.37,9.03,12.21,12.79,8.34,11.45,8.8,12.41,8.36,11.84,No Sensor,12.88,12.5,12.3,11.03,12.45,8.64,9.21,10.46,8.49,11.96,20,976,0,19.95,
08.02.17 12:45:34,135.33,7.85,11.45,9.29,12.34,9,12.19,12.81,8.33,11.41,8.78,12.45,8.39,11.84,No Sensor,12.87,12.45,12.27,11.01,12.52,8.6,9.18,10.44,8.47,11.96,20,976,0,19.95,
08.02.17 12:45:49,135.58,7.86,11.47,9.26,12.39,9,12.18,12.81,8.34,11.45,8.77,12.39,8.42,11.77,No Sensor,12.79,12.43,12.3,11.01,12.45,8.65,9.19,10.44,8.49,11.98,20,976,0,19.93,
08.02.17 12:46:04,135.83,7.83,11.47,9.29,12.37,9.01,12.18,12.81,8.34,11.41,8.78,12.34,8.34,11.8,No Sensor,12.77,12.41,12.27,11.01,12.43,8.65,9.16,10.39,8.49,11.89,20,976,0,19.93,
08.02.17 12:46:19,136.08,7.83,11.43,9.24,12.37,9,12.21,12.76,8.3,11.45,8.78,12.34,8.39,11.84,No Sensor,12.83,12.47,12.25,11.03,12.5,8.67,9.18,10.41,8.51,11.96,20,976,0,19.91,
08.02.17 12:46:34,136.33,7.89,11.43,9.29,12.43,9.01,12.21,12.81,8.36,11.45,8.77,12.39,8.36,11.78,No Sensor,12.81,12.43,12.27,11.06,12.43,8.65,9.14,10.39,8.47,11.94,20,976,0,19.93,
08.02.17 12:46:49,136.58,7.83,11.45,9.26,12.39,9,12.21,12.77,8.34,11.41,8.78,12.37,8.36,11.8,No Sensor,12.81,12.43,12.25,11.03,12.39,8.68,9.18,10.35,8.49,11.98,20,976,0,19.91,
08.02.17 12:47:04,136.83,7.85,11.41,9.28,12.37,9.01,12.25,12.81,8.36,11.47,8.8,12.39,8.42,11.78,No Sensor,12.77,12.48,12.27,11.03,12.47,8.72,9.18,10.42,8.49,12.02,20,976,0,19.91,
08.02.17 12:47:19,137.08,7.86,11.48,9.31,12.39,9.03,12.21,12.77,8.31,11.43,8.78,12.34,8.39,11.85,No Sensor,12.79,12.45,12.32,11.01,12.37,8.7,9.19,10.41,8.52,11.93,20,976,0,19.89,
08.02.17 12:47:34,137.33,7.88,11.43,9.28,12.39,9.08,12.25,12.77,8.36,11.48,8.83,12.34,8.42,11.82,No Sensor,12.77,12.39,12.25,11.05,12.43,8.67,9.14,10.39,8.54,11.91,20,976,0,19.89,
08.02.17 12:47:49,137.58,7.86,11.43,9.26,12.39,9.03,12.25,12.77,8.34,11.45,8.78,12.3,8.39,11.84,No Sensor,12.79,12.43,12.3,11.03,12.45,8.65,9.19,10.41,8.49,11.94,20,976,0,19.9,
08.02.17 12:48:04,137.83,7.91,11.41,9.29,12.39,9.05,12.23,12.79,8.34,11.45,8.78,12.37,8.38,11.78,No Sensor,12.77,12.43,12.28,11.05,12.43,8.68,9.14,10.34,8.49,11.93,20,976,0,19.9,
08.02.17 12:48:19,138.08,7.86,11.45,9.31,12.36,9.01,12.16,12.76,8.34,11.41,8.77,12.37,8.39,11.78,No Sensor,12.74,12.41,12.28,11.03,12.43,8.64,9.16,10.35,8.47,11.93,20,976,0,19.9,
08.02.17 12:48:34,138.33,7.88,11.43,9.29,12.37,9.06,12.23,12.77,8.38,11.43,8.82,12.32,8.42,11.8,No Sensor,12.77,12.45,12.3,11.03,12.36,8.67,9.23,10.41,8.51,11.96,20,976,0,19.89,
08.02.17 12:48:49,138.58,7.89,11.43,9.29,12.41,9.03,12.21,12.77,8.33,11.41,8.82,12.36,8.41,11.77,No Sensor,12.76,12.47,12.27,11.01,12.41,8.68,9.21,10.39,8.54,11.91,20,976,0,19.89,
