Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 11:44:30,109.95,15.84,11.28,15.32,15.12,10.34,14.64,12.86,16.47,17.49,17.58,16.06,11.12,14.55,No Sensor,14.77,15.55,14.84,12.37,14.88,15.41,15.57,10.74,16,16.63,,24,976,30,23.32,
17.02.17 11:44:45,110.2,15.73,11.08,15.59,15.06,10.18,14.68,12.83,16.29,17.47,17.51,15.77,11.1,14.46,No Sensor,14.53,15.66,14.79,12.19,14.92,15.26,15.3,10.74,16.15,16.38,,24,976,30,23.32,
17.02.17 11:45:00,110.45,15.84,11.22,15.37,15.1,10.32,14.75,12.75,16.2,17.58,17.42,15.79,11.1,14.44,No Sensor,14.64,15.46,14.86,12.29,14.81,15.39,15.44,10.76,16.18,16.45,,24,976,30,23.32,
17.02.17 11:45:15,110.7,15.73,11.14,15.35,15.01,10.18,14.75,12.71,16.22,17.61,17.33,15.86,10.98,14.46,No Sensor,14.62,15.41,14.86,12.17,14.88,15.35,15.46,10.78,16.09,16.5,,24,976,30,23.3,
17.02.17 11:45:30,110.95,15.57,10.98,15.5,14.77,10.18,14.77,12.5,16.31,17.47,17.16,16.13,10.88,14.2,No Sensor,14.38,15.26,14.95,12.06,14.68,15.28,15.21,10.54,16.09,16.38,,24,976,30,23.3,
17.02.17 11:45:45,111.2,15.82,11.14,15.41,15.04,10.22,14.7,12.71,16.27,17.58,17.4,15.91,11.02,14.4,No Sensor,14.57,15.5,14.84,12.25,14.79,15.26,15.35,10.84,16.04,16.5,,24,976,30,23.32,
17.02.17 11:46:00,111.45,15.84,11.08,15.46,14.9,10.24,14.68,12.67,16.18,17.51,17.42,15.79,11,14.44,No Sensor,14.62,15.39,14.92,12.21,14.81,15.23,15.21,10.7,16,16.47,,24,976,30,23.29,
17.02.17 11:46:15,111.7,15.75,11.22,15.61,15.04,10.14,14.75,12.86,16.56,17.72,17.35,15.75,11.1,14.64,No Sensor,14.51,15.39,14.99,12.42,14.97,15.15,15.3,10.9,16.25,16.47,,24,976,30,23.3,
17.02.17 11:46:30,111.95,15.86,11.22,15.46,14.97,10.16,14.66,12.67,16.29,17.63,17.51,15.86,10.98,14.4,No Sensor,14.49,15.46,14.92,12.31,14.99,15.35,15.32,10.72,15.95,16.4,,24,976,30,23.29,
17.02.17 11:46:45,112.2,15.75,11.16,15.46,15.08,10.26,14.84,12.75,16.34,17.63,17.47,15.88,11.04,14.44,No Sensor,14.6,15.57,14.95,12.29,14.92,15.35,15.37,10.74,16.06,16.5,,24,976,30,23.3,
17.02.17 11:47:00,112.45,15.82,11.16,15.52,15.01,10.32,14.79,12.71,16.29,17.58,17.44,16.06,11,14.46,No Sensor,14.57,15.46,14.97,12.25,14.9,15.32,15.35,10.78,16.13,16.43,,24,976,30,23.32,
17.02.17 11:47:15,112.7,15.75,11.1,15.39,15.06,10.2,14.73,12.71,16.25,17.61,17.47,15.82,11.04,14.44,No Sensor,14.6,15.55,14.84,12.27,14.99,15.28,15.35,10.68,16.04,16.5,,24,976,30,23.29,
17.02.17 11:47:30,112.95,15.66,11.12,15.32,15.01,10.24,14.68,12.77,16.15,17.63,17.44,15.64,11.04,14.38,No Sensor,14.57,15.44,14.79,12.29,14.84,15.12,15.35,10.7,15.95,16.5,,24,976,30,23.32,
17.02.17 11:47:46,113.22,15.77,11.18,15.41,15.06,10.3,14.9,12.79,16.4,17.75,17.54,16.18,11.1,14.51,No Sensor,14.6,15.55,14.9,12.19,14.86,15.3,15.32,10.84,16.13,16.59,,24,976,30,23.3,
17.02.17 11:48:01,113.47,15.95,11.28,15.61,15.1,10.24,14.79,12.67,16.22,17.75,17.63,15.95,11.14,14.42,No Sensor,14.49,15.44,14.92,12.4,15.1,15.5,15.26,10.86,16.25,16.56,,24,976,30,23.29,
17.02.17 11:48:16,113.72,15.73,11.1,15.44,14.99,10.24,14.79,12.71,16.27,17.65,17.44,15.82,11.04,14.49,No Sensor,14.66,15.55,14.95,12.25,15.1,15.48,15.52,10.9,16.18,16.61,,24,976,30,23.3,
17.02.17 11:48:31,113.97,15.73,11.1,15.44,14.97,10.26,14.73,12.69,16.25,17.58,17.33,16.04,11.06,14.38,No Sensor,14.64,15.5,14.88,12.25,14.99,15.35,15.44,10.82,16.11,16.63,,24,976,30,23.32,
17.02.17 11:48:46,114.22,15.7,11.1,15.37,14.92,10.22,14.68,12.69,16.13,17.56,17.26,15.95,11.04,14.38,No Sensor,14.57,15.46,14.79,12.25,14.92,15.37,15.39,10.88,16.04,16.61,,24,976,30,23.32,
17.02.17 11:49:01,114.47,15.68,11.1,15.3,14.77,10.26,14.66,12.65,16.18,17.51,17.33,15.7,11.08,14.36,No Sensor,14.53,15.52,14.79,12.23,14.95,15.28,15.39,10.92,16.06,16.54,,24,976,30,23.32,
17.02.17 11:49:16,114.72,15.66,11.08,15.3,14.86,10.26,14.68,12.69,16.09,17.49,17.23,15.7,11.08,14.25,No Sensor,14.55,15.44,14.77,12.23,14.95,15.26,15.39,10.86,15.97,16.54,,24,976,30,23.32,
17.02.17 11:49:31,114.97,15.59,11.04,15.26,14.84,10.22,14.57,12.67,16.11,17.49,17.19,15.88,11.04,14.29,No Sensor,14.55,15.41,14.75,12.21,14.88,15.26,15.35,10.88,16.04,16.52,,24,976,30,23.32,
17.02.17 11:49:46,115.22,15.59,11.06,15.23,14.73,10.2,14.55,12.65,16,17.47,17.19,15.68,11.06,14.31,No Sensor,14.55,15.44,14.75,12.25,14.95,15.3,15.37,10.9,16,16.52,,24,976,30,23.3,
17.02.17 11:50:01,115.47,15.59,11.02,15.23,14.73,10.2,14.6,12.67,16.06,17.44,17.21,15.88,11.04,14.33,No Sensor,14.53,15.41,14.73,12.25,14.92,15.21,15.37,10.86,16,16.52,,24,976,30,23.29,
17.02.17 11:50:16,115.72,15.57,11.04,15.15,14.68,10.2,14.53,12.65,16.02,17.4,17.19,15.77,11.02,14.29,No Sensor,14.53,15.41,14.73,12.19,14.88,15.23,15.28,10.92,16,16.5,,24,976,30,23.29,
17.02.17 11:50:31,115.97,15.59,11.04,15.19,14.62,10.18,14.55,12.65,16.04,17.44,17.16,15.64,11.02,14.27,No Sensor,14.46,15.39,14.75,12.23,14.88,15.26,15.3,10.88,15.97,16.47,,24,976,30,23.29,
17.02.17 11:50:46,116.22,15.59,11.06,15.21,14.62,10.22,14.44,12.62,16.02,17.4,17.19,15.68,11.02,14.29,No Sensor,14.49,15.46,14.73,12.25,14.88,15.19,15.21,10.84,15.97,16.47,,24,976,30,23.29,
17.02.17 11:51:01,116.47,15.57,11.02,15.19,14.7,10.2,14.46,12.6,16.04,17.42,17.14,15.75,11.04,14.22,No Sensor,14.49,15.37,14.75,12.12,14.86,15.21,15.28,10.84,16,16.43,,24,976,30,23.29,
17.02.17 11:51:16,116.72,15.52,11.04,15.23,14.66,10.18,14.49,12.67,16.09,17.4,17.16,15.82,11,14.25,No Sensor,14.49,15.41,14.73,12.23,14.88,15.19,15.21,10.84,15.97,16.43,,24,976,30,23.28,
17.02.17 11:51:31,116.97,15.57,11.04,15.19,14.66,10.22,14.46,12.67,16.13,17.44,17.16,15.79,11.02,14.25,No Sensor,14.51,15.46,14.75,12.19,14.86,15.21,15.26,10.84,16.02,16.38,,24,976,30,23.29,
17.02.17 11:51:46,117.22,15.52,11.02,15.23,14.68,10.16,14.46,12.65,16.11,17.49,17.14,15.61,11.04,14.29,No Sensor,14.46,15.41,14.75,12.23,14.88,15.23,15.26,10.88,16,16.45,,24,976,30,23.28,
17.02.17 11:52:01,117.47,15.52,11,15.19,14.66,10.16,14.46,12.65,16.04,17.42,17.16,15.82,11,14.27,No Sensor,14.46,15.44,14.79,12.21,14.88,15.23,15.17,10.78,15.97,16.38,,24,976,30,23.28,
17.02.17 11:52:16,117.72,15.5,11.08,15.17,14.6,10.16,14.44,12.6,16.18,17.42,17.14,15.75,10.96,14.25,No Sensor,14.4,15.41,14.81,12.17,14.86,15.21,15.19,10.8,16,16.43,,24,976,30,23.27,
17.02.17 11:52:31,117.97,15.57,11.04,15.19,14.62,10.2,14.46,12.62,16.11,17.42,17.16,15.77,10.96,14.27,No Sensor,14.53,15.39,14.75,12.19,14.84,15.23,15.23,10.82,15.95,16.5,,24,976,30,23.28,
17.02.17 11:52:46,118.22,15.52,11,15.21,14.62,10.12,14.46,12.65,16.06,17.44,17.12,15.77,11,14.25,No Sensor,14.49,15.44,14.81,12.21,14.86,15.21,15.21,10.86,15.91,16.5,,24,976,30,23.25,
17.02.17 11:53:01,118.47,15.55,11.02,15.26,14.62,10.2,14.46,12.62,16.15,17.42,17.07,15.73,11.04,14.25,No Sensor,14.49,15.41,14.79,12.17,14.88,15.26,15.17,10.84,15.97,16.47,,24,976,30,23.25,
17.02.17 11:53:16,118.72,15.5,11.02,15.23,14.64,10.2,14.42,12.67,16.09,17.37,17.09,15.66,10.98,14.2,No Sensor,14.49,15.37,14.75,12.15,14.88,15.21,15.21,10.86,15.95,16.45,,24,976,30,23.25,
17.02.17 11:53:31,118.97,15.5,11.04,15.23,14.64,10.2,14.46,12.67,16.11,17.35,17.05,15.7,10.98,14.25,No Sensor,14.42,15.41,14.75,12.15,14.86,15.12,15.19,10.84,15.95,16.43,,24,976,30,23.25,
17.02.17 11:53:46,119.22,15.52,11.02,15.19,14.6,10.2,14.42,12.67,16.13,17.42,17.02,15.77,11,14.22,No Sensor,14.44,15.39,14.77,12.17,14.81,15.15,15.15,10.82,15.86,16.45,,24,976,30,23.25,
17.02.17 11:54:01,119.47,15.46,11.02,15.17,14.62,10.2,14.44,12.69,16.06,17.33,16.98,15.66,11,14.25,No Sensor,14.42,15.37,14.84,12.1,14.84,15.12,15.19,10.78,15.88,16.4,,24,976,30,23.25,
17.02.17 11:54:16,119.72,15.55,11.02,15.21,14.6,10.2,14.49,12.62,16.09,17.42,17.05,15.66,11.04,14.22,No Sensor,14.46,15.35,14.75,12.21,14.86,15.15,15.19,10.8,15.93,16.4,,24,976,30,23.25,
17.02.17 11:54:31,119.97,15.5,11.02,15.21,14.64,10.24,14.46,12.67,16.09,17.35,17.09,15.75,11.02,14.2,No Sensor,14.44,15.37,14.77,12.15,14.81,15.12,15.19,10.84,15.84,16.47,,24,976,30,23.25,
17.02.17 11:54:46,120.22,15.55,11.06,15.23,14.64,10.24,14.46,12.6,16.11,17.37,17.05,15.64,10.96,14.16,No Sensor,14.44,15.39,14.75,12.19,14.84,15.19,15.17,10.8,15.79,16.45,,24,976,30,23.25,
17.02.17 11:55:01,120.47,15.55,11.06,15.28,14.64,10.22,14.49,12.6,16.11,17.4,17.05,15.82,11.04,14.22,No Sensor,14.4,15.35,14.75,12.15,14.92,15.17,15.15,10.82,15.86,16.45,,24,976,30,23.25,
17.02.17 11:55:16,120.72,15.46,11.04,15.19,14.64,10.24,14.49,12.67,16.09,17.35,17.05,15.59,11.02,14.16,No Sensor,14.42,15.39,14.73,12.19,14.97,15.15,15.1,10.8,15.82,16.43,,24,976,30,23.25,
17.02.17 11:55:31,120.97,15.48,11.02,15.23,14.62,10.18,14.51,12.65,16.02,17.3,17.05,15.7,10.98,14.16,No Sensor,14.44,15.32,14.75,12.15,14.97,15.19,15.15,10.78,15.82,16.43,,24,976,30,23.25,
17.02.17 11:55:46,121.22,15.5,11.04,15.19,14.64,10.2,14.49,12.58,16.06,17.33,17.05,15.59,11,14.2,No Sensor,14.42,15.39,14.7,12.17,14.99,15.15,15.17,10.8,15.91,16.43,,24,976,30,23.25,
17.02.17 11:56:01,121.47,15.5,10.98,15.21,14.64,10.16,14.53,12.62,16.09,17.35,16.98,15.55,11.06,14.18,No Sensor,14.44,15.39,14.75,12.15,15.08,15.12,15.12,10.82,15.84,16.43,,24,976,30,23.25,
17.02.17 11:56:16,121.72,15.5,11.08,15.19,14.57,10.2,14.46,12.65,15.97,17.37,17,15.55,11.02,14.16,No Sensor,14.46,15.32,14.75,12.21,15.06,15.17,15.17,10.8,15.77,16.38,,24,976,30,23.25,
17.02.17 11:56:31,121.97,15.52,11.04,15.23,14.66,10.2,14.51,12.67,16.06,17.33,17.05,15.61,11.04,14.18,No Sensor,14.4,15.39,14.75,12.19,15.1,15.1,15.15,10.78,15.79,16.47,,24,976,30,23.25,
17.02.17 11:56:46,122.22,15.48,11,15.19,14.57,10.16,14.44,12.69,16.06,17.35,17.05,15.57,11,14.16,No Sensor,14.42,15.37,14.7,12.17,15.08,15.12,15.15,10.8,15.82,16.4,,24,976,30,23.27,
17.02.17 11:57:01,122.47,15.5,11.04,15.21,14.53,10.22,14.44,12.65,16.09,17.37,17,15.52,11.02,14.14,No Sensor,14.44,15.3,14.77,12.12,15.06,15.12,15.1,10.74,15.79,16.47,,24,976,30,23.25,
17.02.17 11:57:16,122.72,15.46,11.06,15.19,14.6,10.26,14.57,12.69,16.04,17.3,17,15.64,11.06,14.14,No Sensor,14.49,15.35,14.73,12.19,15.12,15.17,15.15,10.8,15.82,16.45,,24,976,30,23.27,
17.02.17 11:57:31,122.97,15.52,11.04,15.19,14.62,10.28,14.51,12.67,16.04,17.3,16.91,15.75,11.02,14.16,No Sensor,14.38,15.35,14.73,12.17,15.08,15.15,15.1,10.8,15.77,16.43,,24,976,30,23.27,
17.02.17 11:57:46,123.22,15.5,11.02,15.23,14.62,10.24,14.46,12.62,16.06,17.3,16.98,15.66,10.98,14.16,No Sensor,14.44,15.35,14.66,12.19,15.1,15.08,15.04,10.78,15.79,16.45,,24,976,30,23.28,
17.02.17 11:58:01,123.47,15.48,11.02,15.21,14.53,10.22,14.46,12.67,16.04,17.37,16.96,15.64,11.04,14.12,No Sensor,14.4,15.32,14.75,12.15,15.17,15.1,15.12,10.8,15.73,16.47,,24,976,30,23.28,
17.02.17 11:58:16,123.72,15.5,11,15.15,14.57,10.22,14.46,12.67,16.04,17.3,16.91,15.59,11.02,14.16,No Sensor,14.4,15.35,14.73,12.17,15.04,15.15,15.1,10.76,15.77,16.4,,24,976,30,23.29,
17.02.17 11:58:31,123.97,15.48,11.04,15.17,14.55,10.26,14.49,12.65,16.04,17.28,16.91,15.64,11.04,14.12,No Sensor,14.44,15.3,14.66,12.12,15.08,15.15,15.12,10.78,15.75,16.43,,24,976,30,23.28,
17.02.17 11:58:46,124.22,15.52,11.02,15.17,14.53,10.22,14.55,12.67,16.04,17.28,16.93,15.64,11.04,14.05,No Sensor,14.42,15.28,14.7,12.23,15.1,15.12,15.08,10.8,15.75,16.45,,24,976,30,23.29,
17.02.17 11:59:01,124.47,15.48,11.06,15.17,14.53,10.28,14.55,12.69,16.02,17.3,16.96,15.66,11.08,14.14,No Sensor,14.42,15.35,14.66,12.17,15.17,15.15,15.1,10.78,15.7,16.43,,24,976,30,23.28,
17.02.17 11:59:16,124.72,15.5,11,15.17,14.53,10.26,14.51,12.67,15.97,17.26,16.93,15.66,11.04,14.12,No Sensor,14.42,15.3,14.7,12.23,15.12,15.1,15.1,10.78,15.75,16.43,,24,976,30,23.28,
17.02.17 11:59:31,124.97,15.48,10.98,15.12,14.55,10.26,14.57,12.67,16,17.26,16.86,15.61,11.08,14.07,No Sensor,14.44,15.3,14.68,12.15,15.1,15.1,15.01,10.82,15.66,16.43,,24,976,30,23.29,
17.02.17 11:59:46,125.22,15.5,11.04,15.19,14.55,10.26,14.53,12.71,16.04,17.28,16.89,15.66,11.08,14.14,No Sensor,14.4,15.3,14.7,12.21,15.12,15.04,15.06,10.82,15.75,16.43,,24,976,30,23.29,
17.02.17 12:00:01,125.47,15.48,11.02,15.12,14.42,10.24,14.51,12.69,16,17.23,16.89,15.75,11.1,14.12,No Sensor,14.4,15.26,14.7,12.15,15.1,15.04,15.06,10.78,15.7,16.4,,24,976,30,23.29,
17.02.17 12:00:16,125.72,15.48,11.02,15.15,14.51,10.26,14.49,12.65,15.95,17.33,16.91,15.57,11.08,14.12,No Sensor,14.42,15.3,14.7,12.19,15.08,15.08,15.01,10.76,15.68,16.45,,24,976,30,23.29,
17.02.17 12:00:31,125.97,15.48,11.02,15.17,14.49,10.24,14.55,12.65,15.93,17.28,16.86,15.61,11.08,14.05,No Sensor,14.38,15.26,14.64,12.15,15.08,15.1,15.06,10.78,15.73,16.45,,24,976,30,23.29,
17.02.17 12:00:47,126.23,15.44,11,15.15,14.51,10.28,14.53,12.67,15.95,17.26,16.86,15.61,11.1,14.07,No Sensor,14.36,15.3,14.68,12.19,15.08,15.08,15.01,10.86,15.68,16.43,,24,976,30,23.29,
17.02.17 12:01:02,126.48,15.41,11,15.08,14.46,10.18,14.46,12.67,15.93,17.21,16.84,15.61,11.1,14.07,No Sensor,14.4,15.28,14.64,12.12,15.15,15.08,15.06,10.82,15.66,16.4,,24,976,30,23.3,
17.02.17 12:01:17,126.73,15.39,11.04,15.1,14.46,10.24,14.46,12.67,15.97,17.21,16.82,15.57,11.06,14.03,No Sensor,14.4,15.26,14.64,12.15,15.08,15.08,15.04,10.78,15.68,16.34,,24,976,30,23.3,
17.02.17 12:01:32,126.98,15.44,11,15.12,14.44,10.2,14.51,12.65,15.91,17.23,16.84,15.7,11.12,14.07,No Sensor,14.42,15.28,14.7,12.12,15.06,15.1,15.06,10.8,15.73,16.4,,24,976,30,23.3,
17.02.17 12:01:47,127.23,15.44,11.02,15.12,14.44,10.2,14.49,12.69,15.95,17.26,16.84,15.52,11.08,14.05,No Sensor,14.38,15.23,14.64,12.12,15.01,15.08,15.01,10.8,15.68,16.4,,24,976,30,23.32,
17.02.17 12:02:02,127.48,15.44,11.04,15.04,14.42,10.26,14.55,12.71,16,17.26,16.84,15.68,11.12,14.01,No Sensor,14.42,15.3,14.64,12.21,15.04,15.06,14.97,10.78,15.68,16.38,,24,976,30,23.32,
17.02.17 12:02:17,127.73,15.46,11.02,15.08,14.4,10.22,14.51,12.65,15.95,17.26,16.82,15.64,11.12,14.05,No Sensor,14.4,15.21,14.64,12.17,14.99,15.04,15.04,10.78,15.61,16.43,,24,976,30,23.32,
17.02.17 12:02:32,127.98,15.44,11.02,15.1,14.33,10.18,14.44,12.71,16,17.23,16.82,15.61,11.1,14.05,No Sensor,14.36,15.28,14.6,12.17,15.01,14.99,14.99,10.78,15.66,16.43,,24,976,30,23.32,
17.02.17 12:02:47,128.23,15.41,11.02,15.1,14.38,10.16,14.51,12.67,15.93,17.16,16.79,15.52,11.12,14.05,No Sensor,14.4,15.3,14.66,12.19,15.04,15.01,14.99,10.74,15.66,16.45,,24,976,30,23.32,
17.02.17 12:03:02,128.48,15.39,11,15.06,14.36,10.2,14.53,12.71,15.95,17.19,16.77,15.59,11.1,14.03,No Sensor,14.33,15.26,14.62,12.12,14.95,14.99,14.99,10.74,15.61,16.43,,24,976,30,23.32,
17.02.17 12:03:17,128.73,15.41,11,15.06,14.42,10.18,14.46,12.69,15.95,17.21,16.75,15.52,11.14,14.05,No Sensor,14.4,15.26,14.62,12.19,15.01,15.08,15.04,10.76,15.59,16.38,,24,976,30,23.34,
17.02.17 12:03:32,128.98,15.44,11.02,15.12,14.29,10.24,14.46,12.73,15.93,17.19,16.77,15.48,11.14,13.99,No Sensor,14.4,15.26,14.62,12.17,15.04,15.01,15.01,10.76,15.61,16.43,,24,976,30,23.32,
17.02.17 12:03:47,129.23,15.44,11.04,15.06,14.33,10.18,14.49,12.69,15.88,17.19,16.79,15.52,11.14,14.05,No Sensor,14.4,15.23,14.62,12.17,14.95,15.04,14.97,10.72,15.59,16.4,,24,976,30,23.34,
17.02.17 12:04:02,129.48,15.41,11.02,15.1,14.42,10.24,14.44,12.73,15.93,17.21,16.73,15.52,11.14,14.03,No Sensor,14.36,15.26,14.6,12.21,15.01,15.04,14.97,10.76,15.66,16.38,,24,976,30,23.34,
17.02.17 12:04:17,129.73,15.46,11.02,15.08,14.33,10.22,14.49,12.71,15.91,17.16,16.79,15.44,11.18,14.03,No Sensor,14.38,15.26,14.64,12.17,15.01,15.01,15.01,10.76,15.59,16.34,,24,976,30,23.34,
17.02.17 12:04:32,129.98,15.44,11.02,15.15,14.38,10.26,14.46,12.71,15.91,17.19,16.7,15.5,11.12,13.96,No Sensor,14.38,15.26,14.57,12.19,15.06,14.97,14.99,10.8,15.66,16.4,,24,976,30,23.34,
17.02.17 12:04:47,130.23,15.41,11.04,15.1,14.33,10.26,14.46,12.73,15.93,17.21,16.73,15.46,11.18,14.03,No Sensor,14.38,15.26,14.66,12.23,15.04,15.04,14.97,10.76,15.59,16.36,,24,976,30,23.34,
17.02.17 12:05:02,130.48,15.39,11,15.04,14.36,10.26,14.42,12.71,15.91,17.12,16.73,15.5,11.12,14.01,No Sensor,14.31,15.26,14.6,12.19,15.04,15.01,14.95,10.82,15.61,16.4,,24,976,30,23.36,
17.02.17 12:05:17,130.73,15.39,11.04,15.08,14.31,10.2,14.44,12.69,15.88,17.14,16.7,15.39,11.1,13.96,No Sensor,14.31,15.28,14.55,12.17,15.04,14.97,14.95,10.74,15.55,16.36,,24,976,30,23.34,
17.02.17 12:05:32,130.98,15.41,11,15.08,14.31,10.26,14.44,12.71,15.93,17.16,16.66,15.64,11.12,13.96,No Sensor,14.36,15.23,14.57,12.21,15.04,14.9,14.92,10.74,15.59,16.38,,24,976,30,23.36,
17.02.17 12:05:47,131.23,15.44,11,15.06,14.29,10.2,14.4,12.69,15.91,17.14,16.66,15.52,11.1,13.96,No Sensor,14.27,15.26,14.57,12.19,15.04,14.95,14.97,10.78,15.55,16.38,,24,976,30,23.36,
17.02.17 12:06:02,131.48,15.44,11.04,15.04,14.38,10.2,14.4,12.73,15.88,17.14,16.68,15.39,11.16,13.94,No Sensor,14.29,15.23,14.62,12.17,15.04,14.99,14.95,10.76,15.57,16.4,,24,976,30,23.36,
17.02.17 12:06:17,131.73,15.41,11.02,15.04,14.29,10.24,14.44,12.67,15.88,17.14,16.68,15.41,11.14,13.99,No Sensor,14.36,15.21,14.55,12.17,15.01,14.97,14.88,10.78,15.59,16.45,,24,976,30,23.38,
17.02.17 12:06:32,131.98,15.39,10.98,15.06,14.27,10.16,14.44,12.67,15.88,17.12,16.61,15.39,11.12,13.92,No Sensor,14.36,15.21,14.57,12.23,14.95,14.97,14.86,10.76,15.52,16.38,,24,976,30,23.36,
17.02.17 12:06:47,132.23,15.35,10.98,15.04,14.2,10.2,14.42,12.69,15.86,17.12,16.7,15.37,11.1,13.9,No Sensor,14.31,15.21,14.53,12.23,14.99,14.95,14.88,10.72,15.5,16.34,,24,976,30,23.38,
17.02.17 12:07:02,132.48,15.35,11,15.04,14.25,10.2,14.4,12.73,15.82,17.14,16.63,15.46,11.16,14.01,No Sensor,14.31,15.21,14.57,12.19,14.99,14.97,14.9,10.78,15.59,16.38,,24,976,30,23.38,
17.02.17 12:07:17,132.73,15.35,11.02,15.06,14.27,10.24,14.42,12.71,15.88,17.14,16.68,15.46,11.12,13.96,No Sensor,14.31,15.28,14.53,12.23,15.01,14.97,14.95,10.78,15.5,16.4,,24,976,30,23.39,
17.02.17 12:07:32,132.98,15.37,11.06,15.08,14.25,10.26,14.46,12.75,15.93,17.12,16.66,15.39,11.1,13.92,No Sensor,14.31,15.21,14.55,12.19,14.99,14.97,14.9,10.76,15.55,16.38,,24,976,30,23.39,
17.02.17 12:07:47,133.23,15.3,10.96,15.01,14.2,10.24,14.33,12.71,15.77,17.12,16.63,15.5,11.14,13.92,No Sensor,14.33,15.21,14.53,12.15,14.97,14.95,14.84,10.7,15.46,16.36,,24,976,30,23.39,
17.02.17 12:08:02,133.48,15.32,11,14.97,14.22,10.2,14.38,12.71,15.82,17.12,16.56,15.61,11.14,13.9,No Sensor,14.29,15.17,14.53,12.17,15.01,14.97,14.86,10.76,15.59,16.38,,24,976,30,23.39,
17.02.17 12:08:17,133.73,15.35,10.96,14.99,14.22,10.26,14.38,12.67,15.82,17.09,16.63,15.59,11.16,13.92,No Sensor,14.31,15.19,14.53,12.17,15.01,14.95,14.88,10.76,15.52,16.34,,24,976,30,23.38,
17.02.17 12:08:32,133.98,15.3,10.98,14.95,14.18,10.22,14.33,12.67,15.82,17.12,16.52,15.44,11.1,13.88,No Sensor,14.31,15.17,14.51,12.15,14.95,14.88,14.81,10.76,15.46,16.36,,24,976,30,23.38,
17.02.17 12:08:47,134.23,15.23,10.92,14.92,14.14,10.22,14.27,12.67,15.73,17,16.56,15.44,11.12,13.88,No Sensor,14.29,15.21,14.49,12.12,14.97,14.84,14.84,10.74,15.48,16.34,,24,976,30,23.38,
17.02.17 12:09:02,134.48,15.26,10.96,14.9,14.12,10.16,14.29,12.71,15.77,17.07,16.56,15.39,11.12,13.9,No Sensor,14.29,15.17,14.53,12.15,14.95,14.86,14.81,10.7,15.48,16.36,,24,976,30,23.38,
17.02.17 12:09:17,134.73,15.3,10.96,14.9,14.16,10.2,14.31,12.67,15.82,17.09,16.59,15.37,11.12,13.94,No Sensor,14.29,15.21,14.51,12.15,14.95,14.86,14.81,10.72,15.41,16.36,,24,976,30,23.38,
17.02.17 12:09:32,134.98,15.26,10.98,14.88,14.12,10.12,14.22,12.65,15.79,17.02,16.59,15.44,11.1,13.86,No Sensor,14.29,15.15,14.53,12.19,14.92,14.81,14.81,10.72,15.46,16.29,,24,976,30,23.36,
17.02.17 12:09:47,135.23,15.28,10.98,14.88,14.05,10.14,14.22,12.69,15.75,17,16.47,15.32,11.12,13.84,No Sensor,14.31,15.15,14.51,12.19,14.92,14.79,14.75,10.66,15.44,16.31,,24,976,30,23.36,
17.02.17 12:10:02,135.48,15.19,10.94,14.88,14.03,10.2,14.27,12.67,15.68,17.02,16.54,15.28,11.08,13.81,No Sensor,14.29,15.17,14.44,12.17,14.88,14.84,14.77,10.7,15.48,16.27,,24,976,30,23.36,
17.02.17 12:10:17,135.73,15.23,10.98,14.88,14.03,10.16,14.22,12.69,15.73,17.05,16.52,15.44,11.14,13.86,No Sensor,14.31,15.15,14.44,12.08,14.9,14.79,14.73,10.68,15.48,16.31,,24,976,30,23.36,
17.02.17 12:10:32,135.98,15.26,10.94,14.86,14.05,10.2,14.18,12.69,15.73,16.98,16.52,15.26,11.1,13.88,No Sensor,14.29,15.17,14.46,12.12,14.9,14.81,14.77,10.66,15.41,16.29,,24,976,30,23.36,
17.02.17 12:10:48,136.25,15.21,10.92,14.88,14.07,10.16,14.22,12.71,15.7,17.02,16.52,15.41,11.12,13.86,No Sensor,14.25,15.12,14.46,12.17,14.81,14.79,14.75,10.68,15.39,16.31,,24,976,30,23.36,
17.02.17 12:11:03,136.5,15.21,10.94,14.9,14.05,10.16,14.2,12.69,15.75,16.98,16.47,15.39,11.12,13.77,No Sensor,14.25,15.17,14.44,12.17,14.92,14.77,14.68,10.7,15.44,16.36,,24,976,30,23.34,
17.02.17 12:11:18,136.75,15.19,10.98,14.86,14.07,10.12,14.2,12.67,15.68,16.96,16.45,15.5,11.12,13.84,No Sensor,14.27,15.1,14.46,12.19,14.86,14.79,14.75,10.74,15.41,16.34,,24,976,30,23.36,
17.02.17 12:11:33,137,15.21,10.92,14.92,14.07,10.16,14.16,12.6,15.73,17.05,16.45,15.39,11.16,13.79,No Sensor,14.25,15.15,14.42,12.12,14.84,14.77,14.68,10.66,15.39,16.29,,24,976,30,23.36,
17.02.17 12:11:48,137.25,15.21,11,14.92,13.99,10.1,14.22,12.67,15.7,16.98,16.47,15.46,11.1,13.77,No Sensor,14.29,15.15,14.42,12.19,14.88,14.77,14.73,10.66,15.39,16.31,,24,976,30,23.34,
