Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 12:23:02,27.35,7.23,7.13,8.59,8.74,6.47,9,8.99,7.81,7.88,6.98,8.77,7.84,6.59,No Sensor,8.81,8.42,8.15,8.55,8.55,8.22,7.08,6.21,8.1,7.9,,12,976,30,12.86,
15.02.17 12:23:17,27.6,7.27,7.11,8.62,8.71,6.47,9.03,8.97,7.8,7.9,7,8.78,7.86,6.6,No Sensor,8.83,8.42,8.21,8.54,8.57,8.25,7.09,6.19,8.07,7.9,,12,976,30,12.84,
15.02.17 12:23:32,27.85,7.23,7.08,8.61,8.71,6.48,8.99,8.96,7.79,7.9,6.98,8.78,7.84,6.57,No Sensor,8.78,8.44,8.15,8.49,8.54,8.25,7.08,6.23,8.04,7.88,,12,976,30,12.86,
15.02.17 12:23:47,28.1,7.23,7.12,8.59,8.7,6.45,9,8.99,7.83,7.88,7,8.77,7.81,6.56,No Sensor,8.74,8.47,8.18,8.51,8.55,8.22,7.08,6.2,8.05,7.88,,12,976,30,12.84,
15.02.17 12:24:02,28.35,7.26,7.09,8.57,8.65,6.45,8.97,8.94,7.79,7.84,6.97,8.74,7.81,6.56,No Sensor,8.78,8.42,8.15,8.48,8.52,8.24,7.09,6.21,8.05,7.86,,12,976,30,12.84,
15.02.17 12:24:17,28.6,7.24,7.11,8.59,8.7,6.44,9,8.96,7.8,7.84,7,8.75,7.83,6.57,No Sensor,8.84,8.44,8.15,8.51,8.55,8.22,7.08,6.19,8.05,7.87,,12,976,30,12.84,
15.02.17 12:24:32,28.85,7.23,7.09,8.57,8.67,6.4,8.93,8.94,7.76,7.86,6.96,8.75,7.81,6.57,No Sensor,8.78,8.41,8.15,8.48,8.52,8.22,7.08,6.19,7.98,7.84,,12,976,30,12.84,
15.02.17 12:24:47,29.1,7.19,7.08,8.57,8.7,6.43,8.96,8.96,7.79,7.84,6.98,8.71,7.79,6.55,No Sensor,8.77,8.44,8.12,8.48,8.52,8.22,7.06,6.2,8.04,7.87,,12,976,30,12.84,
15.02.17 12:25:02,29.35,7.23,7.08,8.57,8.67,6.43,8.97,8.96,7.79,7.84,7,8.75,7.8,6.53,No Sensor,8.81,8.42,8.14,8.49,8.55,8.22,7.08,6.16,8.05,7.84,,12,976,30,12.84,
15.02.17 12:25:17,29.6,7.24,7.08,8.57,8.7,6.43,8.97,8.91,7.76,7.83,6.97,8.68,7.79,6.53,No Sensor,8.74,8.41,8.12,8.47,8.57,8.22,7.08,6.19,8.01,7.83,,12,976,30,12.82,
15.02.17 12:25:32,29.85,7.22,7.06,8.55,8.67,6.43,8.96,8.96,7.79,7.83,6.96,8.75,7.77,6.57,No Sensor,8.74,8.42,8.15,8.47,8.54,8.24,7.06,6.2,8.01,7.84,,12,976,30,12.82,
15.02.17 12:25:47,30.1,7.23,7.05,8.54,8.65,6.4,8.94,8.94,7.77,7.83,6.96,8.72,7.77,6.57,No Sensor,8.75,8.42,8.12,8.44,8.49,8.21,7.08,6.2,8,7.87,,12,976,30,12.82,
15.02.17 12:26:02,30.35,7.24,7.02,8.48,8.64,6.4,8.96,8.93,7.74,7.8,6.96,8.68,7.74,6.53,No Sensor,8.74,8.41,8.11,8.42,8.47,8.21,7.05,6.17,8.01,7.86,,12,976,30,12.82,
15.02.17 12:26:17,30.6,7.2,7.05,8.52,8.64,6.37,8.91,8.91,7.77,7.81,6.96,8.71,7.77,6.53,No Sensor,8.78,8.39,8.11,8.44,8.49,8.18,7.05,6.17,8,7.86,,12,976,30,12.79,
15.02.17 12:26:32,30.85,7.19,7.04,8.52,8.62,6.4,8.94,8.88,7.76,7.79,6.96,8.74,7.76,6.53,No Sensor,8.72,8.37,8.11,8.48,8.51,8.17,7.02,6.15,8.01,7.86,,12,976,30,12.79,
15.02.17 12:26:47,31.1,7.2,7.02,8.51,8.67,6.4,8.91,8.9,7.77,7.8,6.97,8.7,7.77,6.52,No Sensor,8.78,8.41,8.11,8.42,8.49,8.15,7.01,6.17,7.95,7.83,,12,976,30,12.77,
15.02.17 12:27:02,31.35,7.22,7.02,8.52,8.62,6.4,8.93,8.9,7.74,7.8,6.96,8.65,7.73,6.53,No Sensor,8.71,8.37,8.11,8.45,8.47,8.17,7.01,6.13,7.98,7.86,,12,976,30,12.75,
15.02.17 12:27:17,31.6,7.2,7.05,8.48,8.64,6.36,8.9,8.87,7.74,7.79,6.93,8.67,7.74,6.49,No Sensor,8.74,8.35,8.1,8.45,8.48,8.1,7.01,6.11,7.98,7.84,,12,976,30,12.74,
15.02.17 12:27:32,31.85,7.19,7.02,8.49,8.62,6.37,8.91,8.9,7.77,7.8,6.93,8.68,7.73,6.52,No Sensor,8.74,8.38,8.07,8.44,8.44,8.14,7,6.16,7.98,7.84,,12,976,30,12.74,
15.02.17 12:27:47,32.1,7.2,7.02,8.45,8.59,6.36,8.87,8.88,7.77,7.77,6.91,8.65,7.74,6.51,No Sensor,8.77,8.37,8.07,8.39,8.44,8.12,7.01,6.16,7.97,7.8,,12,976,30,12.73,
15.02.17 12:28:02,32.35,7.19,7.02,8.47,8.58,6.35,8.9,8.87,7.77,7.76,6.91,8.67,7.73,6.51,No Sensor,8.72,8.35,8.07,8.41,8.42,8.1,7.01,6.12,7.93,7.81,,12,976,30,12.73,
15.02.17 12:28:17,32.6,7.22,7.04,8.48,8.61,6.33,8.87,8.88,7.74,7.76,6.91,8.65,7.7,6.52,No Sensor,8.71,8.35,8.07,8.39,8.39,8.14,7,6.11,7.95,7.81,,12,976,30,12.72,
15.02.17 12:28:32,32.85,7.19,7.01,8.49,8.58,6.35,8.87,8.85,7.73,7.73,6.91,8.65,7.73,6.49,No Sensor,8.7,8.37,8.07,8.41,8.42,8.12,6.98,6.16,7.95,7.8,,12,976,30,12.72,
15.02.17 12:28:47,33.1,7.15,7.02,8.47,8.55,6.32,8.85,8.87,7.72,7.77,6.91,8.62,7.72,6.52,No Sensor,8.68,8.35,8.07,8.44,8.42,8.12,7.01,6.16,7.9,7.83,,12,976,30,12.7,
15.02.17 12:29:02,33.35,7.2,7.01,8.44,8.55,6.36,8.85,8.84,7.73,7.77,6.91,8.65,7.7,6.48,No Sensor,8.7,8.32,8.02,8.42,8.44,8.08,7,6.11,7.9,7.81,,12,976,30,12.72,
15.02.17 12:29:17,33.6,7.13,7.01,8.45,8.58,6.32,8.84,8.87,7.72,7.76,6.86,8.59,7.67,6.49,No Sensor,8.71,8.29,8.01,8.38,8.39,8.08,6.98,6.12,7.95,7.81,,12,976,30,12.72,
15.02.17 12:29:32,33.85,7.16,7.02,8.42,8.58,6.33,8.83,8.84,7.74,7.77,6.9,8.65,7.7,6.48,No Sensor,8.68,8.32,8.04,8.38,8.42,8.11,6.94,6.12,7.93,7.79,,12,976,30,12.7,
15.02.17 12:29:47,34.1,7.15,7.01,8.47,8.59,6.32,8.85,8.88,7.74,7.72,6.9,8.59,7.7,6.47,No Sensor,8.67,8.32,8,8.39,8.41,8.11,7.02,6.15,7.91,7.8,,12,976,30,12.7,
15.02.17 12:30:02,34.35,7.15,7.02,8.47,8.57,6.33,8.85,8.85,7.73,7.74,6.91,8.64,7.7,6.51,No Sensor,8.67,8.32,8.04,8.41,8.41,8.12,7,6.12,7.94,7.79,,12,976,30,12.72,
15.02.17 12:30:17,34.6,7.16,7.01,8.45,8.57,6.31,8.81,8.85,7.73,7.72,6.9,8.64,7.66,6.48,No Sensor,8.71,8.31,8.01,8.37,8.41,8.12,7,6.12,7.88,7.8,,12,976,30,12.7,
15.02.17 12:30:32,34.85,7.15,7,8.44,8.51,6.31,8.83,8.83,7.7,7.76,6.87,8.59,7.67,6.45,No Sensor,8.65,8.31,8.01,8.37,8.42,8.1,6.98,6.13,7.91,7.79,,12,976,30,12.7,
15.02.17 12:30:47,35.1,7.17,7,8.44,8.58,6.28,8.81,8.84,7.7,7.73,6.87,8.58,7.66,6.48,No Sensor,8.65,8.34,7.98,8.41,8.42,8.07,7,6.11,7.87,7.76,,12,976,30,12.7,
15.02.17 12:31:02,35.35,7.15,6.98,8.44,8.55,6.31,8.83,8.81,7.67,7.74,6.89,8.55,7.67,6.45,No Sensor,8.67,8.28,8.02,8.37,8.38,8.1,7.01,6.11,7.88,7.79,,12,976,30,12.7,
15.02.17 12:31:17,35.6,7.17,7.02,8.44,8.55,6.28,8.83,8.83,7.7,7.72,6.87,8.61,7.67,6.45,No Sensor,8.62,8.29,8,8.37,8.41,8.14,7.02,6.12,7.87,7.79,,12,976,30,12.7,
15.02.17 12:31:32,35.85,7.17,7,8.42,8.54,6.32,8.83,8.83,7.7,7.72,6.89,8.58,7.66,6.47,No Sensor,8.68,8.27,7.97,8.39,8.41,8.11,7.01,6.13,7.87,7.79,,12,976,30,12.68,
15.02.17 12:31:47,36.1,7.16,7,8.42,8.54,6.29,8.77,8.8,7.7,7.72,6.9,8.59,7.66,6.47,No Sensor,8.64,8.27,8.01,8.37,8.38,8.12,7.01,6.13,7.9,7.77,,12,976,30,12.68,
15.02.17 12:32:02,36.35,7.12,7,8.39,8.52,6.28,8.77,8.83,7.72,7.72,6.87,8.57,7.63,6.47,No Sensor,8.65,8.27,7.98,8.34,8.35,8.08,7.01,6.07,7.83,7.77,,12,976,30,12.68,
15.02.17 12:32:17,36.6,7.16,6.97,8.38,8.54,6.29,8.81,8.78,7.7,7.7,6.9,8.57,7.66,6.44,No Sensor,8.67,8.28,8,8.34,8.37,8.05,7,6.13,7.87,7.79,,12,976,30,12.66,
15.02.17 12:32:32,36.85,7.15,6.96,8.39,8.54,6.31,8.8,8.8,7.7,7.67,6.9,8.58,7.66,6.47,No Sensor,8.64,8.29,7.97,8.35,8.39,8.04,7,6.09,7.88,7.72,,12,976,30,12.66,
15.02.17 12:32:47,37.1,7.15,6.98,8.41,8.49,6.28,8.81,8.78,7.7,7.67,6.87,8.49,7.6,6.44,No Sensor,8.65,8.25,7.98,8.31,8.35,8.07,6.97,6.12,7.81,7.74,,12,976,30,12.65,
15.02.17 12:33:02,37.35,7.11,6.97,8.37,8.52,6.28,8.77,8.81,7.69,7.69,6.89,8.52,7.62,6.44,No Sensor,8.64,8.25,8,8.34,8.37,8.05,6.97,6.05,7.9,7.74,,12,976,30,12.63,
15.02.17 12:33:17,37.6,7.12,6.96,8.34,8.48,6.28,8.78,8.81,7.69,7.67,6.89,8.55,7.59,6.44,No Sensor,8.62,8.27,7.97,8.31,8.35,8.05,6.94,6.08,7.83,7.74,,12,976,30,12.63,
15.02.17 12:33:33,37.87,7.13,6.96,8.35,8.47,6.25,8.77,8.78,7.69,7.67,6.89,8.54,7.62,6.45,No Sensor,8.64,8.25,7.95,8.32,8.34,8.01,6.91,6.09,7.83,7.72,,12,976,30,12.63,
15.02.17 12:33:48,38.12,7.13,6.97,8.34,8.49,6.25,8.77,8.8,7.69,7.69,6.85,8.54,7.62,6.43,No Sensor,8.62,8.25,7.94,8.34,8.32,8.02,6.96,6.05,7.86,7.74,,12,976,30,12.61,
15.02.17 12:34:03,38.37,7.09,6.97,8.37,8.48,6.24,8.74,8.8,7.66,7.65,6.87,8.54,7.58,6.43,No Sensor,8.59,8.25,7.91,8.31,8.27,8.01,6.91,6.07,7.83,7.73,,12,976,30,12.61,
15.02.17 12:34:18,38.62,7.12,6.97,8.35,8.49,6.29,8.75,8.8,7.66,7.67,6.85,8.54,7.6,6.45,No Sensor,8.62,8.27,7.91,8.29,8.32,8,6.91,6.05,7.83,7.74,,12,976,30,12.59,
15.02.17 12:34:33,38.87,7.12,6.94,8.35,8.47,6.28,8.75,8.78,7.65,7.66,6.89,8.51,7.6,6.44,No Sensor,8.62,8.25,7.91,8.34,8.37,8,6.96,6.07,7.84,7.76,,12,976,30,12.59,
15.02.17 12:34:48,39.12,7.11,6.94,8.34,8.47,6.21,8.72,8.78,7.69,7.67,6.83,8.52,7.59,6.43,No Sensor,8.61,8.18,7.94,8.31,8.31,8,6.94,6.05,7.83,7.72,,12,976,30,12.59,
15.02.17 12:35:03,39.37,7.09,6.96,8.34,8.49,6.23,8.77,8.77,7.69,7.62,6.87,8.52,7.59,6.44,No Sensor,8.59,8.24,7.95,8.28,8.31,8.01,6.91,6.05,7.81,7.76,,12,976,30,12.57,
15.02.17 12:35:18,39.62,7.08,6.96,8.32,8.39,6.21,8.72,8.78,7.65,7.65,6.82,8.51,7.6,6.45,No Sensor,8.57,8.22,7.9,8.31,8.29,8,6.93,6.05,7.8,7.72,,12,976,30,12.57,
15.02.17 12:35:33,39.87,7.09,6.94,8.29,8.45,6.23,8.68,8.75,7.63,7.63,6.85,8.51,7.58,6.41,No Sensor,8.58,8.21,7.93,8.28,8.31,7.98,6.93,6.05,7.81,7.7,,12,976,30,12.57,
15.02.17 12:35:48,40.12,7.11,6.96,8.34,8.45,6.21,8.68,8.78,7.67,7.65,6.81,8.47,7.58,6.39,No Sensor,8.52,8.22,7.88,8.29,8.28,7.98,6.94,6.03,7.79,7.69,,12,976,30,12.57,
15.02.17 12:36:03,40.37,7.11,6.96,8.28,8.42,6.24,8.72,8.78,7.65,7.65,6.85,8.47,7.56,6.43,No Sensor,8.59,8.22,7.91,8.27,8.29,8.02,6.93,6.05,7.77,7.72,,12,976,30,12.57,
15.02.17 12:36:18,40.62,7.08,6.93,8.32,8.47,6.24,8.68,8.78,7.65,7.63,6.87,8.49,7.58,6.43,No Sensor,8.59,8.24,7.9,8.31,8.27,7.97,6.91,6.05,7.76,7.7,,12,976,30,12.57,
15.02.17 12:36:33,40.87,7.06,6.93,8.29,8.44,6.2,8.71,8.75,7.63,7.6,6.83,8.48,7.56,6.39,No Sensor,8.59,8.17,7.84,8.27,8.28,7.94,6.94,6.07,7.73,7.7,,12,976,30,12.57,
15.02.17 12:36:48,41.12,7.08,6.91,8.28,8.44,6.21,8.71,8.78,7.65,7.6,6.85,8.47,7.58,6.4,No Sensor,8.55,8.18,7.88,8.29,8.31,8,6.94,6.05,7.79,7.7,,12,976,30,12.57,
15.02.17 12:37:03,41.37,7.09,6.93,8.32,8.42,6.19,8.67,8.77,7.65,7.63,6.82,8.44,7.55,6.4,No Sensor,8.58,8.19,7.87,8.25,8.29,7.98,6.93,6.04,7.74,7.72,,12,976,30,12.56,
15.02.17 12:37:18,41.62,7.09,6.93,8.31,8.45,6.16,8.67,8.72,7.65,7.6,6.83,8.45,7.51,6.4,No Sensor,8.57,8.18,7.87,8.27,8.25,8,6.93,6.03,7.8,7.66,,12,976,30,12.59,
15.02.17 12:37:33,41.87,7.09,6.9,8.28,8.41,6.21,8.68,8.74,7.62,7.59,6.83,8.48,7.53,6.44,No Sensor,8.55,8.18,7.87,8.28,8.31,7.97,6.96,6.05,7.76,7.67,,12,976,30,12.57,
15.02.17 12:37:48,42.12,7.11,6.96,8.31,8.42,6.2,8.7,8.74,7.6,7.6,6.82,8.48,7.55,6.41,No Sensor,8.52,8.17,7.88,8.25,8.28,7.98,6.96,6.08,7.72,7.69,,12,976,30,12.56,
15.02.17 12:38:03,42.37,7.08,6.94,8.31,8.44,6.19,8.67,8.74,7.6,7.62,6.81,8.47,7.52,6.41,No Sensor,8.58,8.19,7.88,8.25,8.27,7.97,6.9,6.05,7.73,7.67,,12,976,30,12.57,
15.02.17 12:38:18,42.62,7.09,6.91,8.29,8.39,6.2,8.72,8.74,7.65,7.62,6.83,8.45,7.53,6.4,No Sensor,8.57,8.17,7.84,8.25,8.27,7.97,6.93,6.03,7.77,7.7,,12,976,30,12.56,
15.02.17 12:38:33,42.87,7.09,6.89,8.31,8.41,6.21,8.68,8.74,7.63,7.59,6.81,8.42,7.55,6.41,No Sensor,8.55,8.19,7.87,8.24,8.27,7.98,6.91,5.99,7.73,7.63,,12,976,30,12.56,
15.02.17 12:38:48,43.12,7.08,6.9,8.27,8.38,6.17,8.64,8.71,7.62,7.6,6.81,8.45,7.53,6.37,No Sensor,8.52,8.14,7.88,8.24,8.27,7.97,6.93,6,7.72,7.66,,12,976,30,12.54,
15.02.17 12:39:03,43.37,7.05,6.91,8.28,8.41,6.19,8.65,8.72,7.62,7.58,6.82,8.45,7.55,6.43,No Sensor,8.54,8.17,7.86,8.22,8.24,7.97,6.89,6.03,7.76,7.65,,12,976,30,12.54,
15.02.17 12:39:18,43.62,7.05,6.9,8.22,8.37,6.19,8.67,8.7,7.6,7.59,6.81,8.44,7.49,6.39,No Sensor,8.54,8.15,7.84,8.22,8.24,7.93,6.85,5.99,7.73,7.67,,12,976,30,12.54,
15.02.17 12:39:33,43.87,7.05,6.91,8.25,8.39,6.19,8.65,8.71,7.6,7.59,6.76,8.44,7.52,6.36,No Sensor,8.54,8.15,7.84,8.21,8.21,7.94,6.89,6.04,7.7,7.62,,12,976,30,12.52,
15.02.17 12:39:48,44.12,7.05,6.9,8.22,8.34,6.16,8.68,8.71,7.62,7.59,6.81,8.38,7.52,6.36,No Sensor,8.52,8.18,7.84,8.19,8.19,7.91,6.83,5.99,7.7,7.65,,12,976,30,12.52,
15.02.17 12:40:03,44.37,7.04,6.87,8.22,8.37,6.17,8.65,8.71,7.62,7.56,6.83,8.39,7.45,6.39,No Sensor,8.54,8.15,7.84,8.17,8.19,7.9,6.85,6.01,7.7,7.62,,12,976,30,12.49,
15.02.17 12:40:18,44.62,7.06,6.9,8.22,8.38,6.19,8.65,8.71,7.6,7.59,6.78,8.42,7.48,6.39,No Sensor,8.49,8.17,7.84,8.19,8.19,7.91,6.85,5.99,7.67,7.66,,12,976,30,12.49,
15.02.17 12:40:33,44.87,7.06,6.89,8.21,8.37,6.13,8.62,8.67,7.58,7.58,6.76,8.41,7.49,6.36,No Sensor,8.52,8.12,7.83,8.24,8.18,7.9,6.86,5.97,7.69,7.65,,12,976,30,12.49,
15.02.17 12:40:48,45.12,7.06,6.87,8.22,8.34,6.17,8.62,8.7,7.58,7.58,6.78,8.38,7.45,6.35,No Sensor,8.52,8.15,7.84,8.21,8.21,7.88,6.87,6,7.69,7.67,,12,976,30,12.48,
15.02.17 12:41:03,45.37,7.02,6.87,8.21,8.34,6.13,8.64,8.68,7.56,7.56,6.78,8.38,7.46,6.39,No Sensor,8.48,8.11,7.83,8.19,8.21,7.88,6.85,5.96,7.65,7.63,,12,976,30,12.47,
15.02.17 12:41:18,45.62,7.08,6.87,8.21,8.35,6.15,8.65,8.7,7.58,7.53,6.79,8.39,7.49,6.37,No Sensor,8.52,8.15,7.81,8.21,8.19,7.9,6.87,5.97,7.69,7.65,,12,976,30,12.47,
15.02.17 12:41:33,45.87,7.05,6.87,8.21,8.35,6.11,8.58,8.67,7.58,7.52,6.81,8.38,7.51,6.36,No Sensor,8.49,8.14,7.8,8.18,8.19,7.87,6.87,6,7.65,7.65,,12,976,30,12.47,
15.02.17 12:41:48,46.12,7.02,6.86,8.21,8.34,6.17,8.62,8.7,7.6,7.55,6.79,8.38,7.48,6.36,No Sensor,8.51,8.15,7.81,8.17,8.22,7.93,6.83,6.03,7.65,7.66,,12,976,30,12.47,
15.02.17 12:42:03,46.37,7.04,6.87,8.19,8.32,6.13,8.62,8.67,7.56,7.55,6.76,8.35,7.46,6.36,No Sensor,8.47,8.1,7.84,8.17,8.17,7.94,6.87,5.99,7.65,7.66,,12,976,30,12.48,
15.02.17 12:42:18,46.62,7.05,6.86,8.21,8.35,6.13,8.57,8.62,7.59,7.51,6.81,8.34,7.51,6.36,No Sensor,8.49,8.11,7.81,8.17,8.17,7.9,6.87,5.92,7.66,7.63,,12,976,30,12.47,
15.02.17 12:42:33,46.87,7.04,6.87,8.21,8.34,6.13,8.59,8.64,7.56,7.53,6.78,8.38,7.46,6.33,No Sensor,8.48,8.14,7.8,8.17,8.21,7.88,6.86,5.95,7.63,7.65,,12,976,30,12.45,
15.02.17 12:42:48,47.12,7.04,6.87,8.22,8.31,6.12,8.59,8.65,7.56,7.53,6.79,8.37,7.45,6.35,No Sensor,8.48,8.1,7.79,8.18,8.18,7.91,6.83,5.97,7.66,7.6,,12,976,30,12.47,
15.02.17 12:43:03,47.37,7.01,6.89,8.19,8.31,6.12,8.58,8.67,7.58,7.52,6.75,8.37,7.48,6.35,No Sensor,8.47,8.11,7.76,8.17,8.19,7.91,6.86,5.97,7.62,7.63,,12,976,30,12.47,
15.02.17 12:43:18,47.62,7.05,6.87,8.18,8.32,6.13,8.61,8.67,7.58,7.53,6.78,8.37,7.45,6.35,No Sensor,8.45,8.08,7.8,8.19,8.17,7.93,6.86,5.97,7.62,7.63,,12,976,30,12.47,
15.02.17 12:43:33,47.87,7.02,6.89,8.18,8.29,6.13,8.58,8.67,7.56,7.49,6.78,8.32,7.46,6.35,No Sensor,8.45,8.07,7.76,8.18,8.18,7.88,6.87,5.97,7.6,7.58,,12,976,30,12.47,
15.02.17 12:43:48,48.12,7.04,6.89,8.18,8.31,6.13,8.59,8.61,7.58,7.52,6.76,8.29,7.42,6.36,No Sensor,8.45,8.12,7.76,8.18,8.17,7.9,6.89,5.96,7.62,7.65,,12,976,30,12.47,
15.02.17 12:44:03,48.37,7.04,6.85,8.18,8.31,6.12,8.58,8.62,7.6,7.53,6.79,8.35,7.42,6.36,No Sensor,8.44,8.1,7.79,8.19,8.19,7.88,6.86,5.99,7.6,7.6,,12,976,30,12.48,
15.02.17 12:44:18,48.62,7.02,6.87,8.22,8.31,6.09,8.62,8.65,7.58,7.53,6.76,8.35,7.46,6.35,No Sensor,8.45,8.1,7.79,8.18,8.14,7.93,6.86,6.01,7.63,7.63,,12,976,30,12.49,
15.02.17 12:44:33,48.87,7.04,6.87,8.18,8.31,6.09,8.61,8.59,7.58,7.49,6.79,8.35,7.41,6.35,No Sensor,8.47,8.08,7.79,8.15,8.18,7.91,6.86,5.95,7.63,7.6,,12,976,30,12.48,
15.02.17 12:44:48,49.12,7.04,6.83,8.18,8.31,6.13,8.58,8.58,7.56,7.52,6.75,8.31,7.46,6.37,No Sensor,8.47,8.08,7.76,8.15,8.17,7.93,6.86,5.97,7.6,7.6,,12,976,30,12.47,
15.02.17 12:45:03,49.37,7.02,6.87,8.17,8.28,6.12,8.58,8.62,7.56,7.49,6.76,8.29,7.46,6.32,No Sensor,8.44,8.07,7.76,8.15,8.19,7.9,6.86,5.96,7.62,7.6,,12,976,30,12.45,
15.02.17 12:45:18,49.62,7.02,6.85,8.15,8.27,6.09,8.55,8.62,7.52,7.52,6.76,8.31,7.45,6.33,No Sensor,8.44,8.08,7.76,8.15,8.14,7.86,6.86,5.96,7.58,7.59,,12,976,30,12.45,
15.02.17 12:45:33,49.87,7.01,6.83,8.12,8.29,6.09,8.52,8.61,7.55,7.49,6.76,8.31,7.42,6.33,No Sensor,8.48,8.07,7.74,8.17,8.14,7.84,6.82,5.95,7.62,7.59,,12,976,30,12.45,
15.02.17 12:45:48,50.12,7,6.85,8.15,8.28,6.08,8.57,8.58,7.52,7.49,6.75,8.31,7.42,6.29,No Sensor,8.44,8.04,7.74,8.11,8.11,7.87,6.83,5.92,7.59,7.56,,12,976,30,12.45,
15.02.17 12:46:03,50.37,7.01,6.85,8.1,8.27,6.09,8.57,8.58,7.55,7.51,6.75,8.29,7.41,6.33,No Sensor,8.47,8.04,7.76,8.14,8.11,7.84,6.82,5.95,7.6,7.59,,12,976,30,12.43,
15.02.17 12:46:18,50.62,7.02,6.86,8.12,8.29,6.08,8.55,8.58,7.52,7.48,6.74,8.28,7.41,6.33,No Sensor,8.44,8.07,7.74,8.12,8.14,7.84,6.82,5.93,7.6,7.58,,12,976,30,12.43,
15.02.17 12:46:33,50.87,7.02,6.85,8.11,8.27,6.08,8.57,8.58,7.55,7.49,6.74,8.29,7.42,6.31,No Sensor,8.45,8.04,7.73,8.15,8.14,7.81,6.81,5.92,7.62,7.58,,12,976,30,12.43,
15.02.17 12:46:48,51.12,7.01,6.83,8.1,8.27,6.08,8.55,8.57,7.52,7.46,6.74,8.27,7.4,6.32,No Sensor,8.41,8.05,7.73,8.12,8.11,7.81,6.82,5.92,7.58,7.56,,12,976,30,12.41,
15.02.17 12:47:03,51.37,7.01,6.83,8.1,8.27,6.03,8.54,8.58,7.48,7.49,6.76,8.24,7.41,6.33,No Sensor,8.44,8.04,7.73,8.14,8.11,7.84,6.82,5.89,7.59,7.56,,12,976,30,12.43,
15.02.17 12:47:18,51.62,7.01,6.85,8.1,8.24,6.07,8.51,8.58,7.53,7.44,6.74,8.28,7.41,6.33,No Sensor,8.42,8.05,7.72,8.12,8.11,7.83,6.82,5.92,7.56,7.58,,12,976,30,12.4,
15.02.17 12:47:33,51.87,6.97,6.86,8.11,8.22,6.05,8.54,8.58,7.51,7.45,6.72,8.25,7.38,6.28,No Sensor,8.42,8.05,7.74,8.12,8.14,7.8,6.81,5.92,7.56,7.58,,12,976,30,12.4,
15.02.17 12:47:48,52.12,7,6.83,8.07,8.22,6.05,8.51,8.58,7.53,7.46,6.7,8.25,7.4,6.28,No Sensor,8.39,8.02,7.69,8.1,8.14,7.81,6.79,5.95,7.55,7.56,,12,976,30,12.4,
15.02.17 12:48:03,52.37,7,6.87,8.08,8.24,6.07,8.49,8.57,7.52,7.46,6.76,8.27,7.41,6.33,No Sensor,8.41,8.01,7.72,8.12,8.11,7.84,6.81,5.93,7.56,7.53,,12,976,30,12.39,
15.02.17 12:48:18,52.62,6.98,6.81,8.07,8.22,6.04,8.54,8.58,7.53,7.46,6.74,8.24,7.4,6.28,No Sensor,8.41,8.04,7.72,8.08,8.11,7.81,6.81,5.93,7.53,7.58,,12,976,30,12.39,
15.02.17 12:48:33,52.87,6.98,6.82,8.07,8.27,6.07,8.54,8.52,7.51,7.44,6.75,8.28,7.4,6.29,No Sensor,8.37,8.01,7.7,8.08,8.14,7.84,6.82,5.92,7.51,7.56,,12,976,30,12.39,
15.02.17 12:48:49,53.13,6.98,6.85,8.1,8.22,6.07,8.48,8.55,7.52,7.46,6.74,8.24,7.37,6.31,No Sensor,8.41,8.01,7.7,8.07,8.11,7.86,6.81,5.93,7.51,7.56,,12,976,30,12.4,
15.02.17 12:49:04,53.38,6.98,6.82,8.08,8.22,6.04,8.51,8.54,7.48,7.42,6.71,8.24,7.38,6.29,No Sensor,8.42,8.02,7.7,8.07,8.02,7.8,6.81,5.92,7.53,7.55,,12,976,30,12.39,
15.02.17 12:49:19,53.63,6.98,6.85,8.07,8.22,6.07,8.51,8.58,7.49,7.48,6.72,8.27,7.37,6.28,No Sensor,8.41,8.02,7.69,8.11,8.07,7.81,6.81,5.89,7.53,7.59,,12,976,30,12.39,
15.02.17 12:49:34,53.88,7,6.82,8.04,8.24,6.03,8.51,8.52,7.53,7.42,6.74,8.22,7.34,6.28,No Sensor,8.35,8.01,7.69,8.07,8.1,7.83,6.81,5.93,7.55,7.55,,12,976,30,12.4,
15.02.17 12:49:49,54.13,6.96,6.81,8.04,8.22,6.03,8.47,8.52,7.49,7.44,6.72,8.24,7.37,6.27,No Sensor,8.37,7.98,7.67,8.11,8.07,7.76,6.83,5.95,7.49,7.55,,12,976,30,12.39,
15.02.17 12:50:04,54.38,7,6.86,8.05,8.21,6.04,8.47,8.55,7.49,7.44,6.72,8.22,7.35,6.28,No Sensor,8.35,8,7.72,8.08,8.11,7.83,6.83,5.91,7.51,7.56,,12,976,30,12.4,
15.02.17 12:50:19,54.63,7,6.82,8.07,8.21,6.01,8.45,8.54,7.51,7.48,6.75,8.28,7.34,6.32,No Sensor,8.38,8.01,7.7,8.07,8.07,7.81,6.83,5.89,7.55,7.58,,12,976,30,12.41,
