date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 10:13:01,27.35,14.21,15.52,14.09,15.02,15.99,16.14,16.17,15.46,16.29,15.82,14.61,15.4,14.73,No Sensor,15.85,15.99,15.17,14.79,12.33,14.79,15.08,15.2,15.17,15.35,,8,976,0,8.02,
23.02.17 10:13:16,27.6,14.15,15.32,14.21,14.82,15.99,16.08,16.2,15.37,16.23,15.88,14.35,15.43,14.82,No Sensor,15.64,15.88,15.08,14.85,12.1,15.05,15.05,15.05,14.73,15.2,,8,976,0,8.04,
23.02.17 10:13:31,27.85,13.98,15.37,14.04,15.05,15.79,16.11,16.26,15.29,16.2,15.82,14.32,15.43,14.76,No Sensor,15.73,15.73,15.29,14.67,12.16,15.14,15.14,15.11,15.05,14.96,,8,976,0,8.02,
23.02.17 10:13:46,28.1,14.32,15.4,14.01,15.17,15.99,16.02,16.32,15.35,16.17,15.97,14.41,15.23,15.02,No Sensor,15.58,16.11,15.2,14.61,12.36,15.14,14.96,14.99,15.14,15.32,,8,976,0,8.02,
23.02.17 10:14:01,28.35,14.06,15.26,14.06,15.11,15.67,16.35,16.08,15.35,16.29,15.61,14.59,15.14,14.93,No Sensor,15.76,15.7,15.23,14.67,12.24,14.85,15.14,15.02,14.93,15.23,,8,976,0,8.02,
23.02.17 10:14:17,28.62,14.01,15.49,14.04,15.14,15.99,16.05,16.35,15.35,16.2,15.88,14.24,15.49,14.96,No Sensor,15.82,15.88,15.17,14.88,12.1,15.11,15.29,15.05,14.99,15.11,,8,976,0,8.04,
23.02.17 10:14:32,28.87,13.98,15.2,13.95,14.91,15.76,16.08,16.11,15.26,16.2,15.85,14.44,15.23,14.82,No Sensor,15.52,15.73,15.08,14.64,11.91,14.79,15.2,15.11,14.73,15.2,,8,976,0,8.02,
23.02.17 10:14:47,29.12,13.81,15.17,14.12,14.93,15.76,16.17,16.17,15.2,16.08,15.73,14.53,15.23,14.82,No Sensor,15.4,15.79,15.49,14.79,11.99,14.64,15.4,15.23,14.56,14.93,,8,976,0,8.02,
23.02.17 10:15:02,29.37,13.86,15.2,13.98,14.93,16.05,16.5,16.32,15.4,16.2,15.64,14.18,15.26,14.85,No Sensor,15.85,16.11,15.26,14.59,12.02,14.91,15.2,15.17,15.08,15.46,,8,976,0,8.02,
23.02.17 10:15:17,29.62,13.98,15.32,14.09,15.02,15.85,16.26,16.14,15.2,16.23,15.73,14.35,15.32,14.82,No Sensor,15.7,15.94,15.14,14.7,12.24,15.08,15.05,15.14,14.85,15.17,,8,976,0,8,
23.02.17 10:15:32,29.87,13.83,15.23,14.15,14.79,15.7,16.14,16.02,15.32,16.14,15.7,14.35,15.23,14.82,No Sensor,15.55,15.73,15.17,14.73,12.19,14.85,15.05,15.2,14.76,15.11,,8,976,0,8.02,
23.02.17 10:15:47,30.12,13.72,15.23,14.09,14.79,15.94,15.88,16.11,15.11,16.14,15.79,14.21,15.49,14.7,No Sensor,15.58,15.91,15.4,14.64,12.33,14.91,14.88,15.05,14.38,15.17,,8,976,0,8,
23.02.17 10:16:02,30.37,13.98,15.32,14.04,14.79,15.82,16.32,16.11,15.14,16.2,15.88,14.27,15.23,14.88,No Sensor,15.49,15.85,15.29,14.73,12.16,14.93,15.23,14.91,14.7,15.32,,8,976,0,8.02,
23.02.17 10:16:17,30.62,13.98,15.26,14.04,14.93,15.82,16.26,16.23,15.32,16.26,15.79,14.35,15.29,14.76,No Sensor,15.64,15.94,15.26,14.73,12.3,14.99,15.11,15.02,15.02,15.4,,8,976,0,8,
23.02.17 10:16:32,30.87,13.92,15.2,13.92,14.88,15.94,16.2,16.05,15.2,16.2,15.88,14.38,15.23,14.85,No Sensor,15.58,15.97,15.23,14.5,12.16,14.91,15.14,15.08,14.67,15.11,,8,976,0,7.99,
23.02.17 10:16:47,31.12,13.89,15.23,14.15,14.96,15.85,15.97,16.02,15.26,16.11,15.73,14.27,15.26,14.88,No Sensor,15.67,15.88,15.05,14.59,12.16,14.85,15.05,14.99,14.76,15.29,,8,976,0,8,
23.02.17 10:17:02,31.37,13.89,15.2,13.92,14.79,15.61,15.97,16.05,15.2,16.14,15.73,14.38,15.35,14.82,No Sensor,15.61,15.88,15.11,14.5,12.02,14.85,14.91,15.23,14.7,15.26,,8,976,0,8.02,
23.02.17 10:17:17,31.62,13.95,15.14,14.04,15.14,15.82,16.02,16.08,15.37,16.29,15.76,14.24,15.11,14.93,No Sensor,15.64,15.61,14.96,14.61,12.5,14.73,15.17,14.99,14.93,14.99,,8,976,0,8.02,
23.02.17 10:17:32,31.87,13.98,15.23,14.12,15.05,15.76,16.23,16.23,15.2,16.35,15.85,14.21,15.17,14.96,No Sensor,15.52,15.76,15.2,14.7,12.24,14.85,15.17,15.08,14.7,15.05,,8,976,0,8.02,
23.02.17 10:17:47,32.12,13.98,15.32,14.06,14.91,15.91,16.14,16.17,15.2,16.11,15.82,14.3,15.32,15.05,No Sensor,15.67,15.85,15.17,14.76,12.36,15.02,14.96,15.02,14.85,15.26,,8,976,0,8.02,
23.02.17 10:18:02,32.37,14.06,15.32,14.15,14.91,15.76,16.11,16.14,15.14,16.29,15.85,14.44,15.46,14.85,No Sensor,15.64,15.85,15.26,14.85,12.24,14.88,15.14,15.11,14.79,14.99,,8,976,0,8.02,
23.02.17 10:18:17,32.62,13.92,15.35,14.15,15.05,15.76,16.02,16.17,15.35,16.2,15.73,14.35,15.26,14.85,No Sensor,15.73,15.88,15.14,14.85,12.24,14.85,14.96,15.08,14.82,15.02,,8,976,0,8.02,
23.02.17 10:18:32,32.87,14.18,15.43,14.09,14.79,15.94,16.26,16.05,15.29,16.35,15.61,14.15,15.26,14.93,No Sensor,15.58,15.97,15.23,14.64,12.24,15.08,15.08,14.96,15.05,15.02,,8,976,0,8.02,
23.02.17 10:18:47,33.12,13.92,15.29,14.06,14.91,16.08,16.14,16.2,15.37,16.26,15.82,14.38,15.26,14.88,No Sensor,15.64,15.91,15.29,14.47,12.24,15.02,15.11,15.32,14.82,15.23,,8,976,0,8.02,
23.02.17 10:19:02,33.37,13.89,15.23,13.98,14.93,15.94,16.05,16.11,15.29,16.11,15.79,14.3,15.14,14.7,No Sensor,15.67,15.91,15.26,14.7,12.47,14.85,15.08,15.17,14.91,15.35,,8,976,0,8.02,
23.02.17 10:19:17,33.62,13.86,15.26,14.06,14.96,15.7,16.05,16.02,15.26,16.11,15.7,14.12,15.17,14.85,No Sensor,15.49,15.82,15.23,14.56,12.24,14.93,15.23,14.99,14.59,15.11,,8,976,0,8.02,
23.02.17 10:19:32,33.87,14.01,15.23,14.04,14.93,15.64,16.23,15.99,15.23,16.08,15.82,14.35,15.26,14.82,No Sensor,15.76,15.97,15.17,14.7,12.33,14.88,15.08,15.26,14.99,15.11,,8,976,0,7.99,
23.02.17 10:19:47,34.12,13.98,15.23,14.09,14.79,15.67,16.08,16.11,15.23,16.14,15.76,14.18,15.02,14.67,No Sensor,15.58,15.76,15.08,14.61,12.16,14.99,15.05,15.11,14.56,15.23,,8,976,0,7.99,
23.02.17 10:20:02,34.37,13.89,15.26,13.95,14.88,15.79,16.2,16.08,15.14,16.14,15.67,14.35,15.17,14.61,No Sensor,15.61,15.91,15.14,14.56,12.22,14.88,14.93,14.99,14.73,15.08,,8,976,0,7.99,
23.02.17 10:20:17,34.62,13.92,15.17,13.86,14.85,15.79,15.99,16.02,15.32,16.26,15.76,14.32,15.17,14.61,No Sensor,15.73,15.88,15.26,14.61,12.08,14.88,14.99,15.08,14.88,15.02,,8,976,0,7.99,
23.02.17 10:20:32,34.87,13.98,15.26,13.98,14.96,15.79,16.14,16.05,15.14,16.11,15.76,14.32,15.17,14.7,No Sensor,15.58,15.7,15.14,14.67,12.27,14.93,15.08,14.96,14.47,15.08,,8,976,0,7.99,
23.02.17 10:20:47,35.12,13.92,15.29,14.09,14.88,15.7,15.99,15.99,15.23,16.11,15.67,14.24,15.2,14.79,No Sensor,15.52,15.76,15.11,14.56,12.02,14.7,14.82,15.05,14.76,15.2,,8,976,0,7.99,
23.02.17 10:21:02,35.37,13.95,15.32,14.12,14.85,15.76,16.14,16.17,15.32,16.23,15.79,14.3,15.2,14.79,No Sensor,15.49,15.82,15.35,14.67,12.33,14.93,15.05,15.11,14.79,15.23,,8,976,0,7.99,
23.02.17 10:21:17,35.62,13.92,15.26,14.12,14.88,15.67,16.14,16.2,15.26,16.08,15.82,14.3,15.2,14.73,No Sensor,15.64,15.88,15.11,14.53,12.24,14.96,14.88,14.82,14.82,15.17,,8,976,0,7.99,
23.02.17 10:21:32,35.87,13.89,15.29,14.12,14.91,15.7,16.14,16.17,15.35,16.26,15.76,14.3,15.26,14.85,No Sensor,15.64,15.88,15.14,14.73,12.19,14.85,14.99,15.11,14.67,15.08,,8,976,0,8.02,
23.02.17 10:21:48,36.13,14.01,15.29,14.04,14.73,15.67,16.08,16.32,15.35,16.11,15.64,14.3,15.35,14.76,No Sensor,15.55,15.73,15.08,14.64,12.36,14.85,15.05,14.99,14.7,15.08,,8,976,0,8.02,
23.02.17 10:22:03,36.38,14.01,15.4,14.09,14.91,15.79,16.2,16.2,15.37,16.23,15.82,14.24,15.17,14.76,No Sensor,15.67,15.7,15.29,14.88,12.19,15.11,14.96,15.05,14.73,15.05,,8,976,0,8.02,
23.02.17 10:22:18,36.63,14.01,15.17,13.95,14.93,15.61,16.02,16.05,15.26,16.14,15.61,14.21,15.14,14.79,No Sensor,15.67,15.76,14.99,14.64,12.13,14.88,15.08,14.91,14.59,14.96,,8,976,0,8,
23.02.17 10:22:33,36.88,14.06,15.4,14.01,14.93,15.67,15.97,16.14,15.08,16.17,15.58,14.24,15.17,14.76,No Sensor,15.61,15.7,14.99,14.53,12.16,14.73,15.05,14.91,14.82,15.11,,8,976,0,8.02,
23.02.17 10:22:48,37.13,13.98,15.32,14.15,14.91,15.79,16.05,16.17,15.32,16.35,15.79,14.32,15.37,14.67,No Sensor,15.46,15.67,15.05,14.73,12.44,14.91,15.29,15.08,14.91,15.23,,8,976,0,8.02,
23.02.17 10:23:03,37.38,13.92,15.26,14.04,14.91,15.73,16.38,16.11,15.37,16.26,15.97,14.38,15.37,15.08,No Sensor,15.73,15.94,15.32,14.64,12.16,14.88,14.85,14.88,14.82,15.14,,8,976,0,8.02,
23.02.17 10:23:18,37.63,13.89,15.35,13.98,14.82,15.79,16.23,16.08,15.2,15.94,15.85,14.5,15.26,14.79,No Sensor,15.58,15.97,15.2,14.88,12.33,14.85,15.05,15.08,14.76,15.17,,8,976,0,8,
23.02.17 10:23:33,37.88,13.98,15.26,14.09,15.02,15.73,16.05,16.17,15.43,16.23,15.85,14.38,15.11,14.7,No Sensor,15.7,15.94,15.23,14.67,12.3,15.08,15.23,15.08,14.85,15.23,,8,976,0,7.99,
23.02.17 10:23:48,38.13,13.98,15.17,13.89,14.85,15.76,16.17,16.02,15.2,16.14,15.73,14.3,15.17,14.76,No Sensor,15.55,15.79,15.14,14.61,12.24,14.88,15.02,14.96,14.61,15.23,,8,976,0,7.99,
23.02.17 10:24:03,38.38,13.95,15.17,13.95,14.85,15.79,16.14,16.02,15.23,16.14,15.73,14.21,15.23,14.85,No Sensor,15.67,15.88,14.99,14.73,12.3,14.88,14.93,14.96,14.7,15.14,,8,976,0,8,
23.02.17 10:24:18,38.63,13.86,15.08,13.86,14.85,15.7,15.94,16.02,15.29,16.14,15.67,14.24,15.23,14.76,No Sensor,15.52,15.76,15.17,14.5,12.22,14.88,15.02,14.93,14.73,15.02,,8,976,0,7.99,
23.02.17 10:24:33,38.88,13.69,15.08,13.92,15.02,15.82,15.91,15.99,15.29,16.17,15.67,14.21,15.11,14.93,No Sensor,15.49,15.55,15.2,14.85,12.05,14.85,14.85,15.08,14.53,15.02,,8,976,0,7.99,
23.02.17 10:24:48,39.13,14.01,15.35,13.98,15.05,15.73,16.08,16.29,15.23,16.05,15.85,14.3,15.14,14.91,No Sensor,15.76,16.02,14.96,14.73,12.33,14.85,15.17,14.96,14.85,15.2,,8,976,0,8,
23.02.17 10:25:03,39.38,13.92,15.23,14.01,14.91,15.64,15.99,16.02,15.26,16.14,15.67,14.18,15.17,14.76,No Sensor,15.61,15.73,15.11,14.53,12.22,14.76,14.91,15.02,14.67,15.14,,8,976,0,7.99,
23.02.17 10:25:18,39.63,13.95,15.32,14.04,14.99,15.67,16.05,16.05,15.29,16.05,15.67,14.24,15.14,14.76,No Sensor,15.49,15.91,15.05,14.59,12.16,14.79,14.79,14.93,14.67,14.96,,8,976,0,7.99,
23.02.17 10:25:33,39.88,13.86,15.2,14.01,14.91,15.67,15.88,16.05,15.29,16.02,15.58,14.18,15.23,14.79,No Sensor,15.61,15.91,15.23,14.56,12.3,14.82,15.17,15.11,14.82,15.08,,8,976,0,7.99,
23.02.17 10:25:48,40.13,13.92,15.14,13.98,14.85,15.79,16.17,16.14,15.2,16.14,15.61,14.04,15.23,14.88,No Sensor,15.55,15.73,15.02,14.44,12.27,14.7,15.11,14.88,14.67,15.14,,8,976,0,8,
23.02.17 10:26:03,40.38,13.89,15.26,14.04,14.96,15.73,16.05,16.17,15.37,15.99,15.61,14.21,15.26,14.76,No Sensor,15.61,15.85,14.96,14.64,12.3,14.85,14.96,15.02,14.85,15.11,,8,976,0,8.02,
23.02.17 10:26:18,40.63,13.92,15.26,14.04,14.91,15.61,15.99,16.08,15.32,16.11,15.73,14.21,15.14,14.67,No Sensor,15.58,15.7,14.96,14.59,12.33,14.91,14.96,15.05,14.64,15.08,,8,976,0,8,
23.02.17 10:26:33,40.88,13.98,15.26,14.09,14.96,15.82,16.05,16.08,15.2,16.05,15.64,14.32,15.35,14.76,No Sensor,15.73,15.91,15.17,14.5,12.13,14.76,15.02,15.14,14.91,15.11,,8,976,0,7.99,
23.02.17 10:26:48,41.13,14.01,15.26,14.04,15.08,15.67,15.97,16.11,15.46,16.05,15.64,14.15,15.2,14.7,No Sensor,15.64,15.82,15.32,14.53,12.27,14.85,14.88,14.99,14.7,15.17,,8,976,0,8,
23.02.17 10:27:03,41.38,13.95,15.08,13.95,15.05,15.55,16.05,16.02,15.29,15.91,15.61,14.15,15.17,14.7,No Sensor,15.49,15.85,14.88,14.56,12.24,14.85,15.02,15.14,14.82,15.23,,8,976,0,8.02,
23.02.17 10:27:18,41.63,13.83,15.2,13.89,14.59,15.76,16.35,16.11,15.29,16.14,15.58,14.21,15.23,14.85,No Sensor,15.7,15.79,15.08,14.47,12.3,14.82,14.93,15.05,14.76,15.08,,8,976,0,8,
23.02.17 10:27:33,41.88,13.83,15.17,14.01,14.79,15.64,16.08,15.97,15.23,15.94,15.55,14.32,15.2,14.91,No Sensor,15.64,15.7,15.14,14.38,12.13,14.85,15.11,14.96,14.67,15.05,,8,976,0,8.02,
23.02.17 10:27:48,42.13,13.58,15.17,13.95,14.76,15.7,16.08,15.99,15.26,16.11,15.82,14.24,15.14,14.85,No Sensor,15.58,15.76,15.08,14.38,12.16,15.08,15.17,14.99,14.79,15.2,,8,976,0,7.99,
23.02.17 10:28:03,42.38,13.83,15.11,14.01,14.99,15.7,16.2,16.11,15.2,15.91,15.58,14.21,14.93,14.61,No Sensor,15.58,15.88,15.11,14.47,12.19,14.88,14.88,14.82,14.85,15.11,,8,976,0,7.99,
23.02.17 10:28:18,42.63,13.81,15.17,14.01,14.85,15.67,16.2,16.05,15.2,16.05,15.61,14.3,15.02,14.64,No Sensor,15.67,15.88,14.91,14.53,12.19,14.76,14.93,14.93,14.61,15.14,,8,976,0,7.99,
23.02.17 10:28:34,42.9,13.75,15.14,13.92,14.85,15.76,16.02,16.08,15.2,16.02,15.64,14.24,15.17,14.73,No Sensor,15.58,15.82,14.99,14.47,12.24,14.82,14.82,14.93,14.76,15.14,,8,976,0,8,
23.02.17 10:28:49,43.15,13.72,15.05,13.98,14.82,15.67,16.05,16.08,15.2,16.08,15.64,14.04,15.14,14.73,No Sensor,15.4,15.64,14.96,14.56,12.33,14.82,14.99,15.02,14.79,15.14,,8,976,0,7.99,
23.02.17 10:29:04,43.4,13.92,15.29,13.95,14.91,15.64,15.97,16.08,15.37,16.26,15.61,14.12,15.17,14.59,No Sensor,15.79,15.79,15.14,14.56,12.13,14.79,14.96,14.93,14.56,15.32,,8,976,0,7.99,
23.02.17 10:29:19,43.65,13.89,15.26,14.04,14.91,15.58,15.99,16.14,15.23,16.14,15.67,14.01,15.02,14.59,No Sensor,15.52,15.64,15.02,14.5,12.19,14.61,14.88,14.88,14.59,14.96,,8,976,0,7.99,
23.02.17 10:29:34,43.9,13.95,15.35,13.98,14.85,15.61,15.99,16.05,15.26,15.97,15.67,14.15,15.14,14.73,No Sensor,15.61,15.67,15.08,14.56,12.13,14.79,14.79,14.88,14.59,14.99,,8,976,0,7.99,
23.02.17 10:29:49,44.15,13.86,15.23,13.89,14.79,15.55,15.97,16.08,15.26,16.14,15.61,14.12,15.08,14.64,No Sensor,15.52,15.67,14.93,14.5,12.24,14.79,14.91,14.91,14.61,15.02,,8,976,0,7.99,
23.02.17 10:30:04,44.4,13.81,15.26,13.98,14.79,15.67,16.14,16.17,15.37,16.14,15.61,14.12,15.17,14.73,No Sensor,15.64,15.85,14.93,14.41,12.24,14.88,14.93,15.08,14.56,15.05,,8,976,0,7.99,
23.02.17 10:30:19,44.65,13.92,15.29,14.01,14.82,15.64,16.17,16.23,15.2,16.02,15.55,13.95,15.14,14.79,No Sensor,15.73,15.67,14.99,14.47,12.33,14.88,14.91,15.02,14.47,14.99,,8,976,0,8,
23.02.17 10:30:34,44.9,13.92,15.29,13.95,14.88,15.7,16.17,16.26,15.43,16.17,15.73,14.27,15.26,14.64,No Sensor,15.58,15.79,15.17,14.73,12.33,14.79,14.82,14.99,14.76,15.02,,8,976,0,8,
23.02.17 10:30:49,45.15,13.89,15.29,14.21,15.05,15.85,16.2,16.23,15.32,16.17,15.7,14.24,15.29,14.82,No Sensor,15.64,15.76,15.14,14.5,12.3,15.05,14.99,15.2,14.61,15.11,,8,976,0,8,
23.02.17 10:31:04,45.4,13.98,15.32,14.15,15.05,15.64,15.99,16.14,15.37,16.23,15.76,14.09,15.17,14.82,No Sensor,15.73,15.91,15.08,14.61,12.47,15.05,15.05,14.93,14.47,15.23,,8,976,0,7.99,
23.02.17 10:31:19,45.65,13.89,15.23,13.92,14.79,15.85,16.02,16.05,15.17,15.99,15.46,13.98,15.17,14.73,No Sensor,15.7,15.88,14.96,14.53,12.38,14.91,14.91,14.91,14.59,15.05,,8,976,0,8,
23.02.17 10:31:34,45.9,14.01,15.11,13.92,14.79,15.61,16.08,16.14,15.23,16.05,15.67,14.24,15.08,14.7,No Sensor,15.55,15.67,14.91,14.5,12.27,14.85,14.82,15.05,14.64,15.29,,8,976,0,8,
23.02.17 10:31:49,46.15,13.78,15.14,13.95,14.88,15.76,16.23,16.14,15.37,16.17,15.67,14.24,15.08,14.79,No Sensor,15.64,15.97,15.26,14.59,12.47,15.02,14.93,14.99,14.5,14.99,,8,976,0,8.02,
23.02.17 10:32:04,46.4,13.72,14.93,14.04,14.99,15.76,16.08,16.02,15.14,16.05,15.76,14.21,15.05,14.59,No Sensor,15.79,15.85,14.88,14.5,12.13,14.76,15.11,15.08,14.41,15.02,,8,976,0,7.99,
23.02.17 10:32:19,46.65,14.01,15.23,13.98,14.88,15.73,16.02,15.99,15.2,16.11,15.64,14.09,15.23,14.7,No Sensor,15.7,15.94,15.08,14.56,12.22,14.79,14.93,15.08,14.61,15.02,,8,976,0,8,
23.02.17 10:32:34,46.9,13.83,15.29,13.98,14.79,15.67,15.91,15.99,15.26,16.05,15.7,14.15,15.11,14.61,No Sensor,15.58,15.82,14.93,14.61,12.3,14.76,14.79,14.93,14.64,15.14,,8,976,0,7.99,
23.02.17 10:32:49,47.15,13.69,15.11,13.78,14.79,15.61,15.97,16.14,15.2,16.26,15.64,14.15,15.17,14.7,No Sensor,15.52,15.85,14.88,14.56,12.3,14.85,14.93,14.7,14.7,15.26,,8,976,0,7.99,
23.02.17 10:33:04,47.4,13.78,15.11,13.89,14.76,15.73,16.11,16.11,15.32,16.17,15.7,14.27,15.29,14.67,No Sensor,15.55,15.88,14.99,14.59,12.3,14.79,14.7,14.85,14.5,14.99,,8,976,0,7.97,
23.02.17 10:33:19,47.65,13.78,15.14,13.92,14.76,15.73,16.11,16.11,15.2,15.99,15.67,14.06,15.17,14.53,No Sensor,15.61,15.67,14.93,14.41,12.19,14.67,14.82,15.02,14.56,15.05,,8,976,0,7.98,
23.02.17 10:33:34,47.9,13.83,15.26,14.09,14.93,15.64,16.08,16.26,15.37,16.17,15.61,14.21,15.2,14.85,No Sensor,15.61,15.82,15.26,14.56,12.36,14.96,14.96,14.99,14.64,15.11,,8,976,0,7.97,
23.02.17 10:33:49,48.15,13.72,15.05,13.89,14.7,15.61,15.99,15.99,15.23,15.99,15.79,14.15,15.2,14.61,No Sensor,15.46,15.82,14.79,14.41,12.16,14.5,14.88,14.79,14.47,14.91,,8,976,0,7.98,
23.02.17 10:34:04,48.4,13.69,15.17,13.86,15.02,15.76,16.08,16.11,15.11,16.17,15.67,14.21,15.17,14.7,No Sensor,15.58,15.76,14.96,14.44,12.33,14.73,14.82,14.96,14.61,15.17,,8,976,0,7.99,
23.02.17 10:34:19,48.65,13.92,15.05,14.06,14.59,15.49,16.08,16.08,15.4,16.17,15.7,14.18,15.11,14.64,No Sensor,15.37,15.76,14.88,14.32,12.33,14.93,15.05,15.11,14.61,14.99,,8,976,0,7.97,
23.02.17 10:34:34,48.9,13.81,15.26,13.95,14.85,15.61,15.94,16.02,15.32,16.08,15.61,14.21,15.08,14.7,No Sensor,15.55,15.73,15.02,14.5,12.36,14.91,14.91,14.93,14.64,15.02,,8,976,0,7.99,
23.02.17 10:34:49,49.15,13.92,15.26,13.92,14.82,15.61,16.17,16.11,15.35,16.11,15.73,14.12,15.14,14.7,No Sensor,15.49,15.79,14.91,14.44,12.33,14.82,14.99,14.96,14.56,15.14,,8,976,0,7.99,
23.02.17 10:35:04,49.4,13.89,15.11,13.92,14.85,15.79,15.91,16.08,15.29,16.08,15.35,14.09,14.79,14.76,No Sensor,15.46,15.79,15.02,14.5,12.36,15.05,14.91,15.02,14.7,15.05,,8,976,0,7.99,
23.02.17 10:35:19,49.65,14.01,15.23,13.98,15.05,15.73,16.08,16.2,15.35,16.05,15.64,14.21,15.14,14.7,No Sensor,15.58,15.73,15.11,14.59,12.27,14.99,14.96,14.93,14.64,15.14,,8,976,0,7.99,
23.02.17 10:35:34,49.9,13.49,15.17,13.89,14.73,15.94,15.94,15.97,15.43,15.91,15.29,14.3,15.02,14.56,No Sensor,15.49,15.49,15.2,14.56,12.1,14.67,14.99,14.88,14.38,15.17,,8,976,0,8,
23.02.17 10:35:49,50.15,13.69,14.96,13.86,14.88,15.49,15.97,16.08,15.11,15.88,15.49,14.41,14.88,14.64,No Sensor,15.49,15.52,14.76,14.53,12.36,14.91,14.7,14.79,14.64,15.05,,8,976,0,7.99,
23.02.17 10:36:05,50.42,13.78,15.2,14.09,14.88,15.67,16.11,16.23,15.35,16.2,15.82,14.18,15.2,14.76,No Sensor,15.61,15.82,15.08,14.67,12.52,14.96,15.05,15.08,14.56,15.02,,8,976,0,8.02,
23.02.17 10:36:20,50.67,13.78,15.14,13.81,14.93,15.49,15.94,15.97,15.08,15.91,15.55,14.09,14.99,14.64,No Sensor,15.52,15.73,15.11,14.56,12.24,14.73,14.82,14.82,14.47,14.93,,8,976,0,7.98,
23.02.17 10:36:35,50.92,13.72,15.14,13.92,14.93,15.79,16.17,16.11,15.29,16.17,15.67,14.12,15.08,14.67,No Sensor,15.52,15.85,15.02,14.47,12.33,14.73,14.85,14.96,14.61,14.96,,8,976,0,7.98,
23.02.17 10:36:50,51.17,13.89,15.26,13.89,14.79,15.73,15.97,16.08,15.29,16.08,15.73,14.15,15.08,14.67,No Sensor,15.55,15.76,14.96,14.38,12.38,14.88,14.93,15.05,14.53,15.05,,8,976,0,7.98,
23.02.17 10:37:05,51.42,13.89,15.14,13.83,14.64,15.37,15.94,16.02,15.26,16.02,15.55,14.18,15.11,14.82,No Sensor,15.46,15.61,14.88,14.38,12.27,14.82,14.82,14.91,14.47,14.91,,8,976,0,7.99,
23.02.17 10:37:20,51.67,13.72,14.99,13.81,14.73,15.49,16.05,16.05,15.35,16.14,15.7,14.12,15.11,14.64,No Sensor,15.52,15.7,15.11,14.41,12.36,14.88,14.82,14.79,14.73,15.17,,8,976,0,7.99,
23.02.17 10:37:35,51.92,13.75,15.05,14.01,14.76,15.49,15.97,16.05,15.26,16.17,15.64,14.01,15.11,14.61,No Sensor,15.55,15.76,15.05,14.56,12.36,14.7,14.82,14.93,14.56,15.11,,8,976,0,7.97,
23.02.17 10:37:50,52.17,13.78,15.11,13.92,14.88,15.7,15.99,16.02,15.29,16.02,15.7,14.27,15.05,14.64,No Sensor,15.52,15.88,15.11,14.3,12.27,14.67,14.61,15.08,14.79,15.05,,8,976,0,7.99,
23.02.17 10:38:05,52.42,13.72,15.05,13.72,14.64,15.61,16.02,16.26,15.32,16.05,15.52,14.09,14.99,14.59,No Sensor,15.46,15.64,14.96,14.32,12.22,14.59,14.85,15.14,14.79,15.02,,8,976,0,7.97,
23.02.17 10:38:20,52.67,13.81,15.17,13.83,14.79,15.58,16.02,16.11,15.37,16.02,15.61,14.01,14.96,14.7,No Sensor,15.43,15.76,14.91,14.5,12.36,14.88,14.88,14.79,14.53,14.99,,8,976,0,7.99,
23.02.17 10:38:35,52.92,13.83,15.14,13.92,14.7,15.4,15.97,16.14,15.32,16.08,15.49,14.01,15.11,14.5,No Sensor,15.55,15.76,15.14,14.41,12.33,14.93,14.76,15.02,14.67,15.26,,8,976,0,8.02,
23.02.17 10:38:50,53.17,13.75,15.2,13.89,14.7,15.7,15.94,16.17,15.37,15.97,15.55,14.09,15.05,14.61,No Sensor,15.58,15.76,14.93,14.59,12.3,14.79,14.79,14.88,14.44,15.02,,8,976,0,8,
23.02.17 10:39:05,53.42,13.92,15.35,13.95,14.93,15.7,15.99,16.17,15.35,16.17,15.64,14.12,15.11,14.73,No Sensor,15.43,15.7,14.91,14.41,12.24,14.85,14.91,14.96,14.56,15.05,,8,976,0,7.99,
23.02.17 10:39:20,53.67,14.15,15.35,14.12,14.99,15.73,15.97,16.11,15.26,16.08,15.64,14.12,14.99,14.82,No Sensor,15.73,15.91,15.05,14.64,12.38,14.73,14.82,14.76,14.47,14.93,,8,976,0,7.99,
23.02.17 10:39:35,53.92,13.98,15.32,13.92,15.02,15.64,15.97,16.26,15.49,16.23,15.7,14.01,15.14,14.76,No Sensor,15.55,15.85,15.17,14.47,12.44,14.76,14.85,14.96,14.56,14.99,,8,976,0,8,
23.02.17 10:39:50,54.17,13.89,15.11,13.95,14.82,15.7,15.94,16.14,15.23,16.05,15.58,14.09,15.14,14.73,No Sensor,15.46,15.64,14.82,14.44,12.33,14.79,14.93,14.82,14.41,14.99,,8,976,0,8,
23.02.17 10:40:05,54.42,13.83,15.08,13.75,14.93,15.61,15.99,16.05,15.02,16.11,15.46,14.04,14.99,14.59,No Sensor,15.73,15.97,14.88,14.38,12.41,14.73,14.91,15.02,14.59,14.99,,8,976,0,8,
23.02.17 10:40:20,54.67,13.69,15.4,13.89,14.99,15.55,15.94,15.94,15.17,15.94,15.52,14.12,15.11,14.82,No Sensor,15.61,15.91,15.14,14.27,12.36,14.82,14.82,14.67,14.44,14.76,,8,976,0,7.99,
